,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1128,136,7,95.011,-21.562,-1.322,370.97,-31.01,1057.98,4.03,7.06,5.63,-0.57349,-0.1455,0.11809,-0.79749
1129,136,27,94.367,-21.933,-0.987,419.43,-15.38,1053.28,5.08,-1.55,-0.21,-0.5772,-0.1491,0.11844,-0.79409
1130,136,15,94.101,-22.415,-0.866,459.05,-18.19,1061.83,5.0,-2.26,-1.11,-0.57843,-0.15278,0.12037,-0.7922
1131,136,16,93.909,-22.84,-0.834,464.05,-26.25,1049.13,4.98,-0.85,-2.83,-0.57931,-0.15567,0.12255,-0.79066
1132,136,16,93.7,-23.152,-0.84,471.01,-40.89,1043.64,7.8,1.43,-7.62,-0.58045,-0.15758,0.12445,-0.78915
1133,136,15,93.449,-23.34,-0.777,480.41,-47.85,1055.18,10.93,4.13,-11.51,-0.58191,-0.15892,0.12531,-0.78767
1134,136,16,93.204,-23.427,-0.568,484.68,-42.24,1050.6,13.85,7.94,-11.85,-0.58321,-0.16031,0.12465,-0.78653
1135,136,15,92.909,-23.383,-0.063,483.15,-17.58,1042.6,15.9,12.39,-11.07,-0.58457,-0.16226,0.12138,-0.78563
1136,136,15,92.545,-23.276,0.589,480.77,5.86,1024.23,15.02,16.92,-11.26,-0.58625,-0.16449,0.11689,-0.7846
1137,136,16,92.127,-23.243,1.333,497.13,34.0,1015.56,11.82,21.91,-10.75,-0.58806,-0.16765,0.11223,-0.78325
1138,136,15,91.654,-23.329,2.087,531.98,60.24,1013.67,7.04,29.03,-11.34,-0.59008,-0.17166,0.10823,-0.78143
1139,136,16,90.635,-21.863,2.56,422.79,59.51,1090.76,0.79,34.23,-19.54,-0.59805,-0.16328,0.09882,-0.7784
1140,136,16,89.844,-20.679,2.375,414.43,22.09,1122.92,-2.45,30.89,-22.65,-0.60502,-0.15366,0.09488,-0.77546
1141,136,15,89.621,-18.62,1.363,309.39,-42.11,1237.61,-4.32,22.45,-12.61,-0.60992,-0.13424,0.09102,-0.77569
1142,136,16,89.098,-18.777,2.275,430.54,154.72,1062.99,-16.5,22.12,3.47,-0.61221,-0.13976,0.08633,-0.77344
1143,136,16,87.997,-17.954,3.701,321.96,269.29,1006.41,-42.54,21.83,-4.37,-0.61874,-0.14115,0.07361,-0.7693
1144,136,15,86.823,-17.094,4.346,285.58,303.16,1000.85,-74.34,14.48,-8.26,-0.62673,-0.13823,0.06599,-0.76403
1145,136,16,86.194,-17.06,2.371,299.68,123.96,945.25,-98.09,2.41,-13.79,-0.63323,-0.12675,0.07966,-0.75935
1146,136,15,86.953,-17.57,-1.087,304.99,28.5,889.77,-113.17,-7.32,17.13,-0.63134,-0.11165,0.10461,-0.76026
1147,136,15,88.737,-18.337,-6.215,350.22,-116.52,978.21,-117.2,-18.56,32.2,-0.6235,-0.09063,0.14129,-0.76359
1148,136,17,92.053,-19.538,-12.51,398.62,-322.88,930.18,-109.76,-33.45,63.55,-0.60531,-0.06984,0.18735,-0.77047
1149,136,15,96.621,-20.8,-17.106,535.4,-377.81,1045.04,-70.17,-37.24,109.6,-0.577,-0.06314,0.22198,-0.78346
