,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
599,131,7,25.865,17.447,26.118,-292.6,488.04,975.83,18.38,1.17,-24.94,-0.91739,-0.15997,-0.21475,-0.29444
600,131,27,26.308,16.379,28.567,-285.16,613.95,1026.37,11.36,6.93,-19.92,-0.9131,-0.18206,-0.21342,-0.29591
601,131,16,26.573,15.946,29.107,-261.9,625.18,1020.39,-8.58,17.21,-21.39,-0.91171,-0.18724,-0.21188,-0.29806
602,131,15,26.713,15.266,29.214,-224.24,633.0,1032.17,-17.9,20.08,-24.18,-0.91138,-0.18999,-0.20712,-0.30064
603,131,15,26.521,15.179,28.765,-215.7,609.13,1004.88,-31.68,30.32,-40.65,-0.91265,-0.18704,-0.20495,-0.30013
604,131,16,25.708,15.574,26.401,-239.38,482.12,1000.79,-39.44,30.77,-50.23,-0.91829,-0.16836,-0.20062,-0.2969
605,131,15,24.758,16.572,24.365,-274.11,455.08,968.57,-42.32,34.37,-45.27,-0.92307,-0.15061,-0.20191,-0.29066
606,131,17,23.563,19.332,22.019,-418.76,361.08,956.42,-37.12,25.64,-48.76,-0.92695,-0.12555,-0.21643,-0.27958
607,131,15,23.063,19.757,21.14,-349.85,408.2,994.75,-25.2,19.3,-40.36,-0.92873,-0.11813,-0.21714,-0.27634
608,131,15,22.338,22.007,20.11,-519.04,367.55,988.83,-18.02,8.45,-39.29,-0.92921,-0.10464,-0.23182,-0.2681
609,131,16,21.526,23.192,18.482,-525.82,278.38,1004.21,-5.28,-11.6,-25.77,-0.93109,-0.08969,-0.23677,-0.26261
610,131,16,20.571,25.589,17.144,-741.21,147.83,902.1,18.15,-33.78,-16.42,-0.93098,-0.07416,-0.25215,-0.25337
611,131,15,20.996,27.172,19.128,-858.34,325.93,812.68,47.97,-70.34,4.83,-0.92633,-0.08485,-0.26933,-0.24935
612,131,16,21.246,26.658,21.363,-713.93,307.92,779.36,68.57,-110.84,18.59,-0.92469,-0.10377,-0.27034,-0.24716
613,131,15,22.651,23.629,25.622,-548.28,441.41,785.95,82.83,-127.53,42.4,-0.92077,-0.14371,-0.25751,-0.25539
614,131,17,24.29,19.823,31.272,-420.35,641.91,697.2,84.34,-126.46,52.71,-0.91183,-0.19688,-0.24332,-0.26569
615,131,15,25.061,15.022,32.416,-353.21,494.81,934.2,73.91,-124.46,82.99,-0.90993,-0.21922,-0.21043,-0.28229
616,131,15,27.58,13.004,34.253,-500.85,418.82,733.76,63.0,-113.17,159.39,-0.90005,-0.23549,-0.20461,-0.30428
617,131,16,30.731,9.355,36.147,-414.98,544.13,819.95,51.57,-109.99,207.44,-0.88643,-0.25677,-0.1889,-0.33559
618,131,15,33.936,3.435,35.291,-190.0,487.24,956.79,34.74,-93.26,240.19,-0.87474,-0.26552,-0.14872,-0.37711
619,131,15,37.419,-3.139,33.809,-1.95,418.88,937.62,33.07,-74.67,249.99,-0.85903,-0.27344,-0.10201,-0.42058
620,131,16,41.245,-9.377,32.29,167.72,466.86,1053.22,35.97,-41.89,249.99,-0.8385,-0.28206,-0.05843,-0.46254
621,131,15,47.647,-15.254,29.877,403.63,505.07,1236.88,39.97,-0.16,249.99,-0.80576,-0.28516,-0.0203,-0.51868
622,131,16,51.985,-18.617,28.444,616.76,622.62,1321.11,34.66,59.51,184.03,-0.78165,-0.28873,-1e-05,-0.55286
623,131,17,53.782,-18.549,28.002,616.21,744.14,1434.69,27.68,109.74,100.96,-0.77415,-0.28541,-0.00284,-0.565
624,131,15,52.539,-16.274,29.506,863.77,999.82,1230.59,-13.1,179.53,-28.14,-0.78159,-0.2859,-0.02335,-0.55393
625,131,16,50.02,-12.17,29.552,767.21,839.97,1089.36,-56.43,221.87,-114.23,-0.80189,-0.26946,-0.04705,-0.53118
626,131,15,46.629,-5.965,28.477,464.54,690.31,971.68,-89.96,243.78,-173.16,-0.83003,-0.23764,-0.08002,-0.49817
627,131,15,41.944,6.014,22.354,-218.44,164.79,828.74,-105.61,214.0,-220.21,-0.87079,-0.14706,-0.13599,-0.44901
628,131,16,35.453,15.9,16.728,-436.52,158.39,884.64,-86.83,142.15,-230.84,-0.89911,-0.07394,-0.18443,-0.39002
629,131,16,26.087,23.284,9.348,-545.17,-3.91,934.02,-59.07,90.56,-224.85,-0.92324,-0.00642,-0.21629,-0.31751
630,131,16,18.325,28.743,5.499,-722.53,119.14,909.67,-11.42,54.91,-236.87,-0.93311,0.02394,-0.2511,-0.25628
631,131,16,12.992,33.824,3.685,-1073.3,208.31,869.87,14.06,23.83,-203.45,-0.93241,0.03744,-0.28996,-0.21245
632,131,15,9.454,34.263,1.8,-949.77,-16.48,987.98,49.94,-62.61,-138.26,-0.93684,0.04466,-0.29151,-0.18804
633,131,15,8.542,33.356,3.518,-837.04,82.95,872.8,95.07,-101.48,-100.96,-0.94105,0.02672,-0.28712,-0.17685
634,131,16,10.359,32.268,9.096,-910.77,326.6,715.21,118.67,-145.98,-52.93,-0.941,-0.01652,-0.28682,-0.17884
635,131,15,14.113,28.221,17.157,-582.21,473.08,609.19,120.65,-178.95,4.66,-0.93944,-0.08225,-0.26884,-0.196
636,131,16,18.532,19.213,24.585,-160.71,755.49,921.51,94.6,-163.88,82.23,-0.93517,-0.15622,-0.21506,-0.2341
637,131,15,22.679,9.435,30.227,312.44,1080.2,1094.24,48.89,-100.45,105.79,-0.92051,-0.22195,-0.15674,-0.28077
638,131,17,25.732,6.956,31.298,-124.63,625.06,969.18,5.39,-20.33,75.03,-0.91006,-0.23363,-0.14603,-0.30965
639,131,15,27.381,8.917,30.738,-509.22,495.97,1014.65,9.17,-24.79,60.94,-0.90716,-0.22099,-0.16309,-0.3188
640,131,15,29.122,5.145,32.211,42.79,895.87,1151.49,-7.64,-24.12,63.27,-0.89779,-0.24214,-0.14153,-0.33957
641,131,15,31.297,1.19,32.466,498.23,1075.62,1207.7,-56.32,41.74,56.89,-0.8878,-0.25433,-0.1164,-0.36548
