,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
805,15,8,-5.123,15.604,-20.768,-403.69,-507.63,1097.23,27.68,-28.56,-46.42,0.96987,-0.18817,0.11964,0.09812
806,15,27,-2.338,16.051,-20.757,-362.12,-483.03,965.58,48.74,-33.57,33.09,0.96662,-0.19121,0.11883,0.12229
807,15,15,0.483,15.583,-17.19,-266.3,-261.84,915.83,51.6,-31.66,56.02,0.96952,-0.16359,0.1146,0.1419
808,15,16,3.487,15.656,-12.923,-287.6,-101.26,934.75,40.25,-28.72,64.45,0.9709,-0.13056,0.11705,0.16309
809,15,15,7.285,16.439,-8.856,-331.18,-4.82,911.38,14.85,-26.28,79.22,0.9681,-0.1012,0.12615,0.1914
810,15,16,10.52,17.011,-6.292,-349.18,-14.83,951.29,-8.08,-25.52,85.87,0.96364,-0.08417,0.13293,0.21595
811,15,16,11.559,17.533,-7.866,-394.47,-226.68,996.89,-20.71,-26.47,62.19,0.95965,-0.09951,0.13346,0.22662
812,15,15,11.09,17.072,-10.864,-370.85,-429.02,1023.74,-12.15,-29.44,33.73,0.95832,-0.12326,0.12412,0.22588
813,15,15,10.212,16.225,-13.318,-331.36,-468.63,1013.31,4.79,-29.95,22.01,0.9584,-0.14145,0.11322,0.22055
814,15,16,9.479,15.869,-14.437,-355.53,-426.88,1035.71,22.16,-28.34,21.8,0.95887,-0.14952,0.10902,0.21523
815,15,15,9.558,16.139,-12.279,-396.61,-289.86,1139.77,49.46,-32.23,33.72,0.961,-0.13195,0.11525,0.21398
816,15,15,10.093,14.952,-8.28,-315.8,-117.19,1190.37,61.65,-30.43,18.88,0.96555,-0.09689,0.11214,0.21389
817,15,16,10.687,14.576,-4.51,-309.69,-78.61,1088.62,72.24,-24.48,2.43,0.96755,-0.06502,0.1156,0.21507
818,15,16,10.647,15.798,-2.036,-392.94,-54.02,1004.64,80.98,-21.03,-14.77,0.96739,-0.04629,0.13056,0.21207
819,15,16,10.723,14.155,0.502,-225.65,-10.8,999.45,82.3,-17.01,-23.61,0.96985,-0.02192,0.12133,0.21022
820,15,15,12.664,14.524,3.587,-278.56,80.14,965.03,61.58,-10.23,27.3,0.96607,0.0013,0.1301,0.22309
821,15,15,14.115,15.088,4.493,-284.12,36.01,947.75,47.1,-7.79,29.81,0.96258,0.00607,0.13668,0.23394
822,15,16,16.383,13.677,6.087,-188.54,92.59,971.01,32.81,5.74,57.92,0.95894,0.01994,0.12853,0.25204
823,15,14,16.373,11.702,2.314,82.95,-393.07,1080.57,24.13,37.5,29.46,0.96084,-0.00713,0.10364,0.25688
824,15,15,15.381,12.396,-0.287,-163.94,-361.45,1311.52,34.74,56.5,-4.5,0.96202,-0.02961,0.10386,0.2507
825,15,16,16.388,16.007,-1.154,-446.41,-142.58,1271.97,14.71,60.55,36.02,0.95568,-0.04588,0.13183,0.2592
826,15,16,16.813,17.459,-2.255,-570.13,-130.68,1739.07,-10.32,25.47,27.76,0.95238,-0.05881,0.14122,0.26375
827,15,15,16.741,17.445,-5.063,-371.09,-268.19,1226.07,-24.22,6.11,31.62,0.95084,-0.08202,0.13465,0.26654
828,15,16,16.605,17.269,-7.208,-379.39,-262.7,1174.26,-19.07,-8.3,32.82,0.94971,-0.09927,0.1283,0.26785
829,15,15,16.825,18.23,-5.634,-521.06,-7.69,1096.31,-7.52,-32.52,8.03,0.94911,-0.08859,0.13979,0.26794
830,15,15,17.126,16.223,-2.76,-272.95,198.97,1049.19,-19.88,-43.99,-12.2,0.95298,-0.06059,0.12959,0.26715
831,15,16,17.484,15.075,-1.229,-391.85,215.27,1160.52,-48.7,-58.42,-7.91,0.95421,-0.0456,0.12344,0.26864
832,15,15,17.706,13.963,0.986,-398.38,403.93,1091.61,-60.44,-70.79,-22.31,0.95555,-0.02478,0.1193,0.26846
833,15,16,16.081,12.152,-0.352,-287.96,52.25,1105.53,-64.61,-68.98,-44.27,0.96068,-0.03024,0.10148,0.25668
834,15,16,14.11,8.332,-3.077,-37.96,-135.19,1130.0,-32.78,-51.7,-58.2,0.9671,-0.0435,0.06402,0.24233
835,15,15,12.408,7.054,-3.039,-144.9,-43.58,1213.44,-1.86,-16.87,-73.49,0.9714,-0.03972,0.05389,0.2278
836,15,16,11.571,8.275,-4.944,-255.68,-240.36,1249.33,10.18,4.91,-34.85,0.97146,-0.0578,0.06088,0.22186
837,15,15,11.981,11.309,-7.359,-442.69,-518.8,1102.91,41.92,22.18,26.37,0.96664,-0.08419,0.0816,0.22771
838,15,14,13.004,13.359,-6.55,-379.64,-242.07,1072.33,63.49,1.36,42.76,0.96305,-0.08211,0.09981,0.2363
839,15,16,14.466,12.064,-2.526,-110.35,87.52,1048.4,45.6,7.76,33.21,0.96356,-0.0469,0.09653,0.24501
840,15,15,14.881,12.172,-4.638,-191.59,-229.13,1004.88,4.33,13.95,32.73,0.96153,-0.06522,0.09267,0.25024
841,15,15,13.829,12.209,-8.883,-204.22,-534.91,1080.2,6.19,14.72,-0.14,0.9607,-0.10009,0.08457,0.24471
842,15,17,13.302,11.487,-12.395,-187.99,-611.02,1123.47,4.83,-3.54,16.64,0.9591,-0.12773,0.07156,0.24228
843,15,15,15.614,6.919,-14.145,399.96,-686.34,1232.79,13.24,-14.18,107.27,0.95624,-0.13408,0.02672,0.25867
844,15,16,17.177,12.506,-11.147,-601.93,-151.31,1108.76,41.58,42.72,80.03,0.9506,-0.12199,0.07868,0.27439
845,15,15,19.793,15.836,-5.371,-939.21,504.09,1069.89,0.38,-53.96,64.08,0.9453,-0.08419,0.11832,0.29208
846,15,15,21.554,15.495,-3.035,-677.49,302.86,994.32,-68.57,-128.09,43.69,0.94267,-0.06592,0.12043,0.30418
847,15,16,19.74,8.989,-7.865,-134.03,-223.69,916.38,-96.24,-161.5,-24.58,0.95073,-0.08802,0.05513,0.29211
848,15,15,18.904,1.306,-14.105,248.72,-639.89,1035.34,-88.89,-134.59,-13.8,0.95184,-0.12098,-0.02371,0.28073
849,15,15,19.002,-3.794,-17.562,292.05,-557.31,1251.4,-63.41,-65.96,8.64,0.94897,-0.13712,-0.07447,0.27405
850,15,17,17.59,-4.097,-15.097,52.25,-41.56,903.63,-40.32,1.56,-18.13,0.95503,-0.1168,-0.06962,0.26348
851,15,15,16.134,-0.678,-13.936,-202.45,-140.99,1339.97,-36.66,40.99,-22.77,0.95911,-0.11568,-0.03701,0.25566
852,15,15,14.142,4.785,-10.042,-533.57,161.56,1240.48,9.06,56.85,-51.54,0.96497,-0.0949,0.01924,0.24384
853,15,15,10.483,5.548,-6.072,-113.89,171.2,1247.38,31.68,39.76,-134.67,0.97458,-0.06188,0.03612,0.21229
854,15,15,8.372,2.761,-7.35,505.86,-420.84,1300.96,53.26,66.08,-85.47,0.97874,-0.06751,0.01127,0.19335
855,15,16,10.057,6.691,-5.645,-30.46,-181.03,1174.99,102.71,140.4,28.34,0.97496,-0.06014,0.04687,0.2089
856,15,15,11.973,15.195,1.116,-1038.09,524.6,1108.22,103.21,92.7,14.11,0.9665,-0.02008,0.13103,0.2198
857,15,15,12.13,20.101,1.619,-752.56,-36.01,876.4,45.08,-4.95,-14.42,0.96001,-0.02559,0.17317,0.21849
858,15,17,12.335,16.411,0.216,-194.46,-159.0,1099.18,32.13,-57.91,7.39,0.96419,-0.03045,0.13945,0.22352
859,15,15,11.807,9.379,-1.091,409.97,-163.51,1187.32,17.23,-40.27,-26.54,0.97165,-0.02737,0.07762,0.22161
860,15,15,12.271,7.663,-5.775,118.9,-539.43,1110.41,-1.83,25.11,18.15,0.97006,-0.06402,0.05368,0.22804
861,15,16,12.565,9.34,-10.079,-245.0,-659.24,1114.14,6.16,30.28,28.68,0.96503,-0.10374,0.059,0.23338
862,15,15,13.24,8.098,-10.379,110.96,-266.91,1364.2,-10.41,57.38,39.19,0.96439,-0.10416,0.04728,0.23846
863,15,15,13.478,9.115,-10.19,9.28,-44.01,1725.59,-70.19,101.18,24.5,0.96324,-0.1047,0.05604,0.24099
864,15,16,11.469,13.832,-15.533,-481.93,-590.33,1572.88,-108.54,123.33,-12.6,0.95624,-0.157,0.08708,0.23102
865,15,15,7.308,17.973,-22.996,-631.96,-964.23,1325.81,-98.06,106.67,-39.99,0.94583,-0.22159,0.11441,0.2079
866,15,17,2.902,18.978,-28.912,-363.22,-1013.49,1170.1,-60.47,97.62,-43.59,0.93899,-0.26679,0.12219,0.17943
867,15,15,-0.346,19.697,-31.707,-275.27,-640.56,964.36,-38.86,104.29,-15.95,0.93579,-0.28657,0.13188,0.15743
868,15,15,-3.932,22.305,-33.019,-353.33,-423.83,763.43,-47.03,108.81,-55.82,0.93245,-0.29372,0.16078,0.13566
869,15,16,-7.418,27.516,-39.311,-505.37,-524.54,396.36,-79.42,101.68,-2.27,0.90884,-0.33867,0.20543,0.13079
870,15,15,-10.171,33.479,-45.956,-716.61,-603.82,264.34,-93.42,70.14,42.11,0.87764,-0.38204,0.2532,0.1403
871,15,15,-10.788,37.647,-50.577,-743.59,-646.73,302.0,-92.21,2.48,76.38,0.85189,-0.41185,0.281,0.16027
872,15,16,-8.416,37.137,-49.824,-471.98,-533.63,533.57,-85.7,-33.49,70.08,0.8525,-0.41242,0.26974,0.17436
873,15,15,-3.813,33.471,-46.147,-146.0,-358.89,691.83,-93.97,-39.89,67.56,0.86787,-0.39695,0.23124,0.18911
874,15,16,0.788,30.623,-41.08,-62.07,-95.28,695.74,-114.24,-24.29,62.44,0.88412,-0.36706,0.20231,0.20657
