,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1745,140,8,69.64,-10.747,-19.954,240.11,-357.42,1046.75,-0.31,-2.63,-2.23,-0.74268,0.06737,0.18364,-0.64044
1746,140,28,69.544,-10.986,-19.619,230.22,-361.08,1060.06,-4.97,6.58,5.55,-0.7435,0.06397,0.18321,-0.63996
1747,140,15,69.676,-10.798,-20.322,212.22,-398.38,1026.73,-8.33,7.42,6.77,-0.74229,0.0694,0.18603,-0.63999
1748,140,16,69.766,-10.653,-21.123,215.76,-429.63,1044.37,-7.91,8.45,5.99,-0.74121,0.07528,0.18965,-0.63951
1749,140,15,69.688,-10.715,-21.702,224.67,-435.97,1040.47,-5.16,9.21,1.59,-0.74129,0.0788,0.19322,-0.63793
1750,140,16,69.451,-10.7,-21.635,221.62,-406.49,1040.28,-2.87,11.39,0.24,-0.74265,0.07885,0.19258,-0.63653
1751,140,15,69.122,-9.835,-21.896,161.99,-429.93,1041.69,-3.04,11.93,-4.2,-0.74384,0.08608,0.18835,-0.63547
1752,140,15,68.657,-9.208,-22.254,149.05,-441.77,1032.47,-1.5,7.97,-9.61,-0.74578,0.09277,0.18602,-0.63294
1753,140,17,68.144,-8.682,-22.121,132.93,-422.0,1042.79,-0.8,4.09,-10.05,-0.7484,0.09572,0.18151,-0.6307
1754,140,15,67.697,-8.966,-22.178,171.75,-432.68,1049.32,-1.72,0.92,-10.26,-0.75097,0.09519,0.18327,-0.62721
1755,140,14,67.51,-9.471,-22.687,202.03,-464.48,1040.47,-0.95,-0.18,-6.69,-0.75187,0.09598,0.18912,-0.62428
1756,140,16,67.641,-10.004,-21.624,229.43,-351.26,1034.67,-0.66,2.08,12.9,-0.75228,0.08577,0.18682,-0.62595
1757,140,15,68.553,-9.478,-21.367,192.38,-365.6,1027.71,-8.3,6.39,39.28,-0.74719,0.0856,0.18274,-0.63323
1758,140,15,69.45,-5.536,-20.451,-173.22,-211.36,922.97,-20.98,-1.66,45.41,-0.74047,0.10097,0.15331,-0.64653
1759,140,16,70.463,-3.476,-22.191,-204.28,-389.95,884.89,-38.61,-42.09,37.59,-0.73133,0.12269,0.15111,-0.65366
1760,140,15,73.241,-3.682,-24.57,-133.12,-446.47,857.97,-39.01,-93.26,80.32,-0.71287,0.1326,0.16921,-0.66754
1761,140,17,77.119,-8.35,-25.398,250.0,-472.78,1121.15,-36.14,-114.84,114.86,-0.69385,0.10316,0.20608,-0.68225
1762,140,15,81.714,-12.512,-27.3,354.98,-507.51,1050.29,-37.41,-111.89,126.71,-0.66844,0.07931,0.24485,-0.69782
1763,140,16,87.456,-12.362,-32.659,16.05,-942.63,905.88,-21.51,-120.5,125.82,-0.62863,0.09744,0.28163,-0.71834
1764,140,16,91.984,-16.562,-32.166,455.2,-675.48,1211.85,31.01,-142.22,98.31,-0.60548,0.05503,0.30212,-0.73422
1765,140,15,96.288,-19.336,-33.744,479.98,-892.33,1113.89,41.13,-119.76,69.11,-0.58044,0.03221,0.32657,-0.74525
1766,140,15,98.994,-20.598,-31.379,428.16,-635.8,1112.92,74.87,-86.35,63.13,-0.5645,0.00389,0.31687,-0.76218
1767,140,16,100.055,-21.115,-29.794,342.83,-773.25,1137.88,100.37,-66.09,-8.53,-0.5579,-0.01046,0.30841,-0.7704
1768,140,15,99.518,-21.861,-27.037,506.16,-966.61,1225.52,133.97,-29.33,-68.82,-0.56173,-0.02787,0.29307,-0.77317
1769,140,17,97.079,-23.254,-23.642,597.23,-860.17,1015.32,158.87,14.95,-118.13,-0.57785,-0.04863,0.27715,-0.7661
1770,140,16,92.122,-22.036,-16.18,362.3,-364.26,901.0,172.38,57.02,-146.24,-0.60684,-0.06783,0.22424,-0.75952
1771,140,15,84.972,-19.99,-5.833,291.26,58.11,932.07,144.63,71.58,-170.88,-0.64695,-0.09897,0.15087,-0.74088
1772,140,16,78.784,-21.977,-0.014,707.82,-0.55,794.07,96.66,72.18,-186.83,-0.67833,-0.1377,0.13179,-0.7096
1773,140,15,73.981,-15.032,8.539,39.25,473.63,780.82,56.83,113.42,-126.26,-0.70574,-0.14362,0.04284,-0.69243
1774,140,16,70.859,-10.718,12.344,55.3,503.05,848.33,-35.94,50.48,-102.92,-0.72502,-0.14167,-0.00344,-0.67399
1775,140,16,69.578,-10.331,11.401,314.7,307.25,905.64,-88.94,41.76,-74.05,-0.73411,-0.13346,0.0011,-0.66579
1776,140,15,68.397,-12.533,7.231,453.37,133.97,869.02,-126.59,39.56,-40.79,-0.74306,-0.11885,0.04089,-0.65732
