,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,122,7,33.045,-1.373,32.71,-34.97,642.4,1163.21,-29.44,4.39,-64.16,-0.87906,-0.26294,-0.10137,-0.38449
1,122,27,31.091,2.836,29.325,-73.24,567.75,1139.77,-11.2,9.86,-68.04,-0.89626,-0.22474,-0.11874,-0.36347
2,122,16,30.172,3.401,30.058,-7.75,679.38,1008.85,-11.43,6.61,-72.55,-0.89805,-0.22961,-0.12361,-0.35428
3,122,16,28.801,4.147,30.147,-8.67,649.84,998.84,-18.94,5.04,-99.1,-0.90246,-0.22944,-0.12695,-0.34177
4,122,15,27.596,4.349,28.456,17.94,489.93,968.08,-22.42,6.89,-100.75,-0.9094,-0.21675,-0.12121,-0.33363
5,122,15,26.647,4.988,27.333,-19.23,490.17,964.66,-17.01,8.61,-101.25,-0.91448,-0.20688,-0.12128,-0.32593
6,122,15,26.036,6.017,26.969,-48.22,517.33,976.81,-10.07,16.54,-98.55,-0.91717,-0.20155,-0.12731,-0.31932
7,122,15,25.78,8.22,27.64,-155.46,621.58,982.24,-12.22,25.17,-92.61,-0.91715,-0.20062,-0.14616,-0.31182
8,122,15,25.463,11.484,27.357,-293.95,560.73,981.87,-16.69,23.66,-93.84,-0.91852,-0.18895,-0.17061,-0.30252
9,122,16,24.206,16.045,25.73,-478.88,393.43,896.0,-14.4,10.64,-77.86,-0.92287,-0.16416,-0.20043,-0.28496
10,122,17,24.327,19.196,24.123,-666.87,201.05,819.09,10.89,-37.38,5.25,-0.92273,-0.14148,-0.22141,-0.282
11,122,16,25.445,20.311,23.337,-630.43,138.79,782.9,38.31,-70.17,64.61,-0.91998,-0.12953,-0.2295,-0.29014
12,122,15,28.453,20.049,25.223,-686.83,260.19,759.83,58.53,-96.53,134.46,-0.91008,-0.13933,-0.23595,-0.31091
13,122,15,32.196,16.019,26.484,-455.69,263.49,892.46,69.27,-114.49,207.12,-0.89977,-0.15581,-0.21348,-0.34722
14,122,16,36.654,7.501,30.756,-49.99,424.26,713.99,82.31,-100.23,238.3,-0.87776,-0.2125,-0.16984,-0.39437
15,122,15,40.228,-1.153,34.401,236.88,715.64,1022.83,86.83,-63.76,233.58,-0.84966,-0.2678,-0.12575,-0.43653
16,122,15,43.612,-8.773,37.024,483.46,925.17,1123.72,66.12,-14.89,229.48,-0.81761,-0.3125,-0.08844,-0.47543
