,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
731,134,8,38.07,-12.319,29.035,98.33,529.42,998.23,-16.18,-2.67,-83.97,-0.85379,-0.26956,-0.01559,-0.44513
732,134,27,35.627,-11.314,31.797,213.13,643.49,837.22,-21.58,-28.42,-75.39,-0.85812,-0.28727,-0.02785,-0.42466
733,134,15,34.594,-11.066,32.682,218.08,609.13,830.02,-20.39,-32.48,-76.61,-0.8601,-0.29336,-0.03039,-0.41623
734,134,15,33.409,-10.61,34.828,170.35,710.75,771.42,-12.86,-42.59,-71.48,-0.85951,-0.30838,-0.03848,-0.40579
735,134,16,32.456,-9.736,35.635,59.27,669.13,801.7,-26.82,-67.57,-46.93,-0.86216,-0.31211,-0.04546,-0.39648
736,134,16,31.328,-10.117,37.672,38.39,812.01,695.98,-37.1,-97.1,-24.59,-0.85967,-0.32901,-0.04634,-0.38804
737,134,15,30.777,-11.323,38.347,36.44,698.24,706.48,-43.08,-122.09,5.97,-0.85741,-0.33775,-0.03774,-0.38646
738,134,16,30.731,-14.588,40.087,116.33,722.78,552.73,-46.0,-134.45,56.59,-0.84586,-0.35981,-0.01843,-0.39334
739,134,15,32.536,-18.404,39.586,196.35,630.62,707.46,-30.92,-121.89,101.81,-0.83261,-0.3665,0.00683,-0.4152
740,134,16,35.711,-21.987,38.697,257.14,638.0,778.63,-8.53,-97.33,141.52,-0.81463,-0.37069,0.0272,-0.44522
741,134,15,39.817,-24.15,37.07,253.17,697.63,949.89,5.22,-69.88,170.46,-0.79751,-0.36689,0.03683,-0.47751
742,134,15,44.318,-27.462,35.62,475.77,729.43,991.88,18.5,-46.98,190.78,-0.77318,-0.36949,0.05323,-0.51268
743,134,16,51.352,-28.325,32.118,424.07,620.42,1174.68,35.65,0.82,190.81,-0.74874,-0.35262,0.05372,-0.55871
744,134,16,58.051,-29.942,28.029,615.36,445.5,1206.73,52.8,27.4,187.28,-0.72231,-0.3365,0.0657,-0.6006
