,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
857,17,7,43.611,-5.255,29.035,20.87,522.16,986.69,-18.75,1.69,23.78,-0.84268,-0.24096,-0.08135,-0.47456
858,17,27,43.962,-5.049,30.151,74.22,594.79,947.75,-6.45,-7.42,-9.68,-0.83914,-0.24806,-0.08825,-0.47595
859,17,15,44.241,-4.744,30.697,42.66,595.64,938.9,-2.43,-9.68,-1.4,-0.83722,-0.25062,-0.0934,-0.477
860,17,15,44.003,-5.168,31.18,130.86,602.78,971.01,3.07,-7.9,-22.13,-0.83653,-0.25603,-0.09174,-0.47566
861,17,16,43.622,-4.981,30.692,132.81,572.57,1073.85,4.63,1.81,-39.34,-0.83946,-0.25202,-0.09026,-0.47291
862,17,15,43.686,-3.667,30.098,29.48,534.91,1043.03,5.27,7.56,-29.16,-0.84229,-0.24239,-0.0977,-0.47144
863,17,14,44.11,-2.701,30.102,1.77,565.55,1012.27,3.52,4.52,-12.45,-0.84179,-0.23817,-0.10576,-0.47274
864,17,16,44.909,-2.117,30.026,-21.06,570.37,1005.62,-1.42,-1.22,8.18,-0.83936,-0.23449,-0.11141,-0.47757
865,17,15,45.319,-2.994,30.246,92.47,623.66,1009.09,-7.38,-2.67,11.92,-0.83607,-0.2393,-0.10672,-0.48201
866,17,17,45.679,-2.927,30.384,47.79,643.25,988.65,-18.33,3.6,12.26,-0.83435,-0.23969,-0.10855,-0.48437
867,17,15,46.099,-2.451,29.547,16.17,604.19,1012.94,-33.0,5.49,14.5,-0.83491,-0.23122,-0.10936,-0.48735
868,17,14,46.45,-2.294,27.917,32.96,539.43,1005.13,-45.04,4.1,12.3,-0.8368,-0.21835,-0.10424,-0.49115
869,17,16,46.452,-2.032,25.002,28.38,409.42,1003.78,-50.66,0.98,-2.38,-0.84236,-0.19588,-0.09365,-0.49325
870,17,15,46.07,-2.535,21.966,86.06,326.35,1021.97,-45.64,-2.7,-19.88,-0.84841,-0.1759,-0.07623,-0.49341
871,17,15,45.685,-2.521,19.729,59.81,306.52,994.57,-36.86,-0.08,-25.7,-0.85335,-0.15946,-0.06615,-0.49192
872,17,16,45.572,-2.121,15.887,7.51,103.82,1235.41,-27.35,-6.6,-19.17,-0.859,-0.12912,-0.0525,-0.49263
873,17,15,45.587,-3.442,13.129,294.74,43.64,1999.94,11.86,-3.21,-23.52,-0.8609,-0.11405,-0.03069,-0.49487
874,17,15,45.581,-0.697,14.257,-141.72,168.52,1005.68,66.32,5.63,-24.31,-0.86161,-0.11079,-0.05622,-0.49213
875,17,16,46.529,1.871,19.358,-352.72,603.82,867.0,55.98,-24.04,20.7,-0.85355,-0.13725,-0.09839,-0.49289
