,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
191,125,7,35.339,0.242,-17.216,-58.72,-208.8,1160.1,22.03,47.73,9.86,-0.89908,0.13699,0.06033,-0.4114
192,125,27,34.585,4.782,-14.982,-152.95,-226.07,1080.75,1.21,34.9,-5.47,-0.90137,0.13577,0.01565,-0.41091
193,125,15,33.824,5.982,-15.485,-140.08,-323.06,1095.83,-2.85,25.17,-12.83,-0.90246,0.14396,0.00702,-0.40594
194,125,16,32.404,5.527,-16.477,-100.59,-391.36,1087.16,2.33,13.87,-17.47,-0.90655,0.15037,0.01227,-0.39422
195,125,16,31.523,3.253,-15.533,47.73,-262.82,1045.29,7.1,2.95,-20.39,-0.91249,0.13549,0.02609,-0.38514
196,125,15,30.959,0.614,-14.796,156.19,-233.15,1091.67,-0.11,1.0,-20.71,-0.91671,0.12109,0.04411,-0.37821
197,125,16,30.692,-1.265,-15.143,186.89,-295.35,1111.57,-4.69,14.06,-14.98,-0.91799,0.11781,0.06001,-0.37391
198,125,15,30.671,-1.407,-16.535,100.04,-369.51,1094.18,-6.28,24.16,-7.35,-0.91661,0.1285,0.06566,-0.37282
199,125,15,30.666,-0.179,-17.684,3.85,-374.88,1061.77,-4.26,26.03,-0.94,-0.91474,0.1417,0.05959,-0.37366
200,125,16,30.675,-0.736,-17.729,89.05,-341.13,1092.1,-1.68,23.79,3.13,-0.91492,0.14023,0.06419,-0.373
201,125,15,30.886,-1.454,-17.159,141.91,-298.1,1114.56,-1.66,29.11,10.7,-0.91522,0.1332,0.06831,-0.37411
202,125,16,31.015,-0.587,-16.608,54.26,-291.75,1112.12,-7.87,38.24,7.8,-0.91507,0.13159,0.05974,-0.37651
203,125,16,31.197,0.865,-15.597,4.03,-202.76,1022.58,-19.1,41.59,12.76,-0.91493,0.12822,0.04501,-0.38005
204,125,14,31.161,3.524,-15.893,-129.52,-234.25,1023.13,-35.74,34.31,6.98,-0.91308,0.13933,0.0247,-0.38245
205,125,16,30.847,5.438,-17.016,-159.48,-294.98,1037.9,-44.96,21.45,2.72,-0.91118,0.15453,0.01273,-0.38172
206,125,15,30.535,6.012,-18.701,-145.39,-374.15,1096.01,-49.16,7.41,8.9,-0.90931,0.16978,0.0133,-0.37968
207,125,15,30.893,6.307,-18.02,-155.09,-215.45,1050.78,-56.11,-5.85,19.04,-0.90883,0.16529,0.0092,-0.38292
208,125,16,31.446,6.337,-18.384,-168.82,-278.87,1024.66,-63.96,-26.98,25.89,-0.90641,0.16822,0.01099,-0.3873
209,125,15,32.408,4.901,-17.408,-154.85,-220.58,1161.19,-67.54,-49.15,42.79,-0.90583,0.15565,0.02045,-0.39348
210,125,16,33.55,2.609,-18.109,-114.14,-385.07,1236.33,-66.83,-73.55,60.12,-0.90275,0.15312,0.04259,-0.39972
211,125,16,36.256,2.671,-21.17,-356.87,-695.8,1118.29,-45.65,-99.86,96.61,-0.88863,0.17609,0.05694,-0.41963
212,125,15,39.494,0.395,-22.387,-152.34,-667.97,1189.94,-16.86,-126.68,119.98,-0.87648,0.17502,0.08404,-0.44056
213,125,17,42.529,-1.003,-24.449,-241.27,-883.3,1036.99,10.35,-124.65,102.55,-0.86245,0.18262,0.10748,-0.45965
214,125,15,44.509,-4.555,-23.882,29.66,-872.31,1246.4,62.71,-109.64,75.45,-0.85774,0.16161,0.13467,-0.46907
215,125,15,45.122,-6.761,-22.592,7.32,-886.78,1241.52,105.93,-81.15,25.72,-0.85802,0.14181,0.14652,-0.47141
216,125,16,45.406,-7.725,-21.122,-46.88,-902.89,1117.55,143.44,-63.04,5.68,-0.8589,0.12628,0.14791,-0.47378
217,125,15,44.745,-8.965,-17.601,135.38,-524.54,1035.83,167.63,-39.64,-46.26,-0.86524,0.09529,0.14195,-0.4713
218,125,16,43.259,-10.376,-11.983,241.46,-266.05,1009.77,167.17,-8.25,-65.43,-0.8747,0.04838,0.12866,-0.46476
219,125,16,41.573,-10.528,-4.763,298.22,38.88,916.14,151.3,34.65,-63.69,-0.88278,-0.00595,0.10039,-0.4589
220,125,15,39.43,-5.617,2.785,-76.05,369.38,969.85,107.01,52.61,-91.19,-0.89217,-0.04364,0.03291,-0.44839
221,125,15,38.425,-5.31,3.822,224.06,56.64,890.26,43.04,41.5,-94.22,-0.89579,-0.05029,0.02691,-0.4408
222,125,15,37.862,-0.059,5.11,-138.79,207.89,1003.54,5.13,58.16,-74.27,-0.89918,-0.04035,-0.01896,-0.43531
223,125,15,37.257,-1.229,3.691,243.41,126.65,995.36,-47.97,27.68,-74.27,-0.9017,-0.03368,-0.00421,-0.43102
224,125,16,37.442,-4.168,-0.649,477.42,-70.19,845.58,-86.75,43.11,-44.74,-0.90115,-0.01062,0.03524,-0.43194
225,125,15,38.267,-3.897,-4.42,297.79,-3.72,1028.02,-112.62,78.92,-9.85,-0.89793,0.01972,0.04745,-0.43714
226,125,16,38.818,-3.195,-10.733,280.64,-268.55,1096.37,-144.57,83.4,1.08,-0.8933,0.0715,0.06631,-0.43876
227,125,16,40.011,-0.611,-15.681,98.51,-235.84,970.95,-140.52,100.44,54.75,-0.88374,0.11925,0.06644,-0.44763
228,125,15,41.718,2.106,-18.233,14.89,-168.4,900.7,-155.71,87.71,100.02,-0.87224,0.14863,0.05773,-0.46237
229,125,15,43.521,5.565,-22.569,-99.73,-374.39,994.38,-162.0,78.83,135.09,-0.85494,0.19434,0.05197,-0.47813
230,125,16,45.254,8.923,-27.01,-221.56,-649.41,1079.04,-144.84,71.61,163.03,-0.83455,0.23986,0.04893,-0.49356
231,125,15,46.158,11.438,-29.211,-320.56,-817.26,1252.93,-110.26,62.41,162.86,-0.82149,0.26552,0.04184,-0.50289
232,125,15,47.037,13.254,-28.813,-358.64,-779.66,1248.72,-68.57,51.29,160.61,-0.81511,0.26972,0.02874,-0.51187
233,125,17,46.942,14.592,-24.781,-320.13,-451.42,1023.5,-33.22,46.21,141.49,-0.82207,0.24634,0.0006,-0.51333
234,125,16,46.165,16.526,-21.092,-572.81,-410.58,1172.42,-23.36,31.82,102.03,-0.82956,0.22749,-0.03187,-0.50898
235,125,16,44.174,15.625,-19.922,-433.53,-694.82,1212.16,1.56,6.06,81.89,-0.84215,0.21479,-0.03406,-0.49344
236,125,15,41.497,15.705,-18.815,-585.02,-722.11,1133.24,42.53,-14.25,47.27,-0.85534,0.20598,-0.04426,-0.47329
237,125,15,37.924,14.005,-17.711,-481.93,-723.27,1117.31,75.24,-42.18,-1.83,-0.8743,0.19003,-0.04174,-0.44468
238,125,16,33.963,12.231,-16.915,-456.12,-750.12,1053.59,106.2,-55.2,-40.93,-0.89295,0.17638,-0.03715,-0.41249
239,125,15,30.107,10.035,-15.653,-391.3,-728.39,1028.69,141.77,-72.17,-65.38,-0.91087,0.1582,-0.02965,-0.38
240,125,15,26.763,7.957,-13.046,-330.51,-544.49,989.14,172.94,-88.21,-78.92,-0.92695,0.1302,-0.02538,-0.35095
241,125,16,24.621,6.652,-9.781,-288.09,-386.29,924.38,192.75,-97.13,-83.7,-0.93767,0.09939,-0.02658,-0.33196
242,125,17,24.158,5.523,-6.323,-216.74,-235.78,822.94,189.32,-108.35,-50.28,-0.94224,0.06774,-0.02757,-0.32686
243,125,15,24.764,0.97,-0.825,46.63,2.26,870.91,164.6,-106.54,-32.54,-0.94383,0.00959,-0.00561,-0.33026
244,125,15,26.071,-4.013,2.368,235.47,2.5,893.68,137.34,-90.71,-13.68,-0.93905,-0.03135,0.02587,-0.34136
245,125,15,28.001,-7.556,5.766,383.85,189.03,1106.69,102.09,-51.35,2.28,-0.92981,-0.07036,0.04357,-0.35862
246,125,16,30.896,-7.866,4.689,187.19,-74.34,1028.44,70.15,-25.69,16.63,-0.92087,-0.0638,0.04787,-0.38161
247,125,15,33.897,-6.332,2.509,37.96,-193.18,1100.34,52.66,-12.83,35.49,-0.91251,-0.04232,0.04167,-0.40471
248,125,15,36.331,-5.135,0.033,-24.29,-283.33,1072.57,48.97,-26.45,37.28,-0.90491,-0.01924,0.04046,-0.42324
249,125,16,40.21,-5.14,-0.877,152.28,-135.44,1208.25,47.98,-18.91,53.07,-0.8902,-0.01355,0.04342,-0.45329
250,125,16,42.998,-2.676,0.365,-80.93,72.39,1061.83,24.57,-9.12,52.24,-0.87938,-0.01391,0.01903,-0.47555
251,125,15,44.649,0.042,2.515,-278.32,254.39,1018.43,-3.62,-32.09,32.57,-0.8725,-0.01897,-0.01104,-0.48811
252,125,16,45.612,-0.956,1.603,-19.1,91.06,1235.66,-43.49,-54.02,12.46,-0.86841,-0.01628,0.00031,-0.49558
253,125,15,45.822,3.704,2.331,-575.13,294.37,687.99,-73.43,-61.65,-4.23,-0.86736,-0.00157,-0.03814,-0.49621
254,125,14,44.92,0.615,0.333,-35.28,133.42,1134.09,-108.68,-96.5,-38.58,-0.87155,0.0001,-0.00611,-0.49027
255,125,16,43.396,-2.046,-6.288,-10.68,-180.66,849.49,-135.37,-100.88,-69.85,-0.87701,0.03961,0.0419,-0.477
256,125,15,42.741,-6.211,-9.694,269.23,-64.51,1255.49,-141.55,-72.47,-49.67,-0.87845,0.04874,0.0875,-0.46722
257,125,15,42.464,-8.053,-15.153,297.49,-315.43,1200.07,-130.27,-20.85,-48.26,-0.87637,0.08317,0.12339,-0.45807
258,125,17,42.828,-6.356,-21.182,42.72,-734.62,1295.65,-100.91,-0.86,-19.0,-0.86886,0.13571,0.13502,-0.45654
259,125,15,42.36,-4.55,-24.665,-6.96,-769.9,1340.88,-54.28,15.56,-22.62,-0.86524,0.17004,0.13467,-0.452
260,125,16,41.52,-2.586,-25.984,-93.44,-714.23,1252.26,-9.03,16.34,-23.56,-0.86518,0.18887,0.12381,-0.44773
261,125,15,40.901,-2.214,-22.56,30.88,-294.19,1140.32,24.46,13.51,-8.35,-0.87263,0.16501,0.10668,-0.44712
262,125,15,40.794,-2.557,-18.181,108.83,-74.34,1097.23,26.54,9.75,2.35,-0.87888,0.13026,0.09202,-0.44959
263,125,16,41.156,-3.545,-14.603,177.06,2.14,1071.41,7.71,0.92,7.51,-0.88139,0.09854,0.08583,-0.45396
264,125,15,41.688,-3.77,-12.919,128.17,-99.49,1073.36,-8.59,0.5,1.43,-0.88066,0.0843,0.08127,-0.45904
265,125,15,41.857,-4.538,-14.057,134.34,-278.93,1103.33,-15.21,-8.59,-15.85,-0.87928,0.08978,0.09183,-0.45867
266,125,17,41.858,-5.054,-16.384,138.43,-440.73,1117.19,-12.62,-10.05,-21.91,-0.8774,0.10552,0.10505,-0.45606
267,125,15,41.576,-4.977,-17.981,93.75,-448.3,1109.99,-0.57,-6.89,-27.86,-0.87694,0.11832,0.11051,-0.4525
268,125,14,41.417,-4.418,-18.557,59.02,-405.03,1110.47,6.23,-6.68,-19.46,-0.87677,0.12514,0.10837,-0.45152
269,125,16,41.563,-2.733,-18.06,-55.3,-326.48,1088.75,4.95,-11.02,-3.73,-0.87606,0.12801,0.09374,-0.45535
270,125,15,41.978,-0.911,-19.305,-191.35,-550.84,1177.06,9.06,-21.99,4.84,-0.87194,0.14453,0.08535,-0.45995
271,125,16,42.318,-0.541,-17.094,-126.59,-324.71,1396.85,18.84,-38.67,4.59,-0.87298,0.12895,0.07403,-0.46453
272,125,15,42.219,-0.503,-14.194,-123.29,-133.42,1405.15,10.09,-38.74,-12.42,-0.87635,0.10704,0.06186,-0.46554
