,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
694,130,7,61.332,-6.026,-28.537,43.4,-550.9,976.01,3.85,2.45,-0.41,-0.77504,0.16403,0.19044,-0.57978
695,130,26,60.666,-6.189,-28.134,77.39,-541.14,978.27,3.13,-1.5,-2.85,-0.77912,0.16155,0.18854,-0.57561
696,130,17,60.365,-6.416,-28.125,92.9,-542.97,982.24,2.14,-2.62,-3.58,-0.78085,0.16081,0.18959,-0.57313
697,130,14,60.22,-7.057,-28.251,125.37,-544.31,978.45,0.93,-4.22,-0.89,-0.78196,0.15858,0.19429,-0.57065
698,130,16,60.12,-7.39,-28.155,134.22,-536.07,989.38,0.98,-0.82,2.17,-0.78287,0.15637,0.19589,-0.56946
699,130,15,60.024,-7.434,-28.183,132.02,-535.58,983.64,0.1,2.06,2.49,-0.78335,0.15649,0.19619,-0.56867
700,130,15,59.898,-6.684,-28.206,90.88,-534.67,977.91,0.18,5.29,3.68,-0.7833,0.16075,0.19112,-0.56928
701,130,16,59.734,-5.881,-28.37,63.11,-549.01,977.78,0.25,5.5,3.78,-0.78315,0.16628,0.18632,-0.56948
702,130,15,59.511,-5.466,-28.508,64.7,-557.19,982.3,0.49,5.47,3.99,-0.78367,0.16971,0.1839,-0.56855
703,130,14,59.304,-5.78,-28.87,96.25,-571.23,979.31,0.5,2.85,1.69,-0.78445,0.17091,0.18749,-0.56592
704,130,17,59.089,-6.454,-28.907,131.47,-560.24,982.12,1.79,3.9,0.83,-0.78609,0.16808,0.19189,-0.56302
705,130,15,58.791,-6.945,-29.036,142.88,-570.56,989.44,2.6,6.13,-3.62,-0.7878,0.16696,0.19538,-0.55976
706,130,15,58.408,-6.779,-29.29,118.1,-582.76,980.53,5.61,9.39,-6.98,-0.78914,0.17021,0.19493,-0.55703
707,130,15,57.719,-6.459,-29.098,98.57,-566.04,983.22,8.25,9.83,-16.22,-0.79248,0.17166,0.19082,-0.55327
708,130,15,57.059,-6.28,-29.045,99.73,-572.88,984.01,8.98,9.36,-16.12,-0.79557,0.17328,0.18835,-0.54914
709,130,16,56.551,-6.214,-28.122,109.5,-518.13,984.07,9.51,8.77,-7.2,-0.79932,0.16801,0.18273,-0.54724
710,130,15,56.24,-3.444,-26.405,-66.28,-230.83,571.47,9.45,12.69,3.39,-0.80088,0.17017,0.15496,-0.55282
711,130,15,56.023,-2.432,-22.915,-69.46,-121.15,790.83,-16.6,-3.54,8.88,-0.80593,0.15095,0.13071,-0.55732
712,130,17,56.571,-4.604,-23.02,132.39,-362.0,1033.69,-46.71,-23.03,24.38,-0.80483,0.14027,0.14705,-0.55763
713,130,15,58.596,-4.442,-25.765,51.09,-528.14,1044.92,-60.87,-24.52,70.49,-0.79118,0.15747,0.16206,-0.56831
714,130,15,61.17,-3.085,-29.176,-88.13,-611.08,912.29,-64.78,-36.09,86.92,-0.77178,0.18393,0.17389,-0.58334
715,130,15,63.786,-2.661,-31.652,-83.31,-684.14,995.3,-59.33,-52.38,88.91,-0.75363,0.19851,0.18823,-0.59767
716,130,15,66.746,-2.295,-34.37,-141.42,-860.53,974.37,-45.24,-62.68,94.18,-0.73259,0.21302,0.20555,-0.61293
717,130,15,70.054,-5.494,-33.61,114.38,-682.31,1074.77,-17.28,-92.58,91.77,-0.72066,0.1842,0.22709,-0.62861
718,130,16,74.212,-6.702,-34.435,112.92,-874.08,1185.36,-8.32,-78.54,127.76,-0.69788,0.17375,0.24545,-0.65002
719,130,15,79.506,-4.177,-35.804,-88.68,-747.5,923.95,-0.89,-73.84,149.07,-0.66089,0.18564,0.24719,-0.68385
720,130,16,83.442,-4.215,-37.765,-80.81,-1030.52,902.83,20.52,-88.19,96.89,-0.63397,0.18767,0.26568,-0.70163
721,130,16,85.939,-6.262,-37.824,56.82,-1125.85,1124.88,54.39,-87.59,37.14,-0.62236,0.16908,0.28075,-0.71081
