accX,accY,accZ,gyrX,gyrY,gyrZ
-3781.1932478450117,13713.545614131226,4614.349761620381,16.533779925804595,-4.836237457012988,146.27471463521178
-4043.268210910349,12814.099365403454,5695.921431680746,-934.3521652933791,-407.1756005857741,65.48650763917418
-4651.276876977197,14587.526083253266,4864.8254655436995,25.95642946914083,-220.63342781543594,138.32474928649808
-4816.4476601928445,17654.119287920723,6380.662722327134,259.3081655664654,174.81125240478121,289.205402517405
-5159.039212987952,12880.562850462136,6056.064057747984,-785.1800291602641,602.7183202869446,-56.4591915351231
-5352.014180216647,14526.35711905117,5211.823431277235,-299.910185978065,-523.1988394830156,530.2757396678977
-5811.820091936077,10504.436528154045,3635.706736398751,-508.6473495278293,-278.95238791894064,251.97201970322737
-4775.407567097673,10338.645014307207,5354.202465619215,-351.6873623272577,713.2964342960304,-1140.2624422528506
-3993.184615164579,9856.355412798857,4684.365446004969,459.13083969995034,-350.8776068426449,-268.3264113951411
-4902.479001585356,13878.878641798332,4563.155479701836,-116.56370247989082,213.85314147636916,471.2412743592983
-3831.4277677117466,9540.949012938978,5359.724575860618,93.24660565523853,606.1604385881442,37.98636429670509
-5207.878710608353,8060.2893903661925,4378.57116832448,-299.377073187553,643.3285662319524,267.0244193236141
-5800.294013580083,16439.015011989726,5743.886345420329,-226.01257080064602,-270.7892397237143,-109.50132564044435
-4572.586534588025,9398.134374462614,5964.85592814132,-594.3007803953242,-587.3392849305342,318.89260452388345
-176.8510724177794,8304.220457866242,1607.6749433124508,-3366.2331850538117,46.78928302996883,-983.7386160462827
-3963.01263897715,14824.28154459844,7533.653870983462,-1319.6253228346447,1932.9830702152403,-177.11736346802303
-4000.8092610617323,13871.326517967647,6882.6458427566495,-596.8777533125103,966.1348311412374,446.4520121554205
-3412.583695114028,15983.72617531679,7542.060370782974,-682.2821247385048,1703.5357474212449,183.09505964935605
-3533.5951284763514,14056.854435128096,8536.154911408923,-1278.6095541727084,3079.092900192666,85.15233803835622
