accX,accY,accZ,gyrX,gyrY,gyrZ
1320.6507524145757,9722.200255814458,9830.254780385148,363.4173905276581,507.92984087588,-179.29479607941835
1607.547892979691,10987.85176113465,8874.057321315751,-609.6230926571671,-5.63451385729055,509.9658677624882
1292.8738354398665,11282.826368124805,10498.037701513458,-171.11278548282831,-249.30887139983793,278.55388491183163
1776.972282019345,8065.445817496469,5972.790183250694,23.03537113879588,633.016539851687,-684.1014186910962
752.7873046748578,7799.883447072566,8382.035559145317,36.31559963987303,-92.26052828462656,95.8359336497482
1497.2346952085961,10601.140613518251,9163.22854050889,-234.75407223428323,395.36056032187287,-90.6885552790622
2073.37001004423,11403.494994692277,7869.718438088151,-140.86017433885303,-745.0851689462338,17.88190210309284
3109.5939130101315,12200.02828546288,9197.839993430187,-331.0383495346098,-2.139219562770336,344.5486184914909
2790.0961841335334,11559.396306745175,5343.590074503857,-107.7280136143475,1901.2434561256516,-399.8600934470988
1710.5215273602275,17161.11432452956,15272.868749873927,-1870.02646769892,6111.850495041354,83.63694838668974
2022.153835045539,12550.131168937709,3732.167222528898,-340.9529901327129,965.2294710766498,-195.67487508075908
1215.629745673699,13429.720767026336,6490.660804984587,144.18641783567557,2032.8007203419852,425.8285408813773
4258.593827067263,17413.135863481344,7557.943514408911,-756.189040026208,452.3950938740204,3855.167234788619
5444.197657146444,11454.863097355761,7492.10584883724,-591.1825170329807,2175.3267106958615,1695.3680112152435
-2339.665779539101,12168.637144783967,9759.933908192834,-44.239048439083334,-253.37216608174154,2899.2949766153774
3978.8401127627,8075.738880311165,6162.779632424101,-394.97295371048364,-84.73072651170742,4709.048409588891
2173.599888843154,12405.404152303783,9051.910716962044,875.0700397967258,-3657.06905478963,2819.154264602515
8696.202726037265,12240.670348435546,4743.905623444281,2158.1082430406423,-2145.645833544829,3211.1892989960643
-146.3406486524998,18472.97045924858,10219.270705999374,1201.2799394302924,1039.2550229425594,3562.0717481781858
4978.587971281038,10266.908883807266,8844.105117250238,1437.8035505905787,-954.5312572832488,2463.012117013474
1304.6643765366744,14030.42060272604,14201.61003045228,276.58280120399075,5144.690763646115,681.885126898313
-2898.4323452507797,22013.76636764791,11894.709489430408,1604.5725539825685,2221.0767995586193,1515.0724531642759
911.4283563977663,13714.070968929345,8161.715676218962,1021.4422334220345,-1156.9970003107003,1207.8576531665014
4628.12186186741,12165.70191806902,6783.027704638411,930.7885007784428,-142.00107992395067,943.4249123480877
2852.7566256099267,14166.358451441381,11527.596363533698,173.18903090527147,2895.914271843165,-787.8863007613228
1910.810240042459,15270.3366921124,8045.849311899799,972.178158391314,330.5952314692113,325.0563722132063
3736.239122191725,12156.856779856897,10239.446210602588,620.3266789391143,-1223.8731117126852,373.5363322498754
3138.2574602553495,16199.29178242031,8815.432337023773,379.40156781266694,951.8092257213762,-675.665372072619
1984.0584319609652,8809.679529792124,8721.109404334451,-77.65506174919906,1724.1742611482464,-22.450473396752127
3434.718060236001,17023.74256169902,9453.87054682657,1048.0619133027626,1493.858905370648,-1004.3812880756204
766.1239869900024,12859.925512569582,6513.365670075423,291.0437339017715,961.625762039838,-160.11707166223152
2366.577046010207,8725.704114313365,5901.989403432107,365.062839645604,-2272.5010199804938,-677.7876118583686
2924.260016724703,11754.386128532075,7976.204477170704,68.5550424270532,-141.5728230993901,-329.29718306273537
2057.7287339271707,12549.452044181347,7899.797795368929,-279.3868442421501,421.55938684749805,-665.6098861870618
607.7623595943064,15207.318269451978,9078.914365133125,347.3063991181127,-910.8666275618391,-754.9436866636513
4941.890459262262,13047.001438016072,7320.555767681646,-914.4855137143713,668.1758701367702,-1407.6121030981055
56.87738255716437,9604.23402474937,6341.045444896669,176.8401604840024,411.5297737906785,-581.2489492551621
1137.085188693736,11456.774884566004,8123.654890723731,-259.11784118341217,-1147.1729960712205,-412.10269142133234
1681.3242041137005,8548.61593635514,6920.9671005746695,-174.32425873532202,-9.649476352604012,-152.47937695799115
1824.2383080821937,13369.59734303323,9814.78834626331,-143.91586695563652,-212.46319578268313,-376.9274044963155
3354.7606611212796,12445.67197253569,10823.08397910401,-237.72754501186523,-231.19394702365628,-405.39730730923344
1921.4062500065943,10838.29315575692,6906.592718859003,11.291260442797693,1093.892381470307,122.14063209330507
1435.8184652042055,13050.418174687571,9696.115132049352,-204.23277349924172,-1341.1310194219516,738.6854921771728
2526.885833959472,11979.412153998048,8611.944369752706,-210.09128617131228,233.32114019731225,424.2370930446673
916.9261692067805,11559.411667189168,8161.163112146288,-951.241241499324,547.9634702465521,-651.2290457455844
1813.0147056476244,14178.899251481827,9332.667226219557,-510.58974156664874,218.2175699772157,-136.30133787541837
2149.512431766357,16383.62253130132,8013.1167057579605,-116.77537292371139,269.8471229166002,472.0811501424811
1741.2932667473433,7449.603483044495,9002.48356225802,-181.7821412442444,-578.3925208787857,-283.91126407844934
1507.297168248677,13519.770496803852,7558.366937402938,-233.39862992530635,-93.20880364646675,-182.21156106495332
1529.2077920917802,10204.537299655116,9000.916258907442,-857.296873298578,439.44481888113864,566.3141099731271
1255.7109705281368,11470.278806980492,8586.573233197525,446.2799717323301,-238.82021899843474,51.961758785920665
1943.9437844578363,11815.307736138411,7465.542202041076,438.95689026455693,-141.79565048620327,-698.7250828468462
2704.806758454016,14313.087198492323,8351.465796051805,-110.0448193173149,-245.43164289081201,-104.85934704718633
645.8942011955676,11157.012612798651,6295.143244187319,-426.3361560199096,383.5342067642722,749.0991153374566
2182.4462642292424,12337.850876507164,8004.204584553938,130.89292954854182,87.56195245062565,-5.2832088255119345
2291.4446186270156,18804.783983046553,6753.76943229883,-310.7013478580211,196.35199561415033,139.83592321442302
1242.7285477034775,9407.196610273997,8612.116893517712,-590.3381877402352,-359.05932432725103,-141.92859216321276
1252.1046322022999,13088.96353929977,8645.642728027515,-692.4350882504763,-563.823488685069,-13.013026455869323
1573.0223611213942,11709.157666408468,5656.830710539445,-539.6515945514341,-12.360823844753554,76.71699233143892
2369.9601691221847,13274.822704934433,6374.218604582473,-486.01171442762245,97.29922656241371,451.14547025398645
1682.2198470154726,6298.1585061897,8561.057498577999,-661.0437080170352,127.02305148925845,209.7491221382956
1990.685997604386,7548.325120912747,7111.209687303216,-167.10084374033744,-713.920026093906,183.309278254727
1491.397801479874,16105.744502472637,6717.486963916304,203.9729035425348,386.93425160553346,254.96094343145643
515.8659689852009,5703.45846899623,7313.956558068445,-482.1620890415062,-524.8149684150887,-286.293524372072
2394.6790061730753,11809.528105117302,10653.835746573632,-810.8744592172427,-938.6269124321733,654.7792553944338
2657.7053260618095,14381.118690354186,6610.400842512007,-123.3245607134601,-515.7124267299215,-570.1512749106664
1676.8659362176045,19093.726625374737,7480.055736587013,-207.78509744479135,316.2554494541241,-525.3539677384606
1534.4917143783446,13710.874590386617,7897.622710460264,-404.9842686845685,-169.5468974996144,450.9541215380536
2484.455159517233,14248.1541628261,6674.722672165894,-454.1511414739465,98.19028425252037,170.55895685416047
2244.051237058474,12642.674405775295,9278.249985577768,-337.9587652119045,-33.724990153558565,-790.4308962756753
1386.3195794943458,11557.008017425416,8558.126846660572,-512.3826507284527,214.33788599327238,440.33548060166856
1033.963230512549,10324.610388000952,5765.315215095099,-290.43115357273433,63.94498455628816,653.6176406132416
1921.1363863044812,14496.883668907769,7712.640516029288,41.40202261984945,152.2469924947922,-345.75321415698863
608.4167038337406,13408.80255995116,7651.593633860009,-221.78677606930518,593.9937988650796,-99.6668994032831
2258.70135175675,14519.37941839904,7178.226192842695,-905.560202946682,227.55665439832154,-2.9219792860394556
1708.0551131287734,14751.703753870375,8338.783138810355,407.55725786710417,790.8753946135072,-178.96778420150733
604.3265871808495,12116.483693742362,10727.72774637242,-630.8981613351586,-268.4895214277991,-140.6040706259393
1500.2062807257867,13934.747289721896,8958.20232050984,-209.5059093108522,66.97730242709655,25.311095982462007
1663.303376980622,13017.093898207919,8122.081687898688,-305.42202188434743,280.15482854204686,10.06491790966325
1511.2156699934433,14921.592953763697,4454.582989192812,-930.5118444260494,284.3289574508416,-261.1751103820661
360.54154183979347,14068.56347993339,8232.571666832555,-292.0918800752341,415.74816956958904,-4.0841148606972695
1881.5366512261792,13763.462516427593,10074.280257708968,220.65626647009833,305.413055731502,-766.3671486215711
1903.9196259036034,17726.7922430103,10203.604579675235,-333.7639289992246,-61.35126004994165,-85.32582206378144
2960.1432070372384,17211.89323894249,7199.207094206101,-656.4960882994116,318.12909080925306,-11.755903657437983
1806.3281163325814,13314.381991558768,6650.1783867571685,-673.4286866507339,510.3304764025884,-67.98626845967073
766.8522418359047,14027.483762190603,6083.949003453677,-296.96465025432207,-405.8714777730485,-140.07888442438298
1583.7887462180163,12476.538647673047,5366.876358962216,-749.9508225113673,-1251.4757047561507,-74.62974906350075
2041.46281969052,12623.718464905896,6508.424470228794,-581.1695803637541,-700.4945793499712,344.96305361567
1896.2558144111947,12412.712175039449,7347.508938200799,-401.5343590390854,-290.8668929053888,-10.804101017017402
1632.127131698032,13830.79228969949,7469.956901905298,-470.1363711301111,481.77689677060465,-17.441713710764446
2280.3610158578986,14296.081004527181,9850.732939844092,-496.3111420944056,80.50505776791954,16.54804779228388
896.8454605185782,12788.06194614524,8939.058470154998,160.94166413386446,157.09011117118433,-644.1175384584316
978.0641340468437,14485.1292027369,6979.059562270277,-375.6933226160228,456.11641285533864,222.03142978280616
1667.6377545410955,11710.491505036889,8375.89031586664,-763.9619530992968,269.571371661963,490.5790142556767
