accX,accY,accZ,gyrX,gyrY,gyrZ
1836.0,11760.0,8404.0,-270.0,-627.0,165.0
1665.9797979797777,11682.464646464643,8252.040404040403,-251.93939393939718,-645.4949494949444,6.616161616160753
2315.9595959595936,11806.30303030303,8252.08080808081,-288.3434343434342,-350.787878787881,-36.040404040404155
1447.5151515150956,11699.63636363637,8299.272727272739,-430.96969696970064,943.6363636363885,-252.51515151512103
1510.90909090909,11589.010101010097,8727.434343434346,-303.0909090909099,737.898989898993,161.30303030303003
2147.5959595959293,11669.41414141413,8347.636363636368,-283.0909090909083,966.0303030303196,-497.5555555555761
549.6969696969791,11667.151515151516,8404.24242424242,-391.1515151515139,358.5454545454595,-98.81818181818585
1909.6161616161116,11212.686868686811,8216.404040404013,-511.4646464646503,179.59595959595026,285.59595959595754
6.909090908990038,10047.676767676767,7954.787878788007,-913.282828282845,1412.7272727273066,273.6767676767804
1942.9090909087427,13455.272727272557,8340.363636363643,-260.81818181818653,1878.1818181818421,-418.7272727272464
1361.8989898989157,11684.808080808083,7412.242424242448,-161.8383838383777,-163.28282828283477,177.60606060605664
2881.333333333365,11644.444444444438,8511.55555555556,-530.5555555555566,734.1111111111336,466.8888888888814
2099.393939394022,10761.939393939445,9224.727272727052,-1414.5757575757575,4546.878787878799,1290.8181818181552
-1946.585858585825,11563.393939393944,8707.434343434223,-781.6060606060535,2142.434343434342,951.2020202020024
692.7272727271975,12289.575757575669,8828.242424242388,-559.9191919191906,1311.6262626262633,1203.4242424242357
-2908.9696969697434,11420.121212121208,11167.393939393998,-683.8181818181756,-191.39393939396723,4475.666666666701
-1616.2828282824266,11136.525252525338,8615.91919191926,50.89898989899302,-2339.141414141377,5322.424242424204
229.41414141405312,11593.696969696968,8400.60606060609,764.0606060606067,-1693.171717171717,4305.666666666669
9264.363636364073,12022.181818181798,4982.181818181588,29.999999999957936,1871.0000000000932,999.5454545453197
-9396.202020202007,13602.949494949493,11782.222222222217,368.93939393939763,3039.666666666655,3439.464646464652
3219.191919191144,11350.101010101198,8030.949494949833,463.31313131317484,-54.0606060609075,2775.898989899075
5510.545454545407,11406.06060606062,7990.303030303043,1158.6363636363637,715.6363636363449,2144.212121212121
2402.6666666666497,10959.555555555475,7403.999999999858,1149.8888888888978,-813.1111111113505,1761.1111111111404
4609.2525252524865,10001.575757575767,7901.979797979802,1253.141414141417,1838.4242424242402,1417.1717171717246
3172.3636363633123,12628.727272727789,8267.515151515341,714.9393939393858,2118.272727272434,177.030303030273
-1805.8585858585066,11799.070707070758,8330.949494949517,1458.8585858585834,-402.3838383838049,1213.0404040403946
