accX,accY,accZ,gyrX,gyrY,gyrZ
1458.9230422020441,11864.686422396027,8236.625119958708,-321.86401919752706,123.14915511105136,106.97694008613016
1384.7945427944182,11917.53846982296,8280.73856482347,-295.6027668855189,-150.74198473725747,181.36124058136534
1776.0607658155616,11916.949760765552,8174.489141423228,-299.56337607767193,-362.4164789371961,248.52022441345574
1887.889672460197,11897.898608244403,8153.682574244495,-309.8930202243283,-405.6124854419965,270.318648744761
1924.4384436327741,11941.089499993894,8313.592074220174,-281.41042108061174,-448.84795472059716,269.7089173957584
1924.9030424730834,11859.594302767855,8341.10907707176,-256.68562482880276,-530.320066410053,270.0521313847728
2204.6110017822502,11894.33277834561,8340.748972009707,-198.25879900846624,-615.1736309490665,216.43943289225365
2375.115683184592,11772.752369664018,8423.508570516027,-143.830326812425,-639.8802146787102,118.41037743144604
2400.1404390085495,11875.400886888914,8294.848347708157,-107.66864668934595,-565.8089550161028,52.65961258648844
2312.271183848026,11872.983070408152,8253.163397941891,-90.29535111542796,-523.4680231476643,-11.781003413059729
2024.0140434510633,11898.702919226724,8189.318034555033,-82.41672362051104,-608.7518385417262,-24.324239263952762
1997.6040229005316,11917.296504171336,8046.0324263672355,-99.81181491198986,-554.6605889864016,-2.7883940989665748
2062.8233336415433,11956.2899515844,7796.167561281505,-158.80833811489293,-501.1229141424804,4.286629767081033
2023.2137248665465,11877.640562015242,7859.72681670896,-220.03792295758575,-372.224554412873,24.00044569061424
1896.5242518055768,11957.298566469653,7923.245349842491,-257.53714655173985,-149.28128447737404,77.15107132477696
1694.9414443125452,11939.95482429852,7953.267462050091,-318.25887268573774,-28.53870581108387,128.6745305093174
1530.9015605575798,11953.84836510368,7947.890632931256,-374.45077968666476,-438.16181769628326,335.1622450723653
2069.964384255519,11932.717878976055,8128.039669441675,-382.14634474942426,-480.0763261854001,367.7602801292092
2171.373127810795,11806.245546662825,8280.011033625471,-357.3608777343317,-537.9202343838577,349.7693745101027
2291.2168369996393,11808.107871186676,8233.432980133397,-310.80918321145657,-497.89905562235884,299.30874349085076
2333.5313040406363,11810.057174515307,8263.961245081877,-297.3480086562446,-330.4103350752423,273.79160911022944
2301.210276901517,11923.189712775566,8308.446329717537,-258.1476448984142,-293.4182647358036,211.6528162529469
2272.328437143464,11813.739337854686,8178.361071849465,-230.00913627260917,-273.6223978000425,158.92817347217976
2381.1743813443118,11872.837359572919,8171.943824179485,-231.12640770478555,-218.66509075878812,142.5888283401226
2163.36759861607,11910.778516316977,8120.285434609567,-223.37988415709265,-68.00081503697415,125.93932507840766
2028.4234032145405,11824.303887444654,8190.2099119528475,-202.03299546915775,-10.72023680963681,112.26551847094072
2284.711855642707,11845.300826041786,8148.379849044406,-134.93891644720452,-4.5968951323587985,104.7680814829359
2370.4400705800576,11933.821691403637,7991.36383845835,-155.87057843924458,245.67692304262422,57.697188291562625
2163.7083913878537,11980.805912521584,8032.1662819838875,-174.31573546688915,457.1638898184746,88.19080781501178
2010.9068660874057,11952.628193819935,7998.323486820954,-205.00903440959613,734.6314235416983,104.00184927075298
