accX,accY,accZ,gyrX,gyrY,gyrZ
-20.0,13168.0,6756.0,-265.0,-67.0,99.0
164.0,13234.666666666666,6756.363636363636,-243.8181818181818,-14.24242424242425,77.53535353535355
104.28282828282835,13195.959595959595,6735.272727272727,-208.95959595959596,-19.020202020202024,33.98989898989899
17.939393939394108,13154.545454545454,6523.878787878788,-235.18181818181822,52.15151515151513,81.87878787878782
137.4949494949493,13073.333333333334,6735.434343434344,-283.01010101010104,-255.50505050505046,171.84848484848487
310.74747474747477,13184.323232323233,6818.10101010101,-193.91919191919192,-81.55555555555556,-6.878787878787875
22.060606060608677,13133.818181818182,6772.242424242424,-188.36363636363654,-40.06060606060599,-121.12121212121198
4468.404040404038,13227.91919191919,6096.121212121213,194.61616161616166,-1913.2929292929277,3186.2121212121206
796.8888888888927,13311.878787878788,7332.888888888889,892.1010101010097,-1501.5858585858582,4251.7474747474735
395.99999999999625,13577.09090909091,7028.000000000001,1761.454545454546,-2742.9090909090905,6360.18181818182
1861.8181818181818,12987.515151515152,6528.888888888889,2619.4747474747473,-2290.5252525252527,9653.60606060606
3174.6666666666647,13168.444444444443,6147.555555555557,2459.0,-1043.555555555555,8130.8888888888905
4245.696969696957,13346.545454545449,6361.575757575757,2555.7878787878785,-1173.969696969696,7664.333333333336
5522.50505050505,14247.515151515148,5602.020202020202,1876.6262626262635,-1179.5252525252556,4729.878787878795
1236.9292929292942,13588.040404040405,5012.606060606061,-7.313131313131535,-1051.0505050505049,283.1313131313137
3660.969696969697,13592.60606060606,5650.909090909092,-153.12121212121218,13.606060606059941,-154.8181818181813
2823.313131313127,15234.141414141413,3508.040404040403,-2577.6969696969677,-75.21212121212015,-211.86868686868598
2431.6363636363567,12155.515151515141,4939.2727272727325,-10767.69696969697,-878.1212121212078,-6044.969696969698
2001.818181818185,9088.727272727276,8556.363636363636,-7989.454545454543,-108.18181818181824,-5724.545454545456
4278.585858585859,11118.30303030303,9335.636363636364,-3439.303030303029,899.3636363636381,-8337.323232323233
2092.7676767676767,11803.232323232323,8102.626262626262,-1991.2222222222224,3288.434343434343,-9806.070707070707
-114.42424242424158,12604.242424242424,7210.545454545454,-1112.3939393939395,4473.060606060606,-7246.939393939395
104.88888888888027,12992.888888888885,7428.888888888892,336.11111111111086,3326.1111111111104,-3294.888888888894
93.89898989898938,13289.616161616163,7350.020202020201,596.8686868686864,3149.8282828282836,-3596.9898989898984
-1119.9999999999968,13188.9696969697,7238.424242424242,-681.1818181818185,2701.939393939396,-2754.6060606060637
-1800.6868686868738,11379.959595959594,7767.4747474747455,369.19191919191576,1775.7676767676762,24.313131313126178
-942.5050505050294,14976.64646464646,5679.191919191922,749.5454545454552,4190.6969696969845,-203.48484848484827
-1653.4545454545428,13029.454545454544,5648.363636363637,-182.27272727272864,2428.6363636363662,905.6363636363645
-458.98989898989544,12741.414141414141,7805.898989898989,-190.52525252525223,3657.333333333334,963.0606060606057
-1000.0808080808087,12788.68686868687,7115.959595959595,275.03030303030295,4482.626262626263,614.6767676767678
-1896.9696969696965,14435.030303030302,6582.424242424242,3392.393939393939,-553.3333333333327,1681.2424242424242
-2199.232323232325,13875.191919191926,4017.0505050505153,3586.111111111111,-4247.959595959592,3024.8686868686864
994.3434343434338,13444.323232323226,5099.232323232313,4463.2222222222235,-8213.444444444445,3359.9797979798
879.9999999999882,12196.000000000011,7121.333333333336,2227.3333333333267,-3728.333333333326,1749.3333333333344
2066.7878787878917,13140.64646464647,7784.72727272728,1361.8686868686837,-2500.8080808080754,949.5757575757532
1057.4949494949415,13264.484848484844,7200.7676767676685,1772.4949494949453,-1771.8383838383807,-1323.7373737373732
725.0909090909026,13082.181818181805,7059.272727272713,1391.909090909091,-529.9999999999986,-1315.454545454546
-687.4747474747489,13705.737373737373,5519.91919191919,920.8787878787873,1095.626262626262,-901.7878787878781
-1100.8080808080795,13843.353535353535,4900.040404040405,42.09090909090855,400.7171717171709,44.83838383838429
122.06060606060646,13717.090909090908,5975.878787878788,-545.3030303030303,74.75757575757598,281.42424242424244
267.35353535353534,13672.60606060606,6087.676767676768,-243.21212121212125,509.81818181818176,17.363636363636374
-35.15151515151592,13635.515151515152,5782.787878787879,-455.6060606060605,139.58585858585855,172.43434343434342
-29.939393939393995,13642.909090909092,5925.818181818183,-434.12121212121224,141.27272727272702,266.09090909090924
167.87878787878776,13645.616161616163,5858.020202020201,-458.71717171717177,120.64646464646495,204.34343434343435
-156.4444444444448,13683.111111111111,5852.0,-345.7777777777776,317.33333333333394,63.44444444444457
-139.2727272727277,13642.909090909092,5719.636363636365,-360.27272727272685,96.72727272727417,251.63636363636283
201.37373737373855,13637.858585858587,5901.656565656565,-411.58585858585866,265.3838383838374,263.29292929292933
-124.0,13629.090909090908,5776.161616161615,-519.0404040404037,460.29292929293103,271.22222222222246
113.45454545454459,13624.969696969698,6128.484848484847,-353.666666666668,112.48484848484873,158.15151515151513
-4.121212121216331,13605.414141414141,6103.717171717176,-215.38383838383925,189.61616161616075,82.9191919191909
-10.626262626264179,13590.626262626265,5806.626262626264,-442.5454545454543,175.90909090909145,211.02020202020321
-139.39393939393926,13626.303030303032,5971.63636363636,-436.1515151515152,100.06060606060737,277.3939393939382
77.53535353534699,13581.414141414147,5890.141414141416,-499.96969696969654,36.2929292929299,302.03030303030346
61.21212121212352,13534.828282828283,5971.717171717169,-398.01010101010166,227.63636363636294,202.06060606060618
-32.72727272727161,13614.909090909092,5975.999999999999,-342.9090909090909,105.63636363636385,144.99999999999966
-96.44444444444434,13583.555555555555,5821.333333333332,-396.55555555555577,180.33333333333303,202.0
-41.818181818183575,13648.646464646465,5951.636363636363,-397.71717171717177,278.2222222222221,187.80808080808094
-76.48484848484895,13574.909090909092,6062.060606060606,-398.6060606060605,95.69696969696952,249.27272727272725
-11.353535353535563,13554.828282828283,5998.262626262626,-415.0707070707069,5.575757575757564,337.31313131313124
76.84848484848499,13548.484848484848,5924.808080808081,-449.24242424242425,52.75757575757575,330.24242424242425
-44.72727272727275,13615.757575757576,5983.272727272728,-328.42424242424244,193.72727272727275,196.87878787878782
-24.686868686869275,13620.929292929293,5914.464646464647,-390.07070707070716,-89.68686868686837,285.80808080808083
190.9898989898984,13581.454545454546,5931.838383838383,-371.0,-8.404040404040643,281.6262626262627
80.36363636363558,13564.727272727274,5980.0,-306.2727272727275,131.90909090909133,148.8181818181821
-142.74747474747596,13530.585858585859,6090.464646464648,-337.42424242424227,-27.868686868685984,198.83838383838315
109.53535353535244,13570.424242424242,6158.9898989899,-240.08080808080786,-20.050505050505308,260.1212121212118
100.00000000000546,13594.66666666666,6048.0,-266.3333333333335,134.33333333333496,172.33333333333314
-62.58585858585684,13561.454545454542,5878.505050505049,-289.9494949494946,17.616161616164845,111.70707070706942
56.60606060606369,13556.080808080811,6133.696969696968,-268.3939393939395,-153.47474747474735,169.62626262626327
56.84848484848408,13659.39393939394,5987.999999999996,-248.72727272727298,-107.87878787878981,212.51515151515196
8.525252525250835,13624.88888888889,6033.818181818186,-259.92929292929296,46.34343434343384,208.1414141414141
171.83838383837838,13581.373737373739,6210.585858585853,-302.0909090909097,-164.23232323232367,217.0909090909097
23.63636363636033,13604.363636363634,5946.909090909088,-237.090909090909,-24.18181818181779,172.81818181818176
