accX,accY,accZ,gyrX,gyrY,gyrZ
-876.1094418902352,11485.868270622028,7839.875929379355,-7.101745652351951,499.46897372034755,363.07615868851946
-220.4707546449665,9590.98975513417,7689.059101307976,375.2939522107115,76.79269722084481,461.94809637021785
196.28938033321742,15687.555182299087,7896.229068841706,-1021.5739394128624,-170.97734898185806,-764.9864320733376
-465.1405559177165,16024.87669665955,6995.114513471238,-710.5533972157489,319.585548811866,-172.64496819119137
40.57366510087901,13531.331973227576,7284.536167744164,-124.72584956224888,-582.4309486627903,302.0538668797774
-75.4080751650668,12027.627541933269,4471.18458349292,-619.471710791338,332.0725354910719,-199.30535349705082
-108.16153210357227,10668.131441058267,6065.312825570615,-780.4507568911345,177.63373051590594,-237.19868476902377
5348.676447539818,12597.827336546896,5792.936611498753,-599.591088207528,-2004.286103244269,3369.114912555343
1061.7322054578794,14576.272340884205,6459.598827471612,464.41166782959976,-1507.7490273522021,4225.883209719476
-414.7855556433851,13287.436724387053,7713.303735589146,2200.5206036618088,-2443.6341541077995,6429.189093775572
1549.0448721228859,11983.993650302742,8580.790395357042,2403.8837848592766,-2761.988754900096,8046.429003233427
1697.137025984235,13746.39365428647,6248.470463341751,2169.832166133695,-1348.9227403757345,4818.994196193904
4117.720259409362,12058.199255435225,7332.327293535863,1588.9201141004926,-245.75099475952572,10377.81060330611
3803.75258532536,18525.42799470103,4519.726459007099,1911.6337897341355,-784.0814997588815,5162.788998060639
1395.1757579891682,11961.75385625271,4754.101074343714,-237.43012707058807,-1261.6938973488316,1068.4732977296196
5157.553301081176,12700.844239816266,7593.5105534107915,11.638007284987424,292.80958956732326,340.41584741871395
2152.2800043269413,12210.552692315472,3303.956962355366,-3039.7019951181173,180.70389207602915,-523.8688566036054
2036.055101965981,10273.149436697591,5529.312513920667,-7905.660589531384,-1161.522507822593,-6392.2071970632
1833.707708062895,11605.026906658548,7487.1562915667055,-8366.881401992037,26.230128932677005,-6213.301057727047
4215.252093025951,14116.336852767043,11751.904502129431,-3522.679333457207,1220.8181062904673,-7629.030625196214
1426.6677365504754,9822.657612420115,9182.385952158193,-1967.5140240286287,2662.2990326377935,-8981.83621237561
-431.98615059349663,18072.173731814804,3678.6191565781974,-860.0200020503894,4067.298357208455,-4843.63323619428
262.1197430092153,9669.705064438944,8782.996438573453,588.5942491409091,3670.277398080323,-2957.703302939872
822.6978076515766,15764.089695298568,8234.10517567198,976.5025140224232,4196.202598903739,-2083.3171734140924
-134.5723189297437,12548.141101696861,7434.643697428003,-614.1960177017407,1832.1736026400386,-1962.9016102080434
-1705.8715866353195,12351.974802087929,7320.889481254039,1.9813743333207299,2118.471951399053,457.1790632207296
-1034.8031898532195,13925.520505154525,6590.235644110166,1021.0181673142952,3921.562865131982,867.8679091183818
-2667.6079987587136,16217.528460169804,5978.51144070907,-211.23549781626554,3299.815301148374,946.54171051793
-59.75320796996061,9730.778207473475,7736.454876666911,-644.0136410486098,3669.0432391824966,1090.1519041201343
-1427.722709267874,12418.028858800977,6476.383174091201,916.356465176423,5162.442200507462,-12.62160270722677
-2153.365858129983,10860.333647053374,6425.430277304038,3410.4418656284724,-123.55970481531642,1575.688801610515
-2364.524006904231,11932.14096072122,3481.564750920083,3676.196537263744,-3723.256373713921,3674.6487139138285
152.73528362312516,10853.439169536,5005.705772622372,3792.776642265936,-7001.853934599639,3477.4205568317616
923.8049575823452,8873.739351382508,8954.367964958177,1763.1372108475784,-3340.9048361743485,1082.0711049521487
2497.3969788503696,10345.347143141727,7345.018200574011,789.4572485785038,-2692.516988474381,393.34548098970595
1253.779520857253,15445.887410208832,8707.772305591594,1505.3320973395444,-1113.7990117502875,-1297.4209703463866
969.1295136879091,13199.256839880236,7532.799219828462,1202.3738603623772,-146.59169246542297,-1012.4501484211377
-649.2856743861469,13060.31761813138,7570.036430609932,459.58472999284277,1258.9229310210405,-269.7866670647304
-973.5830246322097,13136.515739994908,5514.271584195454,566.4321060502359,180.37955048670852,566.0025922074457
-213.7737342749639,16523.998047242767,5779.94380639789,-662.7259947925183,300.1706444309719,443.04015087202754
435.11032127851865,7794.751223514516,6433.307070941071,-3.0710555280992367,733.8992835098062,402.03971580693764
