,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1529,1,-1380,13528,5640,-37,5,-52,-2.7834112746851765,0.5359844381425392,-1.7259854169772395
1530,4,-1336,13540,5616,-37,5,-36,-2.885214621631573,0.6679354067494262,-1.8038543411267336
1531,7,-1564,13616,5572,-63,63,-26,-2.9126042417839564,0.7120537307968556,-2.14630324930703
1532,10,-1468,13536,5520,-78,68,-16,-2.9734582284269613,0.7267999138287315,-2.5092552398590526
1533,14,-1556,13604,5576,-127,76,4,3.080295807495971,0.7008568070309219,-2.8910749892941383
1534,17,-1540,13580,5548,-148,64,27,2.733975667636296,0.65968638876484,3.0610219195944506
1535,25,-1636,13588,5460,-217,57,103,2.194677821460283,0.4977967740052681,2.596743894594688
1536,29,-1728,13564,5432,-262,-10,108,1.4159901538473136,0.3750779677972802,2.2038124226602447
1537,32,-1700,13560,5484,-308,-67,164,0.5979094194709793,0.48038337607605486,1.5747086584866998
1538,35,-1692,13504,5512,-320,-56,209,-0.19037597094915823,1.1120341490880679,1.1347641073223047
1539,39,-1472,13560,5644,-365,-104,221,2.567670120217268,1.2197113199452048,-2.7972791271506168
1540,43,-1588,13588,5360,-408,-113,231,1.7254159062377077,0.5498479137497624,2.8817326371811616
1541,46,-1528,13616,5696,-405,-140,274,0.8477791554746261,0.36868996696864914,1.906297335501832
1542,49,-1524,13520,5576,-463,-207,274,0.0028612290473525983,0.8611431021058512,0.9043366578829997
1543,52,-1272,13560,5600,-483,-150,257,2.8000358764062825,1.390127867062272,2.941633377500137
1544,56,-1192,13468,5812,-448,-139,256,1.8099284571136456,0.6029856343033041,2.452679216153615
1545,59,-1224,13432,5880,-433,-79,241,0.8876866361206023,0.5288565723070494,1.5884815360813849
1546,62,-1140,13440,5932,-400,-40,221,-0.017297546803405183,1.0940291319138287,1.030759400579883
1547,65,-1268,13564,5816,-367,-24,169,-2.7830106578675813,1.3266735405981624,2.6155110646533957
1548,68,-1208,13556,5896,-387,-60,178,2.1846877644091585,0.7555198906453716,2.64361718144112
1549,72,-1272,13532,5748,-331,-97,157,1.315408346788982,0.3503370431263836,2.1290762522285234
1550,81,-1152,13564,6192,-245,-52,82,0.5504063705344945,0.3757794367273394,1.7638587874166374
1551,85,-1060,13472,6172,-182,17,36,-0.15216621474121467,0.52091162902755,1.8004843373310115
1552,88,-1244,13516,5980,-176,20,19,-0.8769219098783734,0.5500178263850596,1.91592777550095
1553,91,-1476,13564,6004,-132,-1,38,-1.4725084810377738,0.6135111708109239,2.077815185816103
1554,94,-1548,13544,5736,-116,6,32,-1.9995776809473962,0.5722176993607218,2.22650950821925
1555,97,-1528,13568,5648,-139,-65,81,-2.7644471498339356,0.5162419252325218,2.6817082925910363
1556,100,-1472,13520,5712,-91,-90,78,3.017489171292739,0.2598834731944667,3.0869472932633872
1557,104,-1472,13620,5772,-107,-78,46,2.5841449494794095,-0.004639726774221154,-2.9753931014048516
1558,107,-1600,13548,5668,-122,-68,101,2.09896175646313,-0.45009913535803275,-3.0712535078390726
1559,110,-1384,13624,5756,-102,-62,100,1.482193484310561,-0.7656924710436185,2.8251793819020024
1560,113,-1408,13600,5696,-89,-35,103,0.755131699576419,-0.7122820861183543,2.2643866576011047
1561,116,-1648,13556,5672,-117,-48,117,0.09041838718631037,-0.3793928255529632,1.8610819287461209
