,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1521,1,840,11876,8276,-265,-231,140,-0.5814667593106173,-0.891856814644879,-2.2846419431034137
1522,4,804,11992,8184,-273,-231,147,-1.5409051112834424,-0.011504945985415366,-2.2311775303856156
1523,8,708,11816,8224,-280,-226,191,-2.690301711581576,0.3099895801578812,-1.336174672529328
1524,11,676,11864,8272,-278,-215,205,2.621968454365118,-0.38812003298725517,-0.6885953020652189
1525,14,732,11796,8260,-262,-244,235,0.8458274510049484,-1.3630534758346082,-1.6220604605134876
1526,18,892,11824,8228,-269,-276,245,-1.1247354810796368,-0.35092133953237864,-2.7470294920479987
1527,21,1028,11860,8428,-278,-154,248,-2.0415524205069473,0.15634657916880437,-1.9556387819261443
1528,24,988,11756,8500,-234,-97,245,-2.8498201305825206,-0.28369688748775235,-1.1926445893192203
1529,28,1008,11836,8444,-220,-88,229,2.8825395430738534,-1.0653399487277684,-0.8051426922905941
1530,31,1124,11848,8232,-220,-88,262,-0.3632127706354767,-1.1012485864255381,2.97064114618059
1531,34,1008,11904,8216,-243,-47,223,-0.9339134066428574,-0.39353726109090803,-2.8737883220867806
1532,37,1004,11880,8236,-237,3,186,-1.6091024577494115,-0.20931599500768744,-2.232186514372657
1533,40,904,11868,8232,-218,-55,200,-2.2352428171791794,-0.27284253062408254,-1.5020440463851983
1534,43,880,11896,8340,-229,-62,223,-2.698634800905414,-0.7551877373821922,-0.7775404166533945
1535,47,1048,11888,8216,-249,-53,196,-2.838403163981061,-1.3559143407831518,0.05786880817415568
1536,63,1092,11944,8216,-257,-93,155,-1.2011026524085353,-1.151327036251299,2.654187279925764
1537,66,1188,11820,8308,-258,-108,136,-1.6005419094101445,-0.6898936662631107,-2.976838408404477
1538,70,1092,11844,8308,-267,-7,111,-2.225708574973991,-0.7982074085225067,-2.4774282184273497
1539,73,968,11876,8392,-252,16,98,-2.9519904797531953,-1.116847902731759,-2.256364317995981
1540,76,952,11852,8304,-208,48,130,1.1511576101544099,-1.3197046367868048,2.5576185614137597
1541,79,1200,11880,8272,-248,17,99,-0.05125504293760479,-0.9899710430320828,2.235295530950142
1542,82,1180,11972,8200,-231,46,82,-0.6016213771600515,-0.7628549483061818,2.621987424374803
1543,85,1120,11848,8160,-257,133,31,-1.0313310921663406,-1.0340473188658714,-3.0289564958654442
1544,88,1172,11848,8300,-256,189,-9,1.0258271977349323,-1.466722156107706,-0.03441295969276285
1545,91,1012,11920,8208,-248,231,24,0.9010108397014317,-0.7276933692716645,0.7823799250856833
