,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3699,2,-1688,13204,6156,-155,90,-48,2.434579890111975,1.470692565013716,2.352687349911748
3700,5,-1704,13220,6184,-180,84,-44,-1.4462323364880203,1.3238899852797263,-0.7274658915140828
3701,8,-1764,13252,6160,-199,58,-10,-2.001872039759966,1.1198849802139466,-0.9272043218826204
3702,11,-1924,13200,6268,-206,48,12,-2.623650474850311,0.9621028514120223,-1.097446284995826
3703,14,-1876,13216,6248,-230,64,51,3.0252040369988364,0.7390396679702032,-1.3809443791353886
3704,18,-1676,13196,6304,-235,84,52,2.4620695557043137,0.6878082795480102,-1.8370764251620917
3705,21,-1832,13172,6252,-262,46,86,1.7897654101232219,0.6709231339348631,-2.2666532696542006
3706,24,-1936,13192,6236,-293,33,109,1.0800854390719743,0.8354320484623745,-2.741806659789253
3707,27,-1764,13224,6304,-302,43,145,0.42626150524312995,1.293424985449132,3.08092988768281
3708,31,-1864,13188,6324,-330,53,170,-3.0493425007596113,1.2307107493319485,-0.8420262530982747
3709,34,-1796,13148,6160,-342,26,173,2.427055354565361,0.7236518692986663,-1.2799302495889915
3710,38,-1780,13304,6176,-381,7,210,1.5610817334303764,0.4725553663856878,-1.9924587805556415
3711,41,-1740,13196,6212,-374,2,220,0.7511079889456048,0.7644533720237856,-2.7419125870159458
3712,44,-1592,13084,6276,-410,13,217,-0.556440777772709,1.405348710185408,-2.792180556221806
3713,53,-1556,13156,6492,-381,-60,208,2.4638377997478353,1.0031763595370036,-0.7700062805653585
3714,56,-1356,13140,6516,-354,-68,192,1.6682072659624831,0.5178504102259353,-1.3527924372943747
3715,59,-1324,13120,6472,-311,-82,180,0.9076610367067817,0.4223390537602698,-2.0597639415313496
3716,62,-1348,13072,6504,-282,-64,114,0.12689645232171023,0.653003705374301,-2.497766849462337
3717,65,-1280,13180,6776,-229,-55,113,-0.605399755531291,1.085136072806915,-2.6417847640843526
3718,69,-1260,13188,6724,-214,-48,64,-1.8131421559865533,1.332931038704942,-2.206280488855256
3719,73,-1288,13140,6628,-191,-45,12,2.966812885832727,1.3911542473200031,-1.407300584451856
3720,76,-1376,13152,6600,-137,-79,16,1.8509361871130263,1.1391858386635525,-0.7976781269853861
3721,79,-1368,13108,6528,-104,-39,-27,1.2554760413440813,0.990756078514301,-0.5762123903041129
3722,82,-1436,13148,6396,-101,-3,-46,0.675455311596804,0.8802326212286414,-0.33395310176528525
3723,86,-1564,13112,6392,-87,6,-49,0.23595272620601326,0.7197988536176521,-0.18145824204038102
3724,89,-1664,13168,6284,-101,1,-11,-0.15220675063062897,0.6766971407795584,-0.1721251770325786
3725,92,-1592,13176,6300,-83,-11,-36,-0.4113286908803133,0.5540547460163417,-0.26805335480753095
3726,95,-1716,13240,6216,-117,2,8,-0.871522554002731,0.5725446053831375,-0.23869681822355757
3727,98,-1812,13116,6124,-137,7,24,-1.453780075775319,0.583533612057587,-0.12664701983071788
3728,107,-1768,13056,5988,-216,6,121,-2.4655511350965713,0.39710358303808,0.31568295997365386
3729,110,-1940,13252,6056,-281,5,164,2.800151103339721,-0.1478802769071035,0.39082463607887086
3730,114,-2076,13128,6276,-321,-10,175,1.5197320268040144,-0.49642319354414716,-0.08354448375133898
3731,117,-1900,13308,6072,-308,-89,255,0.15262847770670435,-0.14623756713566946,-0.9060902030185782
3732,121,-1812,13216,6144,-367,-96,267,-1.1262782285163087,0.6900701823962053,-0.7852432978865512
