,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2291,1,900,12000,8136,-273,74,15,-0.8122647249804176,1.1349898399167653,0.3194095463004564
2292,4,704,12020,8228,-256,118,55,-2.073668439508809,0.7494731326185308,0.7273198115760685
2293,7,652,11984,8068,-280,36,90,-3.114050327954634,0.42320594966159886,0.7944881281248399
2294,10,468,11980,8128,-272,-19,118,2.215727632292839,0.03062746481098214,0.6759897660904444
2295,14,472,12000,8264,-268,-113,153,1.152389501208238,-0.4131295428060992,0.2029989323838373
2296,17,588,11920,8220,-246,-210,174,-0.08197616084360052,-0.25878538515781957,-0.7420234122494229
2297,20,756,11908,8044,-252,-278,206,-0.8622809469432612,0.7357697566064327,-1.222110499460067
2298,23,856,11896,8192,-270,-340,220,2.2338564057121486,1.0825082063619251,1.1571835356543123
2299,33,956,12016,8160,-252,-444,235,1.4584841842106007,-0.3444708069903522,0.8578261378422671
2300,36,1104,11996,8260,-200,-434,201,-0.27036244680218213,-0.6551912046793047,-0.8098886097686778
2301,39,1304,12004,8184,-214,-272,172,-1.1133255283049694,0.3502581848853017,-1.127241661876959
2302,43,1152,11908,8308,-147,-155,133,-2.048310840193483,0.9217410347875621,-0.5330553728739451
2303,46,1228,12044,8216,-179,-142,131,2.8579623016390165,0.6695129103109116,0.4068647901067658
2304,49,988,12072,7996,-181,-215,115,2.07387366668555,-0.11712846097981336,0.7437695448646675
2305,52,720,11944,8036,-177,-408,120,0.7316166039498258,-1.4037966342157786,-0.026596338670026205
2306,55,744,11984,8212,-180,-456,126,-1.4677099391334365,-0.1562515043630596,-1.6999535011554083
2307,59,836,12048,8068,-205,-417,168,-2.669609327974344,0.8227363745406618,-0.6177371646238176
2308,62,928,11960,8120,-242,-390,156,2.1998575664926796,-0.013256626637860588,0.499554056314212
2309,65,928,11900,8020,-223,-389,178,0.8598667169203719,-1.2455280815764653,-0.19832092200509532
2310,68,804,11936,7960,-238,-386,191,-1.2148043163865738,-0.2405590826013447,-1.646135736203813
2311,71,708,12008,8100,-252,-351,216,-2.3778196145957553,0.7172619316509341,-0.7752451587129894
2312,75,480,12072,7872,-293,-324,238,2.4531023904475666,-0.0283476553385723,0.2623363332472385
2313,79,560,11944,8204,-265,-429,327,0.30648290193731154,-1.319103756125627,-1.1615906153363804
2314,87,1288,11928,8156,-293,-159,265,-0.9779534867244857,-0.3653686311626986,-1.4452844397123368
2315,91,1188,11980,8140,-243,-103,240,-1.779098804065349,0.14041111625138306,-0.7354053340064959
2316,94,984,12008,8080,-292,-59,237,-2.7854477958647084,-0.22967268691328635,-0.036927288950203994
2317,97,924,12052,8216,-256,-58,254,2.6884089700390676,-1.0756395586522636,0.14614658626265464
2318,100,920,12060,8288,-237,-106,243,-0.35730918810183043,-1.0876749781600443,-2.126344853104946
2319,103,1000,12080,8084,-275,-109,249,-1.1137921378644702,-0.24784581404481248,-1.7816374889024167
2320,107,1172,11940,8048,-267,-98,205,-2.0215496479912956,0.0888914839492192,-1.1089375687247949
2321,110,1188,11960,8092,-277,-24,244,-2.8947174895000556,-0.493979208658558,-0.5441134668744938
2322,113,1000,11924,8184,-263,-13,196,2.2516827507290285,-1.1351036008235842,-0.7835389997706339
2323,117,928,11972,8204,-247,9,211,0.2521011446846153,-0.8284533985484112,-2.0386198432264266
2324,120,972,11988,8136,-233,-3,221,-0.5535245934856656,-0.08565040669871103,-1.9258786871055418
2325,124,976,11968,8228,-278,-19,218,-1.6242343882243104,0.31195589456004225,-1.320247166988181
2326,127,972,12104,8044,-264,-2,196,-2.656475443322517,-0.046597200154632604,-0.7632733260275113
2327,130,844,12000,8244,-256,-70,228,2.834683577996624,-0.7854627516698782,-0.4448568695094352
2328,133,772,11940,8092,-246,-111,233,0.278102639778971,-1.332574017240852,-2.1994019501821045
2329,136,976,11972,8004,-243,-160,249,-0.9166309601336533,-0.3852457572485267,-2.5547084576392667
2330,145,868,11932,8180,-270,-177,223,-1.8717482399810712,0.3211725376925062,-1.9615591621290411
2331,148,956,12024,8088,-252,-218,237,-3.059374166128243,0.1507525653739288,-0.9158131226050765
2332,151,1048,12020,8040,-268,-279,219,2.48870048157845,-0.7816566181814126,-0.2641709066117336
2333,155,952,11948,8092,-297,-254,214,-0.6852855506315513,-1.2331107642728563,-2.498455082211648
2334,159,1068,12048,7976,-296,-153,248,-1.2997578398029392,-0.3755379548606933,-1.9483039505960338
2335,162,1040,12004,7948,-295,-81,232,-2.1037701723525304,-0.20730616679388741,-1.1441914443527565
2336,165,1184,12088,7920,-313,-35,227,-2.9262585399656116,-0.7441627017758521,-0.5722997043236674
2337,169,1280,12016,8024,-324,26,201,1.4541046668657434,-1.204409734632517,-1.4627234370420825
2338,172,1480,12004,8004,-347,46,151,-0.04108484669582857,-0.7388758996839879,-1.813899168449553
