,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4470,2,-1264,13232,6336,-360,-33,113,-3.140850694259118,0.3669025059971668,3.1273503631781314
4471,5,-1368,13120,6292,-364,-46,117,1.927771266227544,-0.018242124733540435,3.034993950081388
4472,8,-1332,13064,6480,-389,-7,125,0.6369308449595539,0.07181071489196311,2.6590883580113154
4473,11,-1204,13020,6512,-375,-21,84,-0.617383818824355,0.335866592858897,2.588776121775698
4474,14,-1100,13160,6492,-359,58,76,-1.9297441639853652,0.2307454852615061,2.886550682688908
4475,17,-1036,13208,6348,-324,127,38,-3.046465942584837,-0.12292984628894729,2.640232856495906
4476,21,-1380,13164,6664,-312,144,6,2.1345590878082783,0.06688871477203297,2.207654704535746
4477,31,-1188,13148,6592,-269,88,-2,1.1706604250053645,0.367790512223472,2.186475728454116
4478,34,-1168,13144,6736,-235,141,-22,0.06922023670218819,0.5972778147659241,2.686464610672944
4479,37,-1392,13200,6684,-179,133,-23,-0.8233636823053797,0.3380688197589985,-3.1297933190246345
4480,40,-1552,13092,6540,-171,131,14,-1.5042904038692173,-0.08188152385219191,-2.89421424721077
4481,43,-1576,13084,6400,-153,127,0,-2.128370495971727,-0.5362173549722739,-3.0154657245507233
4482,46,-1620,13188,6360,-137,85,21,-2.8086514804361697,-0.7953763751089539,3.0080923002887725
4483,50,-1628,13232,6284,-171,6,84,2.804283077246865,-1.1044618115615252,2.968080450613501
4484,53,-1672,13220,6296,-226,-5,94,1.2165294222508045,-1.2755652660167687,2.1557999223864286
4485,56,-1732,13164,6160,-212,-48,121,-0.289737335560893,-0.9414441015949778,1.36706690037445
4486,59,-1616,13336,6184,-246,-178,161,-1.2264635235164518,-0.1399757273826857,1.2974862313835487
4487,62,-1628,13172,6340,-233,-193,183,-2.1940960402823144,0.4362718033053862,1.9918111977372706
4488,66,-1660,13180,6380,-229,-196,200,3.0140298317694714,0.05802143666023892,2.878537630962754
4489,69,-1524,13196,6472,-245,-189,217,2.207217691271574,-0.8700447960675075,3.059857174704081
4490,73,-1492,13156,6448,-225,-230,228,-0.48758869868863686,-1.0227036586461389,1.001344526527793
4491,76,-1540,13216,6368,-260,-212,243,-1.312319076836431,-0.008218709632254125,1.2074205866843162
4492,80,-1568,13296,6240,-257,-255,302,-2.5430547766731597,0.4558471061743559,2.3730736442452156
4493,88,-1504,13104,6364,-302,-411,370,2.750080710032382,-0.55137617767508,-2.7408353859287193
4494,92,-1400,13128,6348,-362,-473,362,-1.3772904659302343,-1.0617445808317092,0.5830034594439907
4495,95,-1324,13288,6464,-305,-451,345,-1.8903166439724417,0.22627989285461045,1.621828174384708
4496,98,-1168,13056,6560,-308,-431,336,3.0403743873376943,0.06328152935937424,3.1202719270328525
4497,101,-1168,13152,6528,-300,-350,299,2.4083058437679146,-1.1807729134215383,-2.527600976423406
4498,105,-1140,13200,6632,-257,-356,266,-1.2698479718686755,-0.6217966195018344,0.9375111898187336
4499,108,-1104,13112,6688,-231,-248,244,-1.9259662655589314,0.19614035975960203,1.7379116328145536
