,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
760,2,1052,11700,8336,-244,-19,162,-1.0918852714061844,0.2663024849806929,-1.0079294395305167
761,5,852,11780,8528,-248,-25,130,-2.1377449702956794,0.33288481244443746,-0.5350387357455517
762,8,876,11744,8516,-237,-55,60,-3.09018878651539,0.2474766373987646,-0.2497323021273212
763,11,864,11680,8348,-231,-18,48,2.3413836789070794,0.06552730185157406,-0.25287028221561664
764,14,1012,11648,8468,-223,49,-3,1.5223363669715038,0.23422898944565443,-0.30509128214210507
765,18,848,11732,8600,-210,44,-13,0.7030158189914517,0.35676417275977873,-0.18549735662822445
766,21,504,11728,8692,-202,-47,-37,-0.0114444039088734,0.17117845170257348,-0.30168621706215687
767,30,560,11684,8516,-163,-120,-12,-0.5280279592113476,0.24500473280955762,-0.7466425571924656
768,34,544,11696,8424,-149,-131,-8,-0.930044760946356,0.5462884006760972,-1.158013495228175
769,37,424,11656,8380,-163,-108,6,-1.4260372479803611,0.9216856839335754,-1.3364936281521211
770,40,316,11736,8432,-139,-254,37,1.9880153237366565,1.2574665912767256,1.0734875810948978
771,43,428,11684,8288,-191,-276,74,1.4085018423857922,0.2966167083921962,0.8979882581419592
772,46,580,11732,8344,-175,-345,88,0.6183933062779251,-0.5610599228651149,0.06949049282542481
773,49,492,11788,8320,-208,-323,91,-0.6299051471486506,-0.21727546548828655,-1.0696903820875896
774,52,272,11660,8272,-215,-323,136,-1.3412913740020953,0.8930203877506244,-1.2822193934579584
775,56,112,11776,8268,-244,-344,195,2.272867288323064,0.7836017919626973,0.7703278915250397
776,59,8,11724,8340,-275,-401,238,1.343123677219415,-0.5281630885869747,0.3960587188911163
777,62,28,11816,8320,-297,-394,342,-0.33003735411489227,-0.14743710910817645,-1.1187567181183244
778,66,-8,11692,8372,-311,-432,406,-1.7207099235589853,1.4023622059980951,-0.757014888051946
779,69,52,11744,8428,-337,-418,483,2.0126496588598535,-0.04652561610457571,0.8007420399113645
780,72,244,11700,8360,-325,-415,553,0.23075633446865706,-0.5047954563927854,-0.9491592053123169
781,75,504,11664,8416,-364,-403,584,-0.7611260477412167,1.135751451489046,-1.4786221261747523
782,79,504,11668,8344,-336,-410,582,2.2346785992844627,0.17377376357206897,0.9298143706381038
783,87,692,11640,8560,-317,-489,617,0.3212152579919772,-0.7922269959037151,-0.8468991107352403
784,91,1104,11720,8528,-327,-436,565,-0.7916237554357126,0.8464273947573849,-1.481234444817083
