,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,2116,11896,8384,-272,41,176,-1.2097401604645512,0.02077957594916581,-0.26560569119191796
1,5,2256,11852,8276,-270,55,156,-2.1286005438089335,-0.22121809171755413,0.24050624825352335
2,8,2216,11812,8348,-237,17,139,-2.8848010539992446,-0.6491851329777976,0.5030970516709684
3,11,2236,11864,8204,-248,-79,137,2.8202183122747884,-1.1382958922937236,0.910052078498629
4,14,2140,11832,8176,-229,-118,116,-1.3546524284766541,-1.425130609417552,-2.412325674548422
5,17,2104,11828,8316,-234,-158,143,-1.4283833183277215,-0.7531504875990628,-1.5763565189120832
6,21,2204,11824,8380,-202,-173,126,-1.915234733689533,-0.1856346453652193,-1.0312166376980345
7,24,2048,11776,8128,-220,-211,126,-2.683357967474393,0.07823193856179472,-0.23991357361303742
8,27,2244,11840,8160,-212,-207,152,2.929567828667686,-0.36858259250853176,0.5213521021798692
9,30,2160,11892,8168,-217,-204,127,2.5642919711097565,-1.0635517762871307,1.1429085914709753
10,33,2212,11788,8108,-212,-205,140,-1.3606664967538626,-1.2314465180300138,-1.9926781173543973
11,38,2052,11760,8244,-216,-271,147,-1.6920888943844719,-0.28555852402358334,-1.4032389686318627
12,41,2024,11888,8088,-216,-248,171,-2.447710867084318,0.19535342672511172,-0.5250511792333722
13,44,1896,11840,8232,-249,-295,187,2.9252515101852463,-0.19319208183523331,0.5131107450483401
14,47,2104,11940,8044,-251,-286,203,2.550717261087357,-1.19302501346227,1.2420489908948378
15,67,2360,11864,8280,-232,-192,217,-0.9605536518064369,-0.9686370007898997,-1.4662955313176396
16,71,2324,11860,8148,-242,-129,210,-1.4512273850334563,-0.2951195458418882,-0.8574097143345971
17,74,2256,11824,7976,-267,-109,190,-2.2589697342005643,-0.11728333208935553,-0.13803854191795234
18,78,2268,11680,8064,-292,-103,200,-3.080158466635434,-0.5591683464331275,0.4870367185097658
19,81,2316,11816,8092,-297,-101,181,2.2126360869781556,-1.233559845837569,0.56648454265215
20,84,2388,11776,8080,-285,-102,163,-0.49160112525589894,-1.0841825332357602,-1.1995928690302013
