,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4519,2,96,11620,8632,-252,-309,249,0.8444666985412617,-1.0727409346838068,0.609932239572591
4520,5,168,11616,8588,-256,-365,218,-0.991780215783752,-0.18178453987062243,-0.6859138706816039
4521,8,352,11580,8624,-260,-391,246,-2.345605288597136,0.972461018883107,0.17259353700989546
4522,11,364,11496,8552,-247,-396,201,2.188288024212675,0.12972905684268063,1.5047194487379025
4523,14,268,11688,8648,-234,-372,227,0.9083032193690549,-1.0495429345795066,0.7457705293135265
4524,17,260,11616,8508,-220,-383,249,-0.8716572960014621,-0.13286100534656095,-0.6657481151443827
4525,21,272,11656,8692,-218,-367,230,-2.029824533042624,1.1109085413878765,-0.06471742721920348
4526,30,544,11612,8556,-185,-217,175,2.4608469778793145,0.5854069983334443,1.2682307045663956
4527,34,444,11708,8468,-177,-197,163,1.8097016482825186,-0.294404750402063,1.1581447429052865
4528,37,496,11652,8652,-163,-133,128,0.8843304824929421,-0.6741728328220193,0.5281780041973624
4529,40,424,11640,8460,-160,-70,149,0.02923745832422794,-0.28968891007268693,-0.0002755259884633028
4530,43,324,11684,8384,-145,-55,145,-0.5159619570433693,0.2741884320671204,-0.06707553890610637
4531,46,352,11792,8436,-187,27,115,-1.3620508038096568,0.4436896710916517,0.35342254242947974
4532,49,344,11640,8344,-209,35,114,-2.2655848118186213,0.22175285957635543,0.7405323141113549
4533,53,348,11748,8364,-223,12,133,-3.089990408656024,-0.21843687094090952,0.9125230412280263
4534,56,324,11704,8492,-258,-25,138,2.1921067608496996,-0.6847801421237927,0.7717062672146906
4535,59,200,11680,8480,-271,-69,132,0.7297235266879952,-0.8784020454781702,0.1010859815970862
4536,62,192,11640,8548,-269,-120,154,-0.5671501473751948,-0.38344460260215263,-0.44275156132404025
4537,65,324,11580,8436,-276,-132,142,-1.5375269355107002,0.23211444494372124,-0.2534964173680658
4538,68,368,11728,8372,-271,-191,127,-2.808769064717525,0.5291253688492649,0.5017531586810982
4539,71,296,11688,8724,-254,-232,121,2.3762812895018386,-0.046902104834439004,1.173529284026143
4540,76,284,11580,8620,-275,-286,122,1.2984323663649493,-1.0263003343315307,1.0216636399439822
4541,84,144,11628,8616,-213,-339,118,-1.0472885577057998,-0.6467022708821217,-0.8170965650623055
4542,88,280,11676,8556,-232,-405,110,-1.892973162745254,0.6242770003928619,-0.6223514434486087
4543,91,228,11680,8476,-230,-430,128,2.403872048599942,0.5606609377631016,1.0841615253296637
4544,94,304,11672,8444,-237,-384,111,1.5420405697131006,-0.6689251824126332,1.2231772592801806
4545,97,320,11688,8540,-243,-336,131,-0.6001708803707283,-0.8214516520268454,-0.4136467250963207
4546,100,304,11620,8552,-228,-220,144,-1.4253433256592383,0.05613100245968758,-0.39470235891938693
4547,103,228,11640,8348,-244,-170,163,-2.489865672350299,0.3934404601742624,0.34147249358944265
4548,107,172,11676,8508,-249,-300,184,2.727176218926999,-0.1160032486368339,1.3506119512267685
4549,110,396,11664,8460,-226,-265,162,2.1273810208256463,-1.0996555479272376,1.7108426398919283
4550,113,604,11664,8452,-276,-148,118,-0.5380911627116184,-1.217141419034471,-0.05473324190586421
4551,117,372,11724,8364,-301,-88,122,-1.3574531643564998,-0.7411032452040287,0.22601348828836698
4552,121,360,11796,8324,-296,-104,134,-2.065921569266535,-0.4531446338405232,0.8155737951522101
4553,124,332,11624,8448,-332,-121,130,-2.9026273045019666,-0.5499220272449908,1.4582398443818816
4554,127,372,11620,8484,-341,-82,160,2.3180766961791317,-1.1142742026760972,1.6101951357798883
4555,130,172,11636,8412,-331,-55,158,0.03469535178018447,-1.0772032908005809,0.3636831017509228
4556,133,328,11632,8444,-335,-87,168,-1.0900355074102122,-0.47560653872714004,0.4046907200341387
4557,142,356,11620,8472,-325,-33,135,-2.0243763458610533,-0.35923518291511897,0.88466506889553
4558,145,616,11708,8680,-305,-5,97,-2.992584375398476,-0.6119464893203452,1.117518438603629
4559,148,688,11580,8716,-287,71,69,2.011330995285138,-0.7083913805486581,0.7094580399345246
4560,151,676,11584,8600,-261,168,32,1.025800991391528,-0.13556622684283243,0.6214647390291802
4561,155,636,11660,8664,-235,259,31,0.05897238592681715,0.42240723644740447,1.3002434062246107
4562,159,616,11660,8540,-244,350,-17,-0.9763508096691739,-0.15885386969249757,2.2655907299719806
4563,162,556,11608,8516,-244,369,-49,-1.8200238978035508,-1.3210055298873737,2.327992293724649
4564,165,472,11736,8484,-262,345,-44,1.4544351832555678,-0.6349684725761705,0.16205037381717477
4565,168,332,11580,8408,-249,288,-106,0.7664538592849659,0.07946569091324564,0.8945336167439956
4566,172,244,11768,8336,-277,280,-76,-0.2936369780450656,0.05454933829532207,1.819187333390041
4567,175,244,11660,8296,-290,303,-79,-1.0966893787878562,-0.7665864540196322,2.4123789384415755
