,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2992,1,448,12116,7928,-240,118,42,-0.042787879053670014,1.0112523669670728,-2.89855416959257
2993,5,260,12096,7888,-274,-6,65,-1.2718567508141956,1.202110525056297,-2.6297073084917
2994,8,492,12076,7880,-319,-29,61,-2.9563491965391897,1.1787848345901084,-2.024286795225852
2995,11,604,12064,8000,-290,33,102,2.580080051449504,0.8616648248563366,-2.358433906981908
2996,15,616,11928,8132,-326,60,110,1.8966256486749136,0.794036470818733,-2.9558538351826464
2997,18,628,12048,8068,-301,107,114,1.4419537345739055,1.1285392270037444,2.605170555393932
2998,21,624,12064,7996,-305,123,155,2.830916568732061,1.3379311391127207,0.10601212438688304
2999,24,620,12068,8064,-343,136,140,2.9188729943770597,0.9418858919550106,-1.2410728914661007
3000,27,600,12096,8028,-335,168,136,2.539827519170281,0.7423276133759948,-2.250035238221051
3001,30,920,12024,8044,-328,230,150,2.3671914702261003,0.8591219794275244,2.7757665772068205
3002,33,1096,12032,7932,-357,275,96,2.7865354609199,1.1666029705747187,0.9871329831341019
3003,37,1032,12020,7916,-361,322,35,-2.7119038241320736,0.8855178527444628,-1.157742486731428
3004,40,944,12016,7996,-378,281,36,3.08636445199686,0.5896362609503241,-2.260516046073178
3005,49,812,12044,8012,-371,212,-66,2.4281113677919666,1.052796446731283,-3.033904444593454
3006,52,684,12124,7996,-355,152,-87,-0.4278971318531973,1.430894039714049,-1.351500655675945
3007,56,696,12076,8080,-368,219,-82,-1.807351879180125,0.7200234955829781,-1.212903142573682
3008,59,660,12084,8124,-354,247,-72,-2.667801666726621,0.24024483483512823,-1.9320213728846487
3009,62,540,12060,8092,-347,181,-65,2.6370388470513757,0.4640170766707815,-2.536472862507488
3010,65,360,12056,8068,-362,66,-52,1.3649996656691918,0.7263217581763117,-2.4588442628866813
3011,68,360,12048,8044,-348,18,-39,0.062003879907799514,0.6684147963929815,-2.291695701831383
3012,71,184,12060,8152,-335,-36,37,-1.058341582262687,0.8296909218385208,-2.3537100594481477
3013,74,288,12020,8180,-349,-84,49,-2.560662973710537,1.0573106893013617,-1.9861849557118134
3014,77,400,12008,8064,-352,-129,95,2.1166559812418373,0.6665454564958406,-1.4790474210556603
3015,81,608,12036,8060,-345,-182,108,1.0627274717204263,0.08792831700661027,-1.8214870139737238
3016,84,560,12108,8032,-335,-231,127,-0.02895322918570588,0.07423016075687136,-2.6373201188814686
3017,87,532,12024,8296,-323,-174,105,-1.0382725517416656,0.6501780143763277,-2.96219824828396
3018,91,644,11936,8304,-306,-101,132,-2.616280556617121,0.8714553369416018,-2.2636970318603393
3019,94,444,11984,8448,-273,-140,131,2.377498993274883,0.37349846036145895,-1.762992989142659
3020,97,464,12040,8196,-270,-187,147,1.4074870016326517,-0.3627697912255685,-2.0183183027048357
3021,106,724,11936,8116,-248,-220,161,0.07666964973567417,-0.4714659851979572,-2.9968589074608882
3022,109,748,11984,7928,-283,-172,159,-0.9718875300162718,0.24270745082948908,3.0094636360253886
3023,113,912,12072,7960,-248,-109,134,-2.0968996293525546,0.6408070625897178,-2.7838101659054417
3024,116,1064,12124,7936,-301,-64,94,2.924445387300735,0.43863551521989946,-2.4127383177050743
3025,119,1152,11984,7932,-304,19,13,1.8923889725070737,0.45331137376389435,-2.4966510116228355
3026,122,1128,12016,7828,-347,59,-34,0.603387409919057,0.6000267809860929,-2.3037309283067278
3027,125,944,12172,7932,-360,80,-88,-0.7404122861106737,0.3015529349455439,-2.044218318755621
3028,128,912,12176,8040,-361,156,-106,-1.9668760560340186,-0.24637343405523182,-2.2601952268731362
3029,133,860,12060,8068,-385,237,-122,2.831594552601999,-0.2075439952838627,-3.074986974747727
3030,136,768,12008,7936,-380,344,-135,1.6653339314784958,0.8064072182155371,2.89276743883935
3031,139,812,12080,7828,-394,367,-143,-0.9709316889631385,0.7688691520938944,-1.7273374996984114
3032,142,976,11988,7820,-438,423,-177,-2.2625358743086963,-0.3381029336217971,-2.227059464714403
3033,146,916,12064,7880,-475,442,-244,2.4513622777159485,0.22773309106720055,2.9169007683092048
3034,149,732,12164,7976,-474,431,-268,-0.04920086338912017,1.1555447874638933,-2.0509977904155767
3035,152,440,12144,8000,-498,394,-267,-1.6872097738253486,-0.01802883356350631,-1.9103215199636698
3036,161,604,11968,8088,-497,624,-207,2.7013347809378265,-0.36097654713708166,2.879631715146282
3037,164,772,12036,7952,-506,573,-248,1.0914923744252882,1.066736330634709,2.9949756083674517
3038,167,624,12036,8180,-481,591,-255,-1.4165494496784634,0.04001438854811044,-1.821587343321815
3039,170,356,12052,8276,-479,645,-239,2.8038630263617192,-0.6138555671442523,2.9389919467418553
3040,175,588,12016,8100,-428,678,-215,1.5278494197107348,0.9821173426899578,2.513696642058221
3041,178,608,12036,7924,-463,775,-205,-1.5440558696072755,0.15414842423058442,-1.667243916912041
3042,181,656,12076,7960,-477,739,-192,2.7703685294016958,-0.5965345541631502,3.0410842374498492
3043,184,560,12116,7944,-477,635,-225,1.315625577907813,0.9300610593799085,2.855816668911571
3044,187,336,12092,8128,-496,550,-228,-1.2967365208939605,0.23208325798404,-1.8426124929936378
3045,191,556,12100,8136,-475,465,-210,-2.982219579027517,-0.531452441355795,-2.8920660577444885
3046,194,472,11980,8464,-436,448,-236,1.925317228611488,0.6085303341812047,2.7423105086323996
3047,197,528,12016,8412,-424,407,-227,-0.7062531493556213,0.7824842333812062,-1.859810537617424
3048,200,488,11992,8516,-367,334,-213,-1.8684118425835186,-0.3073632900426947,-2.1694302867045088
3049,204,756,12036,8404,-316,266,-260,3.0623773803116814,-0.0865324653408367,2.996393133877837
3050,207,1064,12100,8184,-286,483,-280,2.8756900779626524,1.0922801312103516,1.7010794868873746
3051,217,184,12100,8112,-292,542,-320,-1.6820123343370654,0.3944681143203021,-1.1673343239058924
3052,220,204,12084,8068,-298,505,-288,-2.719805339532911,-0.3722979599033111,-2.5569473122595077
3053,223,264,12116,8032,-303,409,-271,2.614619390342865,0.546212203182618,2.6467093856754413
3054,226,420,12028,7936,-316,477,-247,-1.6741079266832926,1.1352922017321976,-0.4621992120073858
3055,229,604,12048,7948,-312,851,-203,-2.2976347619346753,-0.6162120522272534,-1.5478664817036174
3056,233,604,12048,8136,-318,1019,-209,2.2064759803287575,0.23111983209150408,2.6834744562614374
3057,236,636,12108,8144,-334,1011,-243,-1.6605999236571374,0.8096780563854813,-0.6843390500387384
3058,239,520,12020,8168,-327,1022,-238,-2.8297967095101586,-0.8309171025050206,-2.180624585226937
3059,242,288,12024,8248,-318,1024,-226,2.1274484434641776,0.6845720946039466,2.4571651517851176
3060,246,360,12020,8132,-294,1004,-182,-1.794628410556683,0.35455106311611395,-0.8177987336719593
3061,249,260,11948,8184,-288,902,-187,2.937960391440835,-0.7028143107510676,-2.671999188667815
3062,252,376,12056,8028,-290,845,-160,2.1333174286429024,0.9186507899324031,2.3668625876912053
3063,255,452,12104,8124,-294,743,-185,-1.716921977836616,0.3792472032115681,-0.9867055402767901
3064,260,848,12008,8032,-310,721,-233,-3.0741439423494086,-0.6073948197596957,-2.5881798529678512
3065,263,1212,12012,8104,-302,754,-329,2.446641929741255,0.8930648950482972,2.3749375385349665
3066,272,948,12056,7672,-408,540,-571,-1.035029605911052,0.3707325749039787,-1.416890873759377
3067,275,884,12024,8052,-420,526,-615,-2.6541342491915527,-0.5865176734349077,-2.98812918099404
3068,278,1296,12040,7572,-467,738,-728,2.67850550694664,1.0570156198086806,1.967757917334738
3069,281,1448,12060,7220,-552,1137,-789,-1.6313743492619197,-0.08355122213591402,-1.4445958019979754
3070,285,1404,12224,7232,-683,1537,-883,2.6320653458667773,0.005867070957807888,2.590935993818875
3071,288,1036,12116,7148,-777,1758,-964,-1.4461264132741838,0.7616699420875231,-1.004212800044504
