,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2302,2,2784,11716,8084,-253,105,-55,-2.5456151885731955,-0.7452359001793447,1.7425769073671504
2303,5,2792,11688,8140,-275,83,-45,2.523708329074889,-0.5889700778923742,1.384851419193058
2304,8,2748,11648,8172,-272,94,-19,1.505802683381017,-0.2737885416468953,1.2950369532138013
2305,11,2724,11704,8100,-311,69,14,0.4265964287216479,-0.0581204322366969,1.3839338299509734
2306,14,2664,11576,8172,-321,70,24,-0.6881609584568861,-0.00618602398667238,1.6216486743466305
2307,17,2656,11728,8212,-307,103,61,-1.7303660821620517,-0.2534208521017527,1.935192574148022
2308,20,2816,11656,8232,-330,32,79,-2.827108970618835,-0.5017476006500061,2.075981830729517
2309,23,2780,11636,8300,-311,33,104,2.2008475934790153,-0.8022028737196779,1.8145679648937063
2310,27,2776,11672,8252,-319,-20,106,0.7005241077579072,-0.8294603241079886,1.2889694896880166
2311,30,2820,11564,8256,-308,30,147,-0.3714932741226698,-0.33472725352225186,1.3072522768019343
2312,33,2564,11600,8364,-314,-12,158,-1.4139282588007247,0.026362350316179308,1.6873697429632497
2313,36,2776,11804,8312,-279,-74,194,-2.436586664836903,0.03433448469206209,2.376511563689407
2314,40,3052,11728,8336,-295,-77,171,2.8858743317217375,-0.46610492844195917,2.75721298303576
2315,43,3124,11620,8440,-266,-47,154,1.6795023193035834,-0.9374596786835904,2.3794857074848434
2316,47,3068,11808,8304,-248,-77,160,0.06365559181147383,-0.7727384095728883,1.462943900552909
2317,50,3060,11660,8288,-237,-109,105,-0.9199260339877573,-0.279580692112696,1.2410365833764236
2318,59,3280,11600,8200,-248,114,12,-1.7559456001557414,-0.6547546435938402,1.3899257204343198
2319,62,3260,11692,8312,-259,210,-15,2.8507204453092907,-1.0132326911912988,0.4432910191533985
2320,65,3208,11696,8360,-238,247,-48,1.6619522099011204,-0.2556138587975869,-0.04218767959905213
2321,68,2932,11636,8252,-220,196,-76,0.8310368186634991,0.3103290405908085,0.41342952007445094
2322,71,2952,11720,8180,-234,174,-53,-0.23549030926854897,0.31583767766451604,1.0672373034062375
2323,75,2904,11572,8224,-258,207,-65,-1.172392433887776,-0.3005156872698379,1.448214799777288
2324,78,2940,11672,8080,-235,209,-63,-2.286836716554829,-0.9772748838910942,1.0543553277655302
2325,82,2944,11608,8208,-267,194,-62,2.2431184037992966,-0.7305349927357538,0.05370085607908978
2326,85,2904,11620,8136,-261,217,-58,1.3105472996851981,0.015196531347507465,0.09591967708146795
2327,88,2808,11628,8104,-254,199,-78,0.269310820930035,0.31757318961816855,0.7555551795407628
2328,92,2820,11596,8180,-286,226,-54,-0.8360274767295314,-0.0656148569547265,1.4117808571573647
2329,95,2648,11712,8188,-300,276,-42,-1.8602307414065151,-0.9433404589452188,1.483747544750086
2330,98,2584,11764,8040,-319,231,-18,2.119423236199161,-0.9927007331108911,0.11440173651427393
2331,101,2244,11748,8020,-333,139,95,0.7338720525794372,-0.503401856044654,-0.20720883409857155
2332,104,2344,11736,8128,-378,62,123,-0.4863838348398364,-0.10225467689474288,-0.058007332606060225
2333,107,2464,11676,8148,-403,-85,169,-1.8615769043652695,0.33350878451060273,0.30922381706267443
2334,116,2752,11632,8308,-384,-14,225,3.1021663479804467,-0.20154261286607267,0.7337066686683509
2335,120,2676,11760,8448,-372,-29,232,1.597177509835149,-0.7725044290193226,0.24197291973003568
2336,124,2768,11584,8380,-338,-45,247,0.007977759066651668,-0.3150680574764307,-0.5155138465309357
2337,127,3148,11668,8300,-364,-29,228,-1.222689228547549,0.31047180216413184,-0.19685017164693974
2338,130,3132,11568,8444,-351,-37,210,-2.6016745326801307,0.19583982367485614,0.4786007143643252
2339,133,3232,11628,8376,-290,59,159,2.633417811542831,-0.33678300392251803,0.2931922142546833
2340,137,3476,11560,8520,-299,119,114,1.4401350986761228,-0.15102066356564828,-0.23485514888067216
2341,140,3324,11612,8448,-270,243,70,0.38570103406951284,0.6228767898121712,0.0704112998472392
2342,143,3152,11456,8552,-219,295,20,-0.9844818523579691,0.3726988564659012,1.1610676342502924
2343,146,2856,11616,8388,-222,293,31,-1.7729696331269447,-0.5618924676932863,1.4399547970195987
2344,149,2748,11636,8280,-190,245,28,2.9484329681407533,-1.1834598849414637,0.41789409428532587
2345,153,2956,11652,8016,-233,231,40,1.3827026796192352,-0.5627053609359174,-0.44132153033784205
2346,156,2972,11680,8044,-231,339,70,0.5510290617094005,0.47192679682107613,-0.027430117292017903
2347,159,816,11484,8540,-173,426,562,-2.306361697810211,0.7310111320393714,2.5574474473737037
2348,162,-5992,10548,10568,415,207,3428,-1.0530517990560226,-0.709226413731697,-1.0912849158688376
2349,172,7772,11068,6664,1060,-5083,4963,2.3103621480509515,0.8868828358660836,2.45016382668457
2350,175,7392,11476,7316,732,-2225,3553,-0.8578033129075723,-1.1343252507910202,-1.3525517899535402
2351,179,6480,12452,8252,821,-63,2943,1.3421236293845935,1.3519643402258672,-1.8559837098968597
2352,182,4120,11148,6528,581,174,2589,-2.6210233844128306,-1.0736758765052672,3.0690885037891715
2353,185,704,11540,9336,1007,-343,3301,0.21961032084912296,0.8338538715489713,-1.188337508693069
2354,188,584,11592,8432,1210,-2416,3758,2.4610618865938982,-0.865773821361296,2.8356018144209725
2355,192,508,11920,8896,1505,-3192,4607,-0.1317148825338435,0.5409265698191339,-0.905348244062453
2356,195,2296,11828,9140,1796,-3911,5043,2.322972880634736,-0.5805729050051778,2.9110932544152677
2357,198,2032,10848,7700,2041,-4258,5603,-0.2447430361286194,0.27732811921494355,-0.7806241620529385
2358,202,4524,11464,7596,2023,-4385,5149,2.1739483971480262,-0.34801525198631006,2.9871634882968396
2359,205,7256,11900,6288,1651,-3699,4293,-0.36492152341196565,0.0059643566177846686,-0.6484795984775764
2360,209,3152,12732,9224,1860,-2868,4793,2.4117810526527808,0.05305607207676883,-3.1268178405136013
2361,213,2404,12064,8336,2136,-3310,5065,-0.5455807203191563,-0.2854683443274329,-0.6536427118353751
2362,216,2948,11868,7588,2215,-4000,5149,2.158813407696583,0.29111482993247223,-3.0937231677008383
2363,225,3496,12144,8620,1835,-3286,4681,-0.5256960945511989,-0.6109272668697356,-0.5789769426593436
