,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2961,2,-1920,12852,6500,-339,-51,235,-1.4749044042176997,0.030652362722281296,2.8742988815671464
2962,5,-2120,12908,6548,-336,-72,216,-2.622615215104587,-0.0844885784411129,-2.70408789912996
2963,8,-2036,12952,6680,-329,-108,204,2.6809015045338604,-0.7209520937629972,-2.3235699805017354
2964,12,-1876,12864,6608,-312,-152,147,1.0205227768998077,-1.3485089779188575,-2.9449330936389284
2965,15,-1820,12824,6704,-307,-122,108,-1.0132041599038641,-0.9476033657249486,2.329013848115493
2966,18,-1892,12820,6716,-260,-95,71,-1.7786029308229052,-0.5796341657747702,2.583334098476949
2967,21,-1912,12932,6776,-218,-76,60,-2.404733736811597,-0.4490240584712435,2.954362303043451
2968,25,-1860,12856,6840,-183,-73,2,-2.9819888301519155,-0.34060188908274225,-3.0645915269366815
2969,28,-1924,12832,6600,-188,-74,4,2.706242195072051,-0.39161660013148625,-2.781700862816583
2970,31,-2056,12996,6584,-179,-95,-33,2.207957504323614,-0.5176087136985091,-2.3973497496020055
2971,34,-2032,12876,6384,-206,-67,-44,1.602933888567141,-0.6939153713423702,-2.1169473091658046
2972,38,-2060,12904,6600,-207,-9,-72,1.0584444119908483,-0.7881729456475642,-1.7825803059158154
2973,41,-1992,12904,6552,-193,70,-55,0.640096198265152,-0.7287320650753757,-1.3404646965256666
2974,45,-2292,12900,6476,-222,138,-60,0.2923444622414778,-0.7000659867548994,-0.6329968279845979
2975,48,-2456,12868,6508,-223,130,-25,-0.10073432068819395,-0.7508181011121701,-0.003631734187274348
2976,168,-2304,12868,6452,-263,-119,210,-1.0284362032458025,0.0433501683828042,0.03787781155585819
2977,172,-2248,12928,6468,-286,-111,248,-2.23029777295705,0.3709783986183787,0.8676088600103673
2978,175,-2040,12956,6484,-284,-30,241,3.0271610383634413,-0.3224899069652661,1.2547995104514795
2979,178,-1960,12996,6496,-283,-14,220,1.6638822387920158,-0.8810917524585377,0.6726555278061316
2980,181,-2160,12888,6600,-282,-44,230,0.07832897209179268,-0.47638675698707905,-0.19523972911171128
2981,185,-2232,12928,6452,-310,-5,240,-0.9631033400284588,0.22445474284180394,0.11443804820204208
2982,188,-2112,12904,6484,-314,-43,237,-2.2886869639854877,0.32464329227176225,0.9052517801574902
2983,191,-2104,12956,6488,-330,-69,229,2.844643913013953,-0.3167663662177915,1.3049346786415867
2984,194,-2212,12880,6688,-336,-125,215,1.3663431818905403,-1.0100003662660202,0.8322214920873835
2985,198,-2260,12816,6756,-278,-206,251,-0.5475904121164119,-0.4527914619709655,-0.4126239265985527
2986,201,-2012,12940,6652,-285,-188,240,-1.5585602963642178,0.44492221568135004,-0.06067420894580368
2987,204,-1796,12988,6708,-268,-101,202,-2.835942806232639,0.3162584107011556,0.7363085304123225
2988,209,-1956,12844,6704,-255,-114,196,2.5305800292091125,-0.39401904732372506,1.0079161223910142
2989,212,-2184,12872,6808,-255,-124,162,1.273358343637533,-0.9826658016024494,0.5185826072941775
2990,219,-2108,12880,6480,-229,-188,187,-0.4740007606769967,-0.5914295618113953,-0.6754954515622719
2991,222,-2156,12876,6620,-246,-242,182,-1.366687917134493,0.38685664175100365,-0.6816926355743502
2992,225,-2112,12964,6528,-268,-291,181,-3.119062602154193,0.8127255637207322,0.5629041416299684
2993,229,-2048,12976,6280,-284,-269,174,1.9815497843340981,-0.11678437136708854,0.9907352142860943
2994,232,-2068,12800,6528,-292,-259,172,0.5457048832584023,-0.7691226160123218,0.15785162292483693
2995,235,-1940,12964,6792,-283,-239,159,-0.8154149193005017,-0.1319152828555835,-0.5938189675704212
2996,239,-2000,12824,6680,-244,-220,133,-1.7724610925041748,0.6934750003346,-0.3673675832324548
2997,242,-1976,12860,6628,-243,-210,147,2.8899910304655223,0.6431980152455303,0.739509947499129
2998,245,-2100,12904,6520,-246,-196,124,1.9291689680494346,-0.10916956265009888,0.9527928373805014
2999,249,-2036,12796,6612,-236,-185,119,0.8394357634935027,-0.6669975417070921,0.40142104470619894
3000,253,-1804,12892,6568,-241,-145,138,-0.36219425902157787,-0.31070443592272934,-0.26679517651088036
3001,256,-1960,12860,6512,-255,-53,102,-1.2653957497816044,0.06346755017147504,-0.1357916868877057
3002,259,-1916,12848,6556,-227,43,115,-2.086871884090937,-0.13283839314651727,0.2512803644922517
3003,263,-1984,12948,6456,-234,88,92,-2.9722919663114356,-0.5745301698436561,0.18109238194448543
3004,266,-2104,12844,6492,-236,112,92,2.0702895834074577,-0.6979041243320929,-0.43146995812250166
3005,272,-2236,12920,6404,-280,51,145,0.7637734630564523,-0.4471344339885055,-0.9718030686424186
3006,276,-2120,12952,6436,-291,76,167,-0.2560456115516025,0.1458496787915199,-0.8647406781468003
3007,279,-1836,12948,6416,-321,79,158,-1.4978076187080527,0.2761546642054985,-0.29798783488411906
3008,282,-1792,12932,6564,-327,202,132,-2.630144991485549,-0.47971225144093627,-0.2347960482346067
3009,285,-1880,12944,6860,-299,303,105,2.003471674737361,-0.5024303710726856,-1.3767314778678763
3010,289,-1864,12900,6848,-283,362,58,0.9956321795613619,0.6165349742447833,-1.4682319502275882
3011,293,-1888,12876,6916,-242,436,79,-1.237163357212625,0.7291915765190147,0.34892883939397307
3012,296,-1940,12900,6932,-185,510,47,-1.9251924928856683,-0.7806962178321721,0.46189973861315736
3013,299,-2064,12884,6804,-203,518,35,1.7025200411280332,-0.6402652731561991,-1.8029197136282358
3014,302,-1952,12868,6528,-189,536,18,0.9377824734916725,0.8929430000195254,-1.4955957150313528
3015,306,-1652,12884,6540,-180,677,21,-1.395780706254145,0.1891597892306323,0.7157059302730345
3016,309,-2044,12940,6380,-173,681,-28,2.64644462383209,-1.3791160434408347,-1.1045303173359862
3017,312,-2196,12956,6608,-164,533,-14,1.415201076657679,0.13649328698929553,-1.8507602296600048
3018,315,-1892,12856,6424,-160,524,-22,-0.506506219415254,1.0563113814685323,-0.07322152910033414
3019,319,-1512,12916,6668,-171,692,-103,-1.3844283221783364,-0.6648539235959692,0.6880108420808775
3020,326,-1860,12956,6640,-127,930,-164,1.693389854081758,-0.33219755276462953,-2.245729224353104
3021,329,-1812,12876,6676,-124,942,-202,-0.634803810323825,1.1914248986822176,0.07854267507152886
