,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3075,2,2736,12544,7360,-192,-249,198,-1.921276617878891,-0.7708572437019503,-1.1029587935494094
3076,5,2916,12524,7260,-203,-148,140,-2.151726565123519,-0.5102525637749765,-0.2661177595751633
3077,9,2760,12416,7372,-216,-2,73,-2.837569510111914,-0.715432486183283,-0.06735761187302232
3078,18,2436,12560,7296,-226,165,27,2.1488647303528725,-0.603695886296935,-0.7981981887963201
3079,21,2340,12520,7224,-231,123,44,1.2114854535451187,-0.18875297588958798,-1.0127319747329617
3080,24,2280,12436,7352,-286,146,65,0.17645109269784465,0.29035665490094786,-0.7749253419660318
3081,27,2324,12436,7116,-291,149,73,-1.0270533560988064,0.3031610357203939,-0.19928016816775873
3082,30,2348,12552,7172,-312,194,69,-2.11947113668626,-0.32520873468380734,0.016888977839854602
3083,33,2328,12500,7236,-313,197,99,2.7132462965315742,-0.8308390964774529,-0.5895675178999676
3084,36,2232,12456,7404,-336,150,101,1.1681194748057198,-0.4888884097337809,-1.1873825082417606
3085,40,2464,12384,7404,-329,142,112,0.05838521240905782,0.06611293993577164,-1.0175203158303288
3086,43,2232,12500,7468,-325,113,127,-1.1513028075675515,0.22566666534939667,-0.4889199740910266
3087,46,2272,12384,7364,-346,108,145,-2.347106307841866,-0.1968211772008347,-0.10338938293543846
3088,50,2236,12472,7356,-331,135,186,2.572437953840613,-0.8353407339242269,-0.5070693636325839
3089,53,2132,12520,7492,-342,82,187,0.8072266177943693,-0.6340604970836708,-1.3441101803189313
3090,56,2136,12424,7388,-327,-5,218,-0.3848477403644606,0.03724387250620935,-1.5063435028233103
3091,60,2252,12384,7516,-320,-105,217,-1.6684717808108303,0.6837692597910587,-1.0719389376812645
3092,63,2440,12408,7556,-329,-111,232,3.0441138484381103,0.32170528554377215,-0.24329636369725788
3093,66,2332,12380,7532,-284,-113,220,2.0175894672370367,-0.47209690505315216,-0.3498425285529811
3094,75,2212,12488,7696,-223,-334,222,-0.21254625492449955,-1.0411756970715984,-2.0864842800545564
3095,78,2556,12396,7684,-212,-283,225,-1.1481842733096177,0.09610698276831704,-2.353711993224318
3096,81,2732,12548,7408,-220,-205,188,-2.297771775304006,0.7097296769302357,-1.5777753393940444
3097,85,2512,12508,7416,-215,-126,167,2.8657963902693533,0.26175689955898057,-0.9277464605638719
3098,88,2208,12532,7500,-190,-125,176,2.1493056309968965,-0.490550647282956,-0.9400522992221225
3099,92,2204,12520,7392,-202,-179,167,0.6942021532752007,-1.0634234611177629,-1.8653201665216494
3100,95,2252,12448,7332,-229,-230,208,-0.7890622340773636,-0.28354332338832416,-2.774977642844031
3101,98,2292,12312,7156,-224,-235,229,-1.7261775728058055,0.6875033047154363,-2.3120334563035674
3102,102,2332,12464,7180,-263,-209,224,2.9297500207464937,0.44461161431065566,-1.1631084317111677
3103,105,2140,12396,7160,-272,-192,268,1.9418397774538634,-0.5858167258257186,-1.2463661561537307
3104,108,2072,12516,7320,-310,-231,299,-0.05764812304018884,-0.626746605204532,-2.660205945042184
3105,111,2288,12328,7316,-300,-286,317,-1.1243045182303215,0.6122179262714288,-2.826957212615898
3106,115,2316,12428,7452,-328,-282,328,2.9048261302338414,0.6613474183587682,-1.2159335772356967
3107,118,2400,12492,7392,-308,-240,346,1.8296865760186887,-0.5526821893684436,-1.4091077538666905
3108,121,2516,12396,7504,-336,-198,340,0.00731729395576661,-0.38359297729549624,-2.6987865761417704
3109,145,2764,12388,7636,-222,-235,197,-0.7798698086226241,0.5219776664205285,3.128225002117801
3110,149,2704,12376,7616,-184,-207,177,-2.3652224651098903,1.3202303826246127,-2.1463090622106673
3111,152,2868,12452,7644,-161,-121,138,2.447191303439215,0.7874416062308219,-1.2094185765015064
3112,155,2880,12548,7560,-173,-81,85,1.855405619034923,0.373790152504034,-1.3230487731114295
3113,158,2828,12440,7464,-158,-3,39,1.3101975398887267,0.3638032223615987,-1.4737106448584363
3114,161,2796,12484,7296,-168,80,2,0.5850027388468474,0.6080260934303986,-1.2798813345376687
3115,165,2916,12468,7468,-159,90,-55,-0.2342082290251159,0.4596582972506858,-0.8553439584391086
3116,168,2824,12500,7392,-165,208,-95,-0.9080544986551525,-0.23262741142472304,-0.42623593303375407
3117,171,2652,12432,7204,-192,312,-119,-1.8095369454114711,-1.3261546953792274,-0.6522812033297714
3118,174,2520,12380,7192,-202,341,-153,1.8560718364127076,-0.48849028433972713,-2.6568810457712577
3119,178,2388,12456,7188,-226,334,-135,1.0091447269134841,0.5324761273010784,-2.1072673525456977
3120,182,2316,12524,7000,-261,280,-162,-0.4094821612874253,0.27292659248703427,-1.0097559533084441
3121,185,2340,12496,7272,-289,247,-136,-1.4117962675479812,-0.6168263883779597,-0.8739239679351505
3122,188,2172,12428,7256,-314,243,-123,2.9206474175274324,-0.8951421037550514,-2.032365293869419
3123,191,2228,12344,7264,-338,294,-119,1.6067182490066205,0.026352116165389208,-2.340387873225994
3124,201,2244,12492,7156,-385,343,-79,0.004830924451625265,0.6182486626391003,-1.4589447982926624
3125,204,2216,12456,7208,-408,280,-61,-1.4848406875054772,-0.07338214514361979,-0.9727558033730059
3126,207,2132,12408,7332,-405,256,-22,-3.027936305676951,-0.6269072590545691,-1.5271253506999338
3127,210,2012,12512,7364,-437,222,13,1.6011759719466696,-0.22376664685138065,-2.0808901281945222
3128,213,2292,12388,7584,-405,175,51,0.2529979979265601,0.28827912454093346,-1.888174788918214
3129,217,2164,12396,7484,-359,154,93,-1.1596103849628312,0.3375585794599385,-1.2993543239723484
3130,221,2168,12492,7528,-379,121,127,-2.4692312778031686,-0.12102192104626142,-1.0139018953365984
3131,224,1500,12468,7648,-326,27,259,2.6752000672654916,-0.9318150333832711,-1.0162681115321939
3132,227,864,12520,7952,-188,-60,713,-0.01517694731398369,-0.21263670180774988,2.8488228534567157
3133,230,-6364,12908,11408,913,-177,3527,2.872102696745931,0.43366264911547625,0.2700660903083575
3134,234,28,12080,7472,854,-3097,4032,-1.2271351699168103,-0.45718380551418447,2.983836571452455
3135,237,4128,12948,7224,766,-3058,3584,2.8131149541604223,0.791079993297117,0.08281224994855627
3136,240,6512,12544,6524,534,-1886,2595,-1.4363057215690644,-0.8897396614407236,2.554461278845938
3137,243,8036,12720,5512,32,-447,895,-1.2912910391738108,0.8750170484294125,-2.182947938271735
3138,247,12,12784,9304,521,1178,2128,-1.1907359101954136,-0.4680645561585036,0.41292321427249634
3139,255,3984,12772,7436,1068,-3154,3201,2.477439309688609,0.8114650065195937,-2.241627751067062
3140,259,4460,13040,7112,1002,-2489,3017,-1.374982938067474,-0.8820778115968081,0.0437382340768094
3141,263,1016,12412,7996,1472,-1702,3744,2.084409479952784,1.3801981108822796,-1.450524468277688
3142,266,1684,12420,7384,1447,-2498,3526,-2.2727407185578095,-1.0076424838172415,-0.4531518386553735
3143,270,2456,12548,7824,1475,-2475,3531,-0.2925714039659331,1.2912594116503995,0.810917976741549
3144,273,3492,12896,7332,1269,-2611,3166,-3.091700024104882,-0.8801009538917096,-1.100270917485874
3145,276,4724,12592,6288,1049,-2429,2814,-0.7307898106531364,0.8381789223217936,1.0907547090790544
3146,280,804,12288,7784,1278,-2062,3207,3.100717743675341,-0.3598745221656039,-1.425039291360107
3147,283,3296,12852,6624,1407,-2398,3435,-0.8866669094717565,0.41398485792773765,0.9749726213913573
3148,286,3124,12424,7328,1713,-2752,4025,2.9479037420721483,0.015703808929953912,-1.5937438164699262
3149,290,3024,12236,7452,1710,-3197,4090,-1.1054633210654554,0.09769600316504598,0.8943387997280525
3150,293,5924,13008,5684,1572,-3108,3665,2.7779198058166834,0.330895202525374,-1.7342389007301409
3151,296,708,12648,8520,1991,-2609,4268,-0.992383889066349,-0.2784434208252963,0.5892634933353239
3152,300,2776,12592,7244,2281,-2964,4678,2.621219371974749,0.6527234092084895,-1.7493907632414336
3153,310,3028,12616,8300,2447,-2654,4831,-1.1227969098510877,-0.5618049210217694,0.34302449703923943
3154,313,3268,12616,7648,2541,-3039,4989,2.3993595006370367,0.9205726117391146,-1.7307324761104594
3155,316,4168,12468,6992,2389,-3132,4777,-1.435955684741245,-0.7880830704215435,0.13955318114128312
