,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2291,1,-1640,12804,6972,-243,-210,4,0.8338236289520385,-0.9248613016048707,-2.2539586805267837
2292,5,-1832,12764,7000,-202,-169,22,-0.7238431477900364,-0.8757237252324289,3.0376433054818857
2293,8,-1680,12864,6968,-136,-140,24,-1.3813640171288986,-0.3792246379713807,2.8179037020062845
2294,11,-1796,12824,7052,-85,-92,24,-1.698605303017423,-0.023716613861364803,2.9008168674375985
2295,14,-1836,12788,6900,-45,-75,35,-1.9000479100392758,0.23004786416672898,3.1003935311955724
2296,17,-1744,12792,6796,-55,-135,35,-2.2898125733237698,0.6141634154399805,-2.7798207103791754
2297,21,-2024,12940,6796,-36,-126,73,-2.8421401475860426,0.6472168912353681,-2.098530665828351
2298,25,-2024,12900,6604,-37,-170,66,2.902790186960642,0.41206684925771236,-1.3514176729732392
2299,28,-2012,12960,6588,-42,-157,123,2.697047955115981,-0.21985504769192435,-0.9588622125300695
2300,31,-1836,12876,6540,-67,-92,129,2.4529265853790765,-0.8143518288433145,-0.9225481357574838
2301,34,-1832,12788,6500,-90,-32,138,1.4221016118750613,-1.1356459984863614,-1.7206296329973434
2302,37,-1860,12912,6536,-112,27,148,0.4586414799363331,-0.7100156081580113,-2.361992441686074
2303,41,-2036,13056,6372,-149,19,193,-0.12984258340092963,-0.012878424298525506,-2.410010358544106
2304,44,-1908,12940,6316,-188,23,221,-0.992884150824819,0.6094169331066008,-1.9169704017893494
2305,47,-2012,13064,6264,-239,16,244,-2.374879414379844,0.45011832772236643,-0.9765249645870644
2306,56,-1984,12904,6432,-308,-180,288,2.7749134590866467,-0.3330798065898076,-0.2808376271945058
2307,59,-1716,12812,6652,-327,-111,307,0.9471340734163992,-0.9885954088559831,-1.2876307628351413
2308,62,-1556,13020,6748,-347,-166,254,-0.7055413870491681,-0.2535695368370995,-2.000312064077514
2309,67,-1564,13000,6804,-318,-145,249,-1.8733567732533947,0.4116684902836024,-1.3946513058951673
2310,70,-1664,12896,6732,-308,-139,234,3.1250745696555815,0.05188729970634852,-0.5917081479574513
2311,73,-1764,12868,6844,-289,-103,230,2.0512636626870795,-0.7525082921448915,-0.7024513862383686
2312,76,-1672,12976,6676,-277,-133,206,0.15718693184196533,-0.852536321097266,-1.8808220401970084
2313,80,-1624,12968,6732,-282,-119,182,-0.932699328596801,-0.1526768983965311,-2.0326558429954713
2314,83,-1636,12880,6652,-275,-86,180,-1.941031966408558,0.21786793638428603,-1.4838500873019644
2315,86,-1608,12988,6716,-256,-35,135,-2.904537386526863,-0.05443676273722083,-1.0905275293819048
2316,89,-1616,12956,6748,-234,-56,146,2.5524457836701426,-0.5863700250999452,-0.984167681480003
2317,93,-1572,13000,6820,-235,-22,109,1.4148378463887683,-0.8137429590650997,-1.4013502037461096
2318,96,-1632,12944,6752,-225,-16,103,0.30726278029494797,-0.6160457494722833,-1.8153033910286926
2319,99,-1708,12844,6660,-224,26,61,-0.45971903290379706,-0.4083864617851042,-1.6892150546546651
2320,102,-1740,12920,6696,-217,-7,56,-1.2185060015264622,-0.2593168466270746,-1.550464660537075
2321,112,-1640,12872,6628,-221,-6,59,-1.9809542247559302,-0.2459808749723009,-1.3358321819975383
2322,115,-1764,12940,6560,-243,-22,25,-2.839657000994703,-0.25872243797245204,-1.218373027569383
2323,118,-1848,12908,6680,-208,-71,46,2.75907063393691,-0.4333513542386643,-0.9551610986857927
2324,122,-1828,12944,6504,-239,-106,47,1.9934830234055803,-0.8087646684561355,-0.7664296106332251
2325,125,-1880,12952,6604,-253,-80,60,0.7182617073906703,-1.040713744571991,-1.2021643401223534
2326,128,-2040,12860,6620,-248,-130,64,-0.7843675344583881,-0.7932880137826217,-1.9345458247383307
2327,131,-1988,12824,6588,-222,-134,107,-1.5210542364801958,-0.2178173686163105,-1.7680576028102495
2328,135,-1808,12868,6800,-201,-53,102,-2.1974218006347694,-0.13934705255447505,-1.3605497342175705
2329,138,-1824,12856,6776,-192,66,122,-2.8978226198189607,-0.6339630318259404,-1.3114984207394693
