,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,628,12864,7180,-250,1,207,-1.919616697766245,-0.8460413796977081,2.506153693736134
1,4,768,12784,7136,-234,-26,186,-1.8924942791308488,-0.9899883041355557,-2.6980156966024302
2,8,880,12848,7152,-233,50,135,-1.7630551839623418,-1.3207758272113346,-1.6562546638741078
3,11,792,12932,7372,-174,224,111,0.8133065100704259,-0.9531696829388799,1.5624749443393353
4,14,876,12756,7396,-149,356,46,0.6836827622170346,0.02475368307689346,2.3834809136315687
5,18,720,12696,7284,-168,417,36,-0.3136881782062424,0.44411102455342466,-2.591210658706302
6,21,632,12848,7212,-131,468,-9,-0.8053406342113716,-0.46173966200954525,-1.4121092898903176
7,24,376,12756,7104,-149,422,30,0.16212073322989165,-1.0037240056171084,0.4804178244482701
8,27,188,12716,7268,-137,273,73,0.43483169739304517,-0.40622427614501017,1.582328270502887
9,30,244,12732,7096,-136,241,142,-0.034277237205417074,0.27757975847625893,2.292391135059397
10,33,420,12916,6972,-187,227,169,-1.085654021834698,0.36417860948722314,-2.9777323798557673
11,37,544,12820,6956,-210,149,213,-1.9634282724338985,-0.1299127265334862,-2.2364164761109455
12,40,264,12520,6968,-226,108,246,-2.5359247303315384,-0.9423100933035495,-1.7740934610989747
13,43,304,12788,7048,-286,112,315,0.1737736958553335,-1.1248708645787526,1.8767363038707328
14,46,660,12792,7076,-293,107,342,-0.48410684851002544,-0.10823255803775057,2.4484532095419054
15,49,936,12796,7236,-284,60,280,-1.5528525308565952,0.21843258674846416,-2.9772760809088092
16,61,856,12660,7192,-251,44,158,-2.4839691809799582,-0.1569859770209449,-2.5582900348749305
17,64,804,12700,6916,-254,51,86,2.8408840262717736,-0.47807551220845274,-2.6885655262956067
18,67,760,12760,7032,-244,-50,40,1.9799072250212721,-0.6984312044173576,-2.643226213019597
19,70,676,12852,7000,-238,-134,21,0.9405227516020636,-1.1566122113465567,-2.8470870019821954
20,73,700,12980,7036,-263,-135,-60,-1.4814736856853004,-1.259082555514072,1.9011838275551798
21,77,748,12896,7160,-203,-131,-83,-2.4042475131706387,-0.7167273959625665,1.7131091049793676
22,80,1080,12908,7420,-193,-36,-158,3.1183961897152583,-0.14617908758437026,1.632325417462669
23,83,824,12876,7364,-162,2,-241,2.421630430587469,0.6470868273916518,1.9353899923303244
24,86,772,12800,7384,-141,24,-294,0.8376807325106501,0.8250813465400418,-2.933397168471493
