,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,1644,12264,7720,-298,61,105,1.598139056268641,-0.28869066399726456,-1.8883614170454703
1,5,1484,12256,7724,-313,13,139,0.4416603744362869,-0.010222608093649083,-2.255144824188333
2,8,1524,12236,7640,-313,-61,159,-0.6192178317703566,0.522350166069713,-2.409341862953269
3,12,1564,12336,7740,-325,-107,192,-2.2980253116951372,0.952943262018317,-1.6411461834815138
4,15,1608,12188,7632,-339,-124,205,2.4656048289653576,0.3327302956478673,-1.1016901288400338
5,18,1820,12192,7712,-333,-128,214,1.325153328786854,-0.26766034821309054,-1.5973706252099356
6,21,1844,12320,7704,-338,-116,228,0.07270568172811177,0.05530547263207498,-2.324821156393181
7,25,1784,12296,7700,-304,-134,206,-0.9491840039624551,0.8316821671586144,-2.441363974691991
8,28,1728,12284,7740,-289,-162,217,3.0630246494140754,0.9750773123774219,-0.9703937384408763
9,31,1744,12260,7748,-285,-167,214,2.00977918277341,0.10843943445950488,-0.9142355623650271
10,34,1772,12304,7816,-280,-176,215,0.8900910363824314,-0.39100717206929364,-1.6640653296948738
11,37,1892,12316,7796,-257,-197,209,-0.19632505699620495,0.054491797012017854,-2.4992992090362884
12,41,2028,12304,7856,-264,-127,174,-1.170436024410769,0.769485431873544,-2.458721487148216
13,44,2012,12216,7952,-225,-77,152,-2.65061568804858,0.8517063312200898,-1.592728340475168
14,48,2004,12348,7868,-222,-78,132,2.6172713619343324,0.3816487777707181,-1.2715321039532004
15,59,2036,12396,7724,-187,77,-3,2.0112495302202347,0.6011295619644529,-1.4769676826283713
16,62,2128,12328,7736,-172,115,-11,1.3693631049093562,1.0267896177627165,-1.4845516335340436
17,65,1812,12312,7768,-179,116,-20,-0.15854136703052163,1.2252606914654809,-0.5480110722788449
18,69,1612,12264,7732,-182,29,-2,-1.047405960256773,1.157077243364196,-0.32291559578031265
19,72,1672,12208,7548,-196,5,-11,-1.6983117301988517,1.130899809343349,-0.4113499723354335
20,75,1748,12272,7448,-221,39,16,-2.4802572325464007,0.9807322815328727,-0.45232733738456016
21,78,1812,12300,7484,-253,104,2,-2.977884330422575,0.8249567696839003,-0.98665422222059
22,81,1760,12312,7656,-249,141,-1,2.947440141467057,0.8378493583477902,-1.719381460346304
23,84,1512,12252,7676,-261,114,25,2.492758764512267,0.9290019029370741,-2.345846357262254
