,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4611,2,2316,12488,7256,-260,-59,117,-2.1121375011616874,-0.7498541612819074,-0.5206093442524815
4612,5,2200,12588,7248,-291,-13,108,-2.8292519831240166,-1.0117209925672497,-0.11267539899765776
4613,8,2276,12576,7248,-266,16,98,2.081157901725711,-1.3121870641456324,-0.5537116226987256
4614,17,2148,12500,7208,-271,-91,153,-0.5595653612075757,-1.06632479000121,-2.2819995216135505
4615,20,2128,12560,7180,-282,-150,143,-1.4489999098394357,-0.39612017794714044,-2.1078256051073025
4616,23,2180,12484,7352,-294,-191,169,-2.3532448563816044,0.024527762396797197,-1.3942325217824096
4617,26,2256,12464,7268,-255,-208,200,-3.1334203863602004,-0.33389715386183794,-0.5156925944035342
4618,31,2240,12440,7428,-287,-188,182,2.482022569727289,-1.100289348514298,-0.01491768340359022
4619,34,2344,12540,7408,-263,-208,194,-0.9912688951345413,-1.0819886671530745,-2.600213731196314
4620,37,2404,12500,7360,-246,-118,157,-1.4912842903550465,-0.514124035163839,-2.0669819602285315
4621,40,2308,12448,7412,-231,-97,162,-2.06816311067448,-0.29626674017545,-1.4034910185556706
4622,43,2252,12448,7580,-201,-72,165,-2.5538803352332713,-0.5082989658952848,-0.7543488111033969
4623,47,2176,12584,7272,-213,-143,158,-2.791599817040852,-0.7924182924959243,0.11516184095244911
4624,50,2300,12552,7452,-201,-176,175,-2.3442380335706443,-1.0190584393002304,1.5396711012819237
4625,53,2492,12512,7328,-222,-166,141,-2.1039609886169988,-0.8281834489505114,2.806040080392313
4626,56,2412,12576,7392,-208,-170,124,-2.25900576154226,-0.5710824200444057,-2.558845014065622
4627,59,2300,12536,7456,-200,-164,110,-2.5864481619608015,-0.47512013680555804,-1.7677965924066996
4628,63,2340,12616,7524,-197,-173,129,-2.836084866930543,-0.6415067889574195,-0.8975619697553512
4629,72,2216,12532,7236,-191,-62,100,3.0025304879530506,-0.9866403810715848,-0.530625534746868
4630,76,2208,12492,7304,-233,-69,102,2.2127563324994,-1.4175140644380506,-0.4588638832674024
