,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3843,2,2568,12600,7192,-276,25,199,-1.873464913905854,-0.962739908655637,-2.2487264972497485
3844,5,2684,12656,7080,-260,-20,232,-1.5118544178932054,-0.9996808559847699,-0.771801738757167
3845,8,2572,12616,7140,-279,-62,220,-1.5839308834439128,-0.7438493263135146,0.3748688851107158
3846,11,2668,12684,7108,-256,-83,222,-1.8743919277512986,-0.5707301780690619,1.364920963018678
3847,14,2768,12620,7284,-279,-79,242,-2.214510335114222,-0.7163601001899189,2.4027157353497173
3848,17,2668,12684,7252,-257,-33,222,-2.195710053948671,-1.1248177154407046,-2.748376076282033
3849,20,2828,12664,7168,-263,-54,215,-1.3820202731385984,-1.0892634187284354,-0.8842490208168379
3850,24,2904,12656,7228,-237,-33,201,-1.304604580055825,-0.7833456942763024,0.2318902059622259
3851,27,2768,12576,7220,-239,8,187,-1.5545010300494055,-0.7143778665712972,1.117464256834846
3852,30,2828,12608,7304,-228,-24,181,-1.8255345133703877,-0.7053774415263941,1.9628288461372427
3853,33,2940,12640,7192,-218,16,171,-1.9931282582804222,-0.9766415680542444,2.795256183623389
3854,37,2796,12592,7168,-243,47,147,-1.8098996089002408,-1.3514744357607924,-2.35286512368841
3855,46,2876,12664,7240,-206,22,98,-0.8106842772399138,-1.3272141268326374,-0.5692860166949519
3856,49,2880,12720,7084,-213,64,47,-0.39793601942234424,-1.3176433816334019,0.6554609616767657
3857,52,2668,12752,7072,-228,31,90,-0.5887756297021013,-1.0746726090472776,1.3417119483508575
3858,55,2484,12672,6924,-232,-52,82,-1.2796739839252518,-0.7523775155260232,1.544157246621031
3859,59,2608,12560,6924,-234,-168,87,-1.9674300922966608,-0.18407975732459783,1.9099551861893085
3860,62,2860,12560,7096,-276,-138,90,-2.877128010549477,-0.10547983317858493,2.466887425958342
3861,65,2788,12480,7140,-264,-90,74,2.5272374288891566,-0.415960183074345,2.7373600230020037
3862,68,2740,12580,7200,-224,-97,83,1.6398524008119355,-0.8606722793601242,2.629272552797906
3863,71,2748,12616,7240,-236,-103,71,0.19573883434079445,-1.0045813717689684,1.9190298932527463
3864,74,2724,12612,7188,-237,-104,76,-0.9353555357355098,-0.6194410067298163,1.5666668193862667
3865,79,2648,12588,7008,-231,-96,83,-1.6966669668754433,-0.2168690037796991,1.7824743506700556
3866,82,2564,12612,7064,-244,-116,100,-2.521100471336727,-0.04648510267125096,2.2912897115319666
3867,85,2660,12660,7112,-267,-66,150,2.8939349549628997,-0.5117275757990732,2.618189678292398
3868,88,2620,12616,7128,-251,-48,144,1.7511238930368018,-0.9790558648072748,2.281924480260265
3869,91,2720,12596,7140,-261,-72,142,0.0697062940847446,-0.8665135700352419,1.3770750591141168
3870,94,2672,12616,7128,-268,-72,172,-0.8907120001876098,-0.23882338141481552,1.3866404692220862
3871,103,2732,12648,7176,-287,-163,189,-1.956954375400323,0.38728866196482487,1.9083002826820894
3872,107,2792,12624,7176,-272,-149,186,3.1363342484463117,0.13720097122165983,2.6836516407212434
3873,110,2844,12568,7164,-225,-133,189,2.3587008638028077,-0.6342032876870358,2.856855858407806
3874,113,2772,12636,7184,-236,-98,167,0.8536723852477742,-1.020454335146335,2.019747682488006
3875,116,2852,12608,7116,-226,-93,174,-0.414465761661238,-0.48371458599150036,1.4133949460081505
