,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1536,2,1144,11876,8468,-287,-161,212,-1.4913570063945494,0.3290575436379509,-2.472954636064124
1537,5,1268,11712,8368,-274,-143,183,-2.786663280556155,0.4056365729573728,-1.659267863823024
1538,8,1324,11716,8460,-232,-108,174,2.6118693424595616,-0.22145133406844272,-1.3490080135952578
1539,17,1540,11880,8244,-191,16,84,1.8113132156701421,-0.3555653146822886,-1.6399961124094806
1540,20,1488,11920,8348,-205,95,31,1.0362092370501286,0.00034970498566953275,-1.6982154295228733
1541,23,1444,11888,8340,-185,110,11,0.298713672018165,0.28019997466678737,-1.4034089139456078
1542,26,1452,11872,8240,-176,207,-11,-0.5290232626788923,0.14743588552910308,-0.661653981016593
1543,29,1208,11952,8100,-205,224,-54,-1.2076167929311095,-0.5722742871063898,-0.3058212990023021
1544,32,1396,11852,8172,-237,253,-44,-2.8504302560753514,-1.330744609452046,-1.1789879731419968
1545,36,1224,11932,8020,-219,299,-43,1.5738120633625956,-0.4962788287841825,-2.356967344824264
1546,39,1228,11916,8044,-262,348,-59,0.6495042899500922,0.4287913369954308,-1.7298499663751146
1547,43,1200,11904,8076,-288,337,-76,-0.7076752689910164,0.131262234667452,-0.6536060957062712
1548,46,1136,12016,8244,-314,337,-79,-1.7568103514508195,-0.9137210450363669,-0.5382793960742691
1549,49,952,11924,8128,-304,356,-63,1.9445666850684966,-0.7768473025102756,-2.3331319542870737
1550,52,852,11916,8068,-330,371,-31,0.8702794127487522,0.29670826826563024,-2.0684610781630575
1551,56,640,11868,8176,-327,315,-6,-0.6444994559166314,0.39392789067830103,-1.0471255043399987
1552,59,756,11764,8060,-352,258,24,-1.85989209997888,-0.33999240961103966,-0.7389235618851913
1553,62,748,11860,7940,-389,162,53,2.909246701437391,-0.7324007603378201,-1.1419237112683378
1554,65,624,11828,8224,-386,107,115,1.2342342118555614,-0.6082100819242815,-1.739902507166797
1555,74,848,11936,8264,-372,-113,227,-0.28094517357345083,-0.13949121120476135,-2.3957091263980925
1556,77,892,11864,8424,-346,-164,248,-1.5693236349013078,0.7129058734000032,-2.0921293513621912
1557,80,1032,11864,8540,-315,-195,263,2.92143181530268,0.4211793449289895,-0.9309096909179736
1558,83,912,11776,8344,-259,-212,290,1.9687442296836548,-0.6960638583528954,-1.0008955764035685
1559,87,816,11768,8396,-275,-243,294,-0.1966454754009208,-0.7054918734919673,-2.603767660580596
1560,91,816,11864,8204,-237,-238,348,-1.0657714940787368,0.579166269762552,-2.5659861768217356
1561,94,824,11868,8320,-252,-354,351,2.7766181959772926,0.7580341275758331,-0.5831300327503369
1562,97,948,11860,8272,-256,-392,402,1.841942708008632,-0.7932495806505043,-0.6665134871261384
1563,100,1220,11856,8312,-242,-412,407,-0.5661607692963242,-0.4001281264736909,-2.722956749692702
1564,103,1280,11900,8328,-265,-413,382,-1.7640944185726517,1.0957018078238892,-2.220747076360167
1565,107,1328,11812,8360,-221,-352,374,2.450680855431477,0.14086866589063213,-0.5517782175767689
1566,110,1456,11900,8316,-196,-304,344,1.2250235077506864,-1.1111983631822644,-1.370731486548092
1567,113,1676,11908,8308,-200,-255,282,-0.6225158858775246,-0.32663496458388097,-2.78922286774185
1568,116,1728,11840,8188,-219,-159,216,-1.4708040636261963,0.5056329966779124,-2.4377406172108387
1569,120,1872,12008,8136,-229,-37,142,-2.5682342235784685,0.4032200061487832,-1.8785672721824884
1570,130,1548,11876,8256,-211,152,5,3.106964255394673,0.24186202890958686,-2.4229896768154324
1571,133,1304,11832,8184,-241,154,-27,2.4243688326032506,0.5352051414855921,-2.9202783666894687
1572,136,1264,11892,8080,-233,205,-58,1.833752646148036,1.24105901012628,3.049065559214928
1573,139,1356,11916,8012,-290,253,-61,-1.5595685372942105,1.0097136182427087,-0.8076333131025025
1574,142,1168,11988,8048,-308,276,-55,-2.2898804533406687,0.23304020916069684,-1.3654856145595446
1575,146,1092,11916,8060,-346,296,-46,2.945832336011377,0.06663115177668368,-2.268108542697527
1576,149,1120,11968,8244,-372,272,-61,1.920124715814215,0.7545196462172312,-2.8005911047065597
1577,152,1052,11900,8228,-362,218,-57,-0.22629249092292122,1.1947692121201134,-1.7481310671743706
1578,155,944,11888,8436,-346,218,-25,-1.791648927504828,0.5624865178646884,-1.2897324185458734
1579,158,1008,11856,8456,-345,143,-29,-2.810283233540597,0.28036571711460284,-1.6997355356681807
1580,162,964,11860,8424,-303,102,2,2.508697637756999,0.3290073613192981,-2.0555000055511345
1581,165,996,11896,8608,-248,60,6,1.6605950173113497,0.5067373678301672,-2.1862881161982757
1582,168,1128,11788,8452,-254,64,33,0.7586863526168816,0.7571251688114704,-2.2180722752521453
1583,172,980,11752,8432,-227,88,40,-0.4092362961329501,0.9537908335232109,-1.7837224439328552
1584,175,948,11768,8240,-188,14,33,-1.299732024546696,0.9933169321218055,-1.5614162762074408
1585,178,980,11840,8180,-207,16,52,-2.30549888592965,0.892170105961102,-1.2738113290919921
1586,187,912,11868,8256,-194,-65,134,2.9329963005560336,0.49983766598650503,-0.7957995280540711
1587,190,816,11868,8196,-213,-143,180,2.134123597906301,-0.28487972332419786,-0.7470524337194306
1588,193,680,11920,8252,-211,-235,204,0.6799046986589321,-1.0111709619838163,-1.7328311687642304
