,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
769,2,256,13276,6552,-261,-15,-27,-2.603822293802915,1.4221777937056506,-3.0610710095875477
770,5,68,13264,6876,-221,30,-50,-1.7349170267362648,1.4404106639737841,1.5357294057767408
771,8,-16,13244,6712,-165,109,-73,-1.5081607746806858,1.0178771594364515,0.6637909204954082
772,11,-76,13148,6608,-151,111,-42,-1.8612413038985964,0.6244774521226454,0.3721340935955552
773,14,-16,13180,6592,-140,99,-56,-2.1999346255195666,0.38294998104311107,-0.026852952676168513
774,18,-60,13060,6584,-96,118,-92,-2.37923286386067,0.27378174944881994,-0.6099374939601983
775,21,-44,13128,6668,-87,153,-79,-2.576925215823211,0.1505926248649632,-1.257030325943531
776,43,-412,13308,6224,-195,39,156,2.9711918995769926,-0.41899285087889093,-1.2860611001283915
777,46,-440,13248,6176,-242,59,232,1.5509964379627823,-0.7877841427637017,-2.1709103860742722
778,49,-376,13236,6272,-291,36,219,0.23153483031284078,-0.23313293047998793,-2.7156642829491093
779,53,-404,13292,6108,-315,53,281,-0.9531172626912603,0.5399215643463215,-2.258462544292083
780,56,-480,13216,6088,-347,-11,284,-2.6028534415629228,0.3814647547570834,-1.3036145485423354
781,60,-360,13300,6260,-376,-106,321,2.4328408640959633,-0.5734999255110881,-1.0847236473088984
782,63,-244,13264,6140,-398,-157,343,0.15503472394092135,-0.7716222416927664,-2.462055119855153
783,66,-96,13216,6340,-425,-131,322,-1.1938218236142146,0.18450771879434724,-2.3335688034529256
784,70,88,13200,6356,-433,-208,326,-2.886487157722174,0.29921157684586336,-1.2592429203726794
785,73,260,13156,6592,-429,-207,262,2.034442522400966,-0.6035760264918157,-1.0411585525451137
786,76,336,13236,6512,-391,-209,216,-0.061489449650885514,-0.7890086467683244,-2.18573519799424
787,79,280,13148,6604,-367,-127,175,-1.2938023338810767,-0.12918894474441367,-2.1499375393843723
788,82,236,13240,6924,-306,-67,129,-2.3404314452714314,-0.017661138430353735,-1.6866536048220273
789,85,280,13156,6756,-273,12,92,2.9704519965672906,-0.32721639197654767,-1.6304975569595848
790,88,176,13164,6696,-204,72,59,2.091520650335475,-0.34948021110660626,-1.9849792579323464
791,92,144,13252,6816,-187,132,14,1.37441511345401,0.11494307652604163,-2.1092429042233536
792,108,-140,13208,6368,-182,9,31,0.7023954939190037,0.2013937254960184,-2.188924348351558
793,111,-148,13200,6584,-137,-31,14,0.2029641288735009,0.1962701152418148,-2.3181589129056723
794,115,-248,13144,6576,-141,-45,48,-0.28956244652820745,0.3825576839919754,-2.4853319703428047
795,118,-180,13152,6452,-146,-15,38,-0.8640126913582397,0.5316345066744748,-2.4514369560436533
796,121,-204,13272,6500,-138,15,60,-1.5352346955635954,0.5599005466439751,-2.182290754094371
797,124,-256,13348,6364,-121,73,90,-2.108676007367616,0.20773491069709815,-1.9072099866791095
798,127,-416,13264,6424,-137,108,128,-2.6299131610545206,-0.402928427072435,-1.8682098961435902
799,130,-300,13232,6320,-179,54,130,2.873695282728374,-0.8912745689904169,-2.0410831808142125
800,134,-448,13200,6212,-181,21,194,1.0342839257683896,-1.122790067086597,2.9302989471508116
801,137,-368,13228,6384,-222,-5,220,-0.14147724100487907,-0.43410559986111197,2.458439735372622
802,140,-384,13232,6184,-226,-103,252,-0.9795542344716545,0.4630113928149287,2.6091850144480944
803,143,-288,13344,6252,-264,-117,267,-2.586278152118257,0.6762593996374138,-2.563648161257871
804,147,-248,13272,6312,-267,-150,280,2.6138625588955477,-0.21814729587394027,-2.0812944097448347
805,151,-160,13212,6356,-307,-163,280,1.002889728094055,-0.9606139329946949,-2.9345909548659335
806,154,0,13372,6232,-316,-133,295,-0.5195661995115662,-0.1427478111051076,2.646386006937949
807,184,20,13176,6516,-206,-54,110,-1.3003500480466064,0.2534401014876359,2.8379782135178937
808,188,44,13132,6588,-199,-23,49,-2.102927314896517,0.31394241946776774,3.035262479401337
809,191,0,13204,6524,-173,-8,50,-2.7864518343133815,0.18949278355750668,-3.098282869760241
810,194,-44,13268,6484,-168,-44,31,2.8474597430349773,0.07996980402007785,-2.9308858668018316
811,197,-84,13232,6564,-173,-61,38,2.205842013656356,-0.1629802359758023,-2.8279731894810776
812,200,-52,13228,6476,-153,-68,72,1.5673530590565257,-0.48609424910735877,-3.0116063354499194
813,204,-140,13236,6452,-172,-63,52,0.7500656385528311,-0.6234705489917315,2.9555943994081146
814,207,-312,13268,6288,-145,-41,57,0.054810581840884,-0.4858338684042607,2.690322865332049
815,210,-320,13220,6304,-155,-65,91,-0.5808979757044804,-0.09679047242820236,2.5401243958782285
816,213,-364,13296,6280,-207,-85,124,-1.3854881651502846,0.4007257509266088,2.739967534288267
817,216,-476,13252,6164,-252,-115,182,-2.665106666179152,0.4843090405177266,-2.741644131420439
818,220,-376,13364,6308,-275,-155,195,2.562346102572362,-0.18397741187886296,-2.275416271404904
819,223,-320,13292,6120,-268,-203,232,1.2038237434093337,-1.0576035989415584,-2.878347340992416
820,226,-48,13228,6468,-283,-211,218,-0.6942533616498608,-0.4761987022309863,2.246658098401949
821,229,-104,13244,6540,-266,-154,233,-1.6112949953038493,0.3014584451005252,2.724123874671953
822,234,-16,13200,6480,-268,-119,216,-2.7947149503818522,0.19052913387660037,-2.7283862776287515
823,243,-24,13220,6688,-221,-53,176,2.6979189899761034,-0.4256494533971957,-2.5772781778571483
824,246,36,13252,6428,-234,-60,191,1.4391666321965748,-0.9357469685049494,3.096894119510646
825,249,136,13288,6488,-205,-28,179,0.17341138456131047,-0.550978094680317,2.3843646520804413
826,252,-92,13260,6548,-233,-32,151,-0.6776201955624209,-0.013019003595881084,2.4079579068040395
827,255,88,13236,6440,-207,-26,136,-1.5075022667829274,0.29746320507516716,2.7986044127632512
828,258,-44,13224,6440,-200,8,116,-2.3412451608433362,0.1243157843420202,-3.0922551271662773
829,261,-108,13292,6480,-178,3,135,-2.9824787550323433,-0.31447723042099224,-2.8783877431320657
830,265,48,13268,6376,-188,5,118,2.538452796981699,-0.7253115342160836,-3.0065680087561186
831,268,136,13260,6524,-195,38,65,1.5724965395616677,-0.7125635254045386,2.9124327769341343
832,271,144,13236,6508,-194,118,101,0.7648657081588844,-0.1819514902460573,2.7287191487426514
833,275,256,13288,6540,-177,179,34,0.09031669304442519,0.20338158250060268,-3.02679474548461
834,278,132,13168,6452,-146,257,6,-0.5648619289027086,-0.0020777412586378036,-2.141811328747496
835,281,48,13260,6308,-161,249,-18,-0.9576057236825548,-0.6733622073985833,-1.5309418265123456
836,284,-56,13296,6380,-151,281,-18,0.21427273543780043,-1.3493448931215797,0.3171729926454288
837,287,-140,13248,6280,-170,282,-9,1.014590875295903,-0.6185129464069524,1.8662701380022337
838,291,-176,13276,6156,-206,316,9,0.4513280379215038,0.14110630227872673,2.6241540854529632
839,299,492,13160,6656,-192,447,-104,-0.29606750701893214,-0.1098185778695419,-2.2786480333679635
840,303,480,13204,6744,-163,644,-144,0.2765324508818177,-0.7659603316841029,-0.30323445032387336
841,306,192,13156,6784,-126,793,-177,0.7515475974921726,0.16437420512637918,1.693771695474288
842,309,-112,13332,6768,-108,710,-164,-0.24730440965692918,0.2405479577999248,-2.632755043823453
843,312,-36,13344,6332,-75,698,-213,0.1257512070117953,-0.7247746231299065,-0.8171238848314778
844,316,920,13384,6200,-142,863,-267,0.8606154803434578,0.042049807311024326,1.4149919772107944
845,320,8,13284,6096,-114,864,-264,-0.13859935596243686,0.2760976132018546,-2.7397684451219964
846,323,-108,13432,6312,-105,967,-237,0.13358336081749525,-0.6319774910248138,-0.6137152574267399
847,326,-648,13336,6584,-58,942,-132,0.6284667231463049,0.2468034240261778,1.4976040119711103
848,329,-1908,14172,7092,183,808,450,-1.6111855053372088,0.8087293436505345,-1.7565960072927227
849,332,-8912,14944,9628,896,-213,2745,-1.837542986458373,-0.14400468891713372,1.073115409880812
850,336,-6116,13952,7316,1293,-3136,4426,-2.530615936296566,0.6454272964690574,-2.0842452094463506
851,339,6276,13244,4452,986,-2711,3268,-2.1499030081457007,-0.23946743008945698,0.7084901933238424
852,342,480,13228,6916,1263,-1091,4032,-1.2838682632699518,0.6815911120722075,-2.943115220171283
853,351,-1932,14104,6656,1644,-2058,4509,-2.618336856120556,-0.05403712528976679,0.45073704799828035
854,355,2700,13208,7492,1776,-1846,4258,-1.1591682892368027,0.47346425356739125,2.9318514364452417
855,359,1380,13616,7312,1927,-1916,4387,-2.7503849780302843,0.21378314071097257,0.18906063781675023
856,362,-5872,14444,7232,2241,-2013,5214,-1.13249344914404,0.20150103641771733,2.665387031566479
857,366,864,14640,7048,2202,-1887,4597,-2.869328645462857,0.4980990799639124,0.029349555585063854
858,369,-1608,13364,7924,2654,-2081,5504,-1.2054366107665053,-0.025220720759465798,2.4160582569894773
859,372,4812,12816,6000,2554,-2344,5102,-3.0296464978067226,0.7031139597388942,-0.12642426983193158
860,376,1084,14232,6572,2661,-1753,5479,-1.1871058185375598,-0.28024054354787614,2.119484637931892
861,379,248,13992,7808,2835,-1998,6161,-2.995270173212304,0.9352480034764913,-0.35261667525031415
862,382,-3040,14460,5876,2861,-2429,7284,-1.3586206583704272,-0.5122350779714897,1.9744427728285994
863,386,-256,12628,5752,3044,-2898,7501,-3.0298471137456686,1.115123478631883,-0.5078639999300577
864,389,2584,13600,5720,3058,-2149,7524,-1.455679116160539,-0.6276870754961451,1.6638707003318507
865,392,28,14316,6224,3351,-980,7850,-2.3444414505940374,1.4210091801922131,-1.0360223565898734
866,395,2248,12832,7128,3678,-2507,8852,-1.8704746196328155,-0.6796410390125668,1.5473505066310698
867,405,5144,13400,4988,3586,-1695,8771,-0.8243483467812782,1.3505744421400747,-2.5034542936922746
868,409,-2792,13592,7416,4033,-1777,9726,-2.072363469744506,-0.6270986055605522,1.3118630272625766
869,412,-1272,14368,6524,4239,-2406,10406,-0.7626522082519694,1.2240163368427726,-2.7224026320755192
870,416,-1868,13192,7876,4796,-3124,11504,-2.2813777263230097,-0.5726147864814685,1.1685083716073477
871,419,2984,12508,4900,4930,-4123,11782,-0.8582780292079107,1.1346980200397527,-2.8145714890725
872,422,4080,12532,4016,4669,-3087,11623,-2.3139829300194124,-0.5012380518682522,0.9546210673521908
873,426,392,13040,8056,4837,-2521,11470,-0.6223358504100892,0.997521634472046,-3.06571173498532
874,429,504,13544,4676,4504,-2903,11299,-2.50262516241851,-0.46624438620713055,0.8088087224169985
875,432,3568,12032,5100,4362,-2557,10869,-0.5610350079889486,0.8412399371568542,3.109478861436198
876,436,492,13056,6104,4313,-2600,10522,-2.6298161393540096,-0.3518979828950396,0.6974332667609722
877,439,-728,13568,5592,4638,-2617,10236,-0.5314543062901234,0.7121260631411134,2.9511654537577128
878,442,4252,13724,5580,4154,-2744,9356,-2.796390553267581,-0.2553506798799915,0.5833422089860653
879,447,4184,13024,4588,3862,-2542,8440,-0.5754023154211805,0.5434063096271124,2.868661497551881
880,450,-480,13616,5380,3678,-1881,8265,-2.790518196093119,-0.054877922981050944,0.4341429016086752
881,459,3912,13180,3672,3094,-1631,5910,-0.6664717628462312,0.3998108376848802,2.6651496477285406
882,462,6260,13476,4384,2657,-1495,4593,-3.012222337947711,0.2028213226018371,0.3652888533709602
883,466,1848,13312,5828,2404,-1755,4282,-0.941682162399804,0.13446394119770463,2.5858123754208453
884,469,3052,13876,7080,2364,-1796,3847,3.0325028782354364,0.5143404044500197,0.2835010950217382
885,472,3056,13676,7160,2491,-1408,3322,-1.1168236322412521,-0.09221320491525124,2.196910449352938
886,476,3080,12768,4824,2018,-1541,2684,2.659939116618619,0.8088621000827025,0.1567333870663427
887,479,-244,13552,6760,2064,305,1989,-1.1294544916688876,-0.5121637339803086,0.979781682928053
888,482,4060,12880,4964,1783,-819,1262,1.480595475814641,0.5585053275552279,0.09045519083871616
889,487,804,13252,7168,2027,67,1374,-2.1497063989984566,-0.5382553734934679,-0.3238291490029241
890,490,3468,12800,4880,2096,-1087,1327,0.4846022132108644,0.7948384583744651,-0.14077232220360353
891,493,4744,15308,7160,1971,1834,543,-1.0179543072525625,0.7111551729551885,-2.5713681830149846
892,496,7728,13376,4716,1665,193,60,1.3285900779732946,0.8139812687947008,-2.283233480509906
893,499,4380,12600,4424,1492,780,-387,-0.7305030842177893,1.0893647480705342,2.069928773526763
