,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3764,2,880,11736,8400,-202,333,186,-0.9291355769461742,1.2774493785512522,3.019478560621349
3765,5,1048,11712,8480,-204,327,185,-2.2615741788283197,0.15592632505906673,-2.543223387806781
3766,9,1008,11720,8552,-185,375,190,2.918686494882008,-0.8700299631997421,2.788006164657587
3767,12,1236,11800,8508,-184,360,181,1.4696636296903367,-0.16328055110143863,1.482429367291499
3768,15,1300,11800,8536,-156,385,135,0.79880372508574,1.137551516975948,1.6149328526965518
3769,18,1276,11700,8552,-139,381,104,-1.748286850412804,0.5781000446551865,-2.4515101899654517
3770,22,1336,11656,8472,-121,505,83,-2.3182070442565808,-0.923933971827543,-2.8746117676130485
3771,25,1356,11756,8544,-96,504,43,1.825717437340411,-0.4379960178860763,1.2380087050781234
3772,28,1180,11720,8448,-51,507,28,1.8283604839872898,1.0757001146018526,0.7769661792565631
3773,31,1136,11728,8388,-91,450,3,-1.807077527440677,0.6339920748964392,-2.25780289052253
3774,34,1124,11736,8616,-61,478,8,-2.102716804896757,-0.7965757908244274,-2.755412664322045
3775,37,984,11740,8504,-52,340,-39,2.3890911492720255,-0.8456697986698556,1.6279433196108
3776,40,1072,11728,8492,-44,328,-6,1.9563867981763658,0.13678000240633245,0.9809912818471896
3777,43,972,11808,8340,-37,306,-11,2.2192360792402996,1.1276434508317625,0.3810631672713389
3778,46,952,11744,8204,-51,334,-23,-1.8887158533930075,0.7921212488048953,-2.1161074267188735
3779,50,856,11812,8204,-97,228,-19,-2.0784861502601677,0.049519900585071344,-2.5417175080536234
3780,59,544,11736,8276,-115,-323,63,-2.903966463391061,0.6024354115395085,-1.4907523785675247
3781,62,676,11796,8476,-121,-250,115,2.6162570240325103,0.04376980765717859,-0.6446201767449057
3782,66,700,11736,8332,-117,-314,159,2.526799020392074,-1.0195115736167573,0.007701027525326658
3783,69,552,11636,8360,-86,-473,185,-1.6117403843196252,-0.5181397163011995,2.6671745527468103
3784,72,620,11780,8512,-115,-545,241,-2.3127622325201562,0.8233671256903223,-2.451411977634698
3785,75,708,11776,8500,-84,-521,255,2.589206888177562,0.05842604715462384,-0.6505136024196783
3786,78,848,11672,8552,-69,-503,299,-2.5639537527393577,-1.2189799113314579,1.1299494674185404
3787,81,976,11828,8504,-71,-507,329,-1.484860294384268,0.10244089712563816,2.8847655135681496
3788,85,960,11764,8644,-28,-623,292,2.783560831297656,1.0044701458163423,-1.047353419906389
3789,88,1132,11736,8680,-6,-715,311,2.5161320042948905,-0.7527109871613845,0.053347793343541824
3790,92,1140,11704,8648,52,-684,280,-1.5684741229672663,-0.3067889971635504,2.5515589094929174
3791,95,1372,11848,8656,102,-663,244,-2.537376743803805,1.4225591275612237,-2.1693697698419228
3792,98,1560,11736,8508,143,-619,180,2.2484839952689453,-0.11085487399658746,0.012419488352402976
3793,101,1540,11720,8352,147,-514,117,-2.4811489236185214,-0.8324853764876988,1.6955796697481957
3794,105,1360,11832,8476,203,-335,84,-1.4426936905056005,0.1126249482079053,2.388118893832712
3795,108,1184,11736,8580,200,-246,99,-0.5975671547496255,1.006759664286503,2.2177974320711455
3796,116,1248,11740,8372,259,-108,101,1.3692826864493652,1.2204790871248419,1.0969958950310903
3797,120,1272,11720,8272,262,-126,76,2.4643034519016194,0.7253229071394826,0.9228718602832217
3798,123,996,11800,8272,258,-123,48,-3.1146308607091573,0.4275423364134639,1.3378125681926607
3799,126,736,11888,8264,218,-329,80,-2.8118842672439768,0.3499005764835785,2.5326879920883587
3800,129,828,11864,8184,204,-307,83,-2.605659429489147,0.5486606181191448,-2.5894705756085186
3801,132,1008,11828,8044,178,-155,139,-2.3716256737909727,0.4896986147710927,-1.7475155156867932
