time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-2728.0,13144.0,5752.0,-334.0,-178.0,192.0,0.7832692281268508,-0.3501457999019174,-0.5031161816475241,0.1037368924010599
31.727272727272975,-2640.000000000011,13169.454545454548,6254.18181818182,-144.90909090908644,-118.54545454545132,76.63636363636397,-0.4898919202409888,-0.6864874921829217,-0.4977849967791127,0.10559929522840185
57.272727272727934,-2884.363636363625,13304.727272727301,5750.181818181787,-187.4545454545496,-132.81818181818562,84.09090909091537,0.09589849647996218,-0.6375382912289933,-0.6487993372510263,0.2149151718158624
87.18181818181756,-2893.4545454545314,13097.81818181819,5866.90909090909,-313.18181818181756,-204.8181818181779,185.72727272726797,-0.8775247675690988,0.0010024584069090459,0.08489573126618816,-0.01804528243016268
113.90909090909054,-2645.4545454545623,13182.54545454546,6103.636363636346,-208.4545454545446,-87.45454545454459,116.81818181817971,-0.1332311876788269,0.7312516319822009,0.5067201662866805,-0.2287761188711228
143.18181818181802,-2690.909090909092,13173.454545454546,6020.727272727272,-179.54545454545587,-186.90909090909145,30.909090909091447,0.734221607870964,0.35420194459105936,0.3244063482518562,-0.13485920047874536
169.81818181818198,-2893.4545454545478,13181.090909090914,5791.272727272733,-225.5454545454545,-179.3636363636365,151.72727272727388,0.6554887244822194,-0.32488083755402214,-0.3753983311546377,0.2655917547036913
200.45454545454595,-2590.181818181849,13234.909090909086,5935.999999999989,-215.8181818181838,-148.36363636363785,149.63636363636078,-0.7301426234379177,-0.42871285973583734,-0.2516784530507109,0.07963433399994864
227.63636363636488,-2633.090909090928,13266.909090909072,5933.090909090928,-242.54545454544814,-260.5454545454504,88.36363636363058,-0.21227280102393686,0.5588986662607642,0.6324484570840015,-0.22006270591753974
256.72727272727207,-2834.1818181818235,13184.0,5781.090909090919,-229.1818181818162,-153.5454545454504,110.99999999999818,0.9100261940217593,-0.013706870092521903,-0.10672026738314584,0.09798197147357013
303.272727272727,-2668.727272727265,13174.54545454546,5830.545454545434,-294.36363636363876,-214.18181818181438,186.909090909091,-0.219619036729537,-0.6124277946892152,-0.6762017574907849,0.15924846194832912
330.0,-2636.0,13264.0,5944.0,-173.0,-463.0,200.0,0.3585988752589489,0.3595180068228222,0.848460615430876,-0.1492254452022874
359.727272727273,-2628.727272727272,13255.999999999993,5895.999999999993,-139.63636363636306,-442.9999999999982,76.90909090908917,-0.40074940051057373,-0.4470732849720186,-0.7378580206364898,0.025238805325209987
387.27272727272793,-2763.636363636382,13183.272727272713,5912.727272727243,-84.72727272726661,-291.6363636363767,16.181818181818016,-0.7457322258447205,0.15393384961907075,0.42456741701981565,0.31143072125846744
417.18181818181756,-2922.1818181818744,13161.81818181819,5745.090909090983,-193.90909090908553,-460.90909090906734,201.18181818181074,0.7889087506458943,0.18847969065954578,0.16040803107440782,-0.208981342467362
443.54545454545405,-2449.0909090909245,13197.818181818184,6101.818181818151,-272.00000000000955,-1058.9090909090824,265.63636363637033,-0.4010251481513445,0.3357763452678507,0.587731012375469,-0.009096319159115462
473.6363636363635,-2022.9090909091065,13151.636363636368,6621.818181818195,265.99999999999636,-1039.727272727283,-122.09090909090492,-0.6031413541370297,0.10528679964742152,-0.3165780335819792,0.34796696537599575
500.818181818182,-2381.0909090909263,13304.727272727274,5490.54545454545,308.7272727272698,-311.9090909090901,-452.818181818182,0.442032896996455,-0.4586597908116777,-0.4176753478580314,-0.2769875796757355
