time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-3712.0,13740.0,4344.0,-222.0,-375.0,224.0,0.6573157075461343,-0.149754811670934,-0.7248615743102897,-0.1417224579342881
32.84848484848408,-3619.9595959595754,13749.010101010106,4426.181818181809,-247.09090909090446,-262.0707070707176,53.696969696968154,-0.9008923675307996,-0.062312775700928746,0.375403274539963,0.037591280969572316
58.595959595961176,-3940.444444444427,13827.111111111146,4283.595959595961,-161.01010101009706,-117.98989898990294,126.76767676768941,-0.44239419251934153,0.17615617210159046,0.8278197431812733,-0.10455765985139748
88.54545454545496,-3841.81818181818,13803.63636363636,4250.545454545441,-339.42424242424477,-200.96969696969518,250.75757575757507,0.5775031203865335,0.3614647375404193,-0.5751345026606606,0.21172798800464573
115.39393939393904,-3772.888888888894,13863.919191919187,4547.030303030293,-330.04040404040643,-237.41414141414225,337.13131313130907,-0.4199433622450715,-0.25265909650805707,0.7377515349753762,-0.11541899308823847
145.98989898989748,-3201.6161616162535,13887.79797979795,4441.252525252563,-274.32323232324325,353.0909090908481,174.8282828282945,0.1602683193771633,0.15474853985280002,-0.49605361455736585,0.6703514969263472
172.09090909090992,-3436.0,13728.242424242439,5044.363636363712,110.00000000002728,1631.6969696970154,-156.93939393939945,-0.4785326070985043,0.6094661357894843,-0.13844232128093698,0.0424829106641712
202.939393939394,-11901.535353535553,18518.90909090922,4908.16161616164,614.2222222222263,2738.0909090909245,1647.9797979798423,0.49217080700599514,0.4487692341617656,0.2574548633403202,-0.21967909829862914
231.76767676767486,-5818.424242426183,14368.080808081286,4280.60606060586,66.282828282845,-6299.454545454348,6115.48484848483,0.37519733175427317,0.3688206627203016,0.48969831147432674,-0.10862444436001628
260.18181818181984,1099.6363636383248,13431.99999999989,3213.090909090901,-669.6363636364467,-13541.090909090683,10066.545454544936,0.28992957136576436,0.2802273600009146,0.5850222267848588,-0.0758047774956532
291.48484848484895,2355.6767676764684,12214.101010101007,4337.010101010255,138.26262626264906,-9732.383838383565,8442.484848484757,0.18700463112490112,0.18629966345218288,0.654372041065866,-0.10735111818338051
318.7777777777774,1506.2222222222117,13023.555555555518,4679.999999999916,731.8888888888741,-4156.111111111226,4485.444444444492,0.014710903548668997,0.019306377179443557,0.6896503028762242,-0.2271635780393726
348.1818181818171,-1685.818181816303,14089.696969697212,4034.545454545605,402.909090909121,1060.4545454549507,1105.0606060605032,-0.6801493079761931,-0.3414153326406221,0.15817246547699781,-0.06461693390962792
375.0303030303039,-2973.333333333023,14234.747474747477,4301.333333333372,-583.4242424242548,314.4949494948669,-250.94949494945467,0.6696775015203893,-0.32829245063360774,0.2374015101343819,0.2788114548026606
442.1717171717173,-1171.555555555562,14626.949494949498,2733.9797979798022,-2394.2626262626363,3244.3939393939436,-1323.515151515152,0.5672220627624807,0.41863481498802607,0.3041578956844836,0.1175495402856516
470.69696969696815,78.30303030126379,15198.666666666919,3659.515151515283,-5247.666666665988,3789.6666666664896,-2256.5757575751704,0.3555918780567341,0.6520612437965951,0.2930092909549684,-0.04108089337173593
501.57575757575887,-267.67676767678495,16272.121212120393,3436.1212121215904,-10008.373737373793,7378.83838383835,-9765.545454545703,0.2642232075101428,0.7629593926508859,0.19517917155855574,-0.060480968312574865
533.424242424243,-4742.020202020027,10548.646464646456,6520.888888888989,-6958.9696969696315,6936.505050505145,-7480.626262626221,0.2747459262947719,0.8247111630142402,0.014354043734807226,-0.07213097997459082
560.363636363636,-4999.272727272728,11012.363636363647,8006.909090909125,-3660.8181818182093,10189.90909090909,-6327.181818181832,0.30650439878849123,0.8317333987051133,-0.21233248751966027,-0.08092381032380402
592.1616161616148,-5711.111111111186,11059.39393939391,7122.828282828461,-1656.7777777778638,11996.080808080773,-4542.494949495038,0.3544644480404457,0.7817918175847459,-0.39631995093915057,-0.17246012441361636
