,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-1132.0,13432.0,5820.0,-26.0,-100.0,-151.0,0.7122751879464982,-0.06509738838082957,-0.5544028363893531,-0.42551601810650597
1,-775.7171717171732,13478.505050505051,6095.7575757575705,-152.39393939393997,-261.8585858585866,-14.0,0.17921825974218394,0.29293856492056797,-0.5657739148856722,-0.7496450425315979
2,-696.6868686868729,13465.898989898991,6280.565656565654,12.25252525252654,-35.141414141417954,-177.17171717171823,-0.6123965088757921,0.6361871418906178,-0.307533996906579,-0.3544845231550358
3,-986.6666666666788,13480.84848484849,5925.21212121212,125.2727272727252,-11.030303030304822,-306.9090909090878,-0.7600693934670373,0.5590335575082482,0.29667503318281185,-0.14751245161104046
4,-831.2727272727207,13413.414141414134,6232.6464646464665,-2.393939393939945,-79.51515151515014,-138.0,-0.7335166837442162,0.08901840931061868,0.5486775508613956,0.39112906137672176
5,-645.1717171717319,13483.191919191917,5938.585858585866,40.79797979797922,9.080808080796942,-192.474747474746,0.23668209783573982,-0.36588748458072656,0.7857541139753076,0.4389742652618049
6,-511.8787878787625,13451.63636363636,6179.39393939394,158.18181818181984,-264.2121212120928,-345.4242424242448,0.9317586748739469,-0.3370523530800887,0.13356508480975296,0.01954101328194825
7,-769.8585858585775,13525.05050505053,6004.404040404055,133.1010101010138,-244.666666666672,-271.21212121211784,0.1141421955999258,0.26661692362385897,-0.0004904647865347902,0.9570197148780534
8,288.6868686869275,13355.353535353495,5831.79797979795,905.4343434343464,-1955.3030303030937,5265.292929292897,-0.9482230198249803,0.26710872031793415,-0.15496979278832787,0.0742320653575902
9,-2416.727272726952,13565.818181818098,5848.727272727279,791.8181818181893,-1489.5454545456664,5613.090909090987,-0.2028431361698161,-0.3144393566801144,0.07228821114411166,-0.9245306742390831
10,-39.272727273066266,13514.787878787898,6327.15151515141,1503.444444444457,-2268.8484848485214,6458.58585858598,0.9277430592640784,-0.2974499388239018,0.1978050887625243,-0.10811797602913038
11,1700.4444444442488,13369.333333333425,5059.111111111357,1805.7777777777935,-3552.555555555402,9390.222222222072,0.2531677821063655,0.35222969972341556,-0.05555732879523938,0.8993073423214302
12,2536.2424242426514,13712.36363636354,5942.181818181616,2103.393939393904,-3024.787878787884,8359.242424242444,-0.9006396568599927,0.38813727945516846,-0.15096259488578467,0.12412878688525776
13,1964.0404040402173,13567.878787878792,4919.717171717242,1996.0303030303176,-2740.939393939334,6079.47474747481,-0.3161822893809674,-0.3505743914518934,-0.06258801418269966,-0.8793230898939316
14,387.1515151512722,13618.505050504997,5034.343434343309,1215.8989898989848,-1179.9999999999604,3707.262626262597,-0.6586029961405352,-0.7044537092592533,0.26451798505543017,-0.004159395124870796
15,805.0909090908972,13980.242424242417,4076.363636363618,-109.03030303028572,-335.9090909090846,-199.36363636365425,-0.31304692266046064,0.2896619198271529,0.8433190248647936,0.32697189285312767
16,2396.0808080807983,13876.565656565655,5660.969696969683,-447.76767676767895,-626.8686868686855,405.6161616161649,0.4513362132608813,-0.28267695203560667,0.8434464130876822,-0.07062231684609707
17,3136.323232323244,13806.949494949497,5933.252525252527,126.04040404039915,-246.24242424243312,-261.4646464646412,-0.5649909412925989,-0.5386354786237689,0.31052877201365797,-0.5424287411049823
18,2489.454545454553,14104.363636363634,4675.636363636373,33.1818181818212,741.0909090909036,-659.3636363636365,-0.8346903993317547,0.3099147480595201,-0.22234726649554606,0.39724863659999965
19,-4562.909090909103,18190.9494949495,3227.6767676767704,-6230.353535353517,3365.717171717204,-6958.01010101013,0.47077431457023217,0.8066684585804049,-0.23484841176596694,0.26926523385584783
20,-221.61616161616985,11744.646464646456,5616.64646464647,-10503.939393939392,784.7676767676717,-6385.626262626261,0.7324005888435999,-0.15445174166494946,0.09914171771159128,-0.6556713786397931
21,5365.090909090955,10802.303030302995,7782.42424242428,-7761.696969696968,-2636.7575757575223,-5394.151515151544,-0.6411334008984925,-0.406434836422023,0.09081639485227401,-0.6446014803124269
