time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,1200.0,12972.0,6868.0,-229.0,-201.0,162.0,0.7528588602469042,-0.2535542599254579,-0.5904456296631035,0.1424350105596473
33.36363636363694,1197.3333333333248,12919.515151515134,6812.363636363643,-199.9393939393949,100.09090909090446,67.87878787878981,0.5394150052243962,-0.7365381253675745,-0.13915994599054649,0.18463021859407674
58.72727272727252,1399.878787878799,12952.84848484848,6981.21212121212,-192.54545454545496,248.78787878787762,44.75757575757734,0.022329497445532837,-0.5956106773941037,0.19728334973224704,-0.6504725820238224
88.45454545454595,1351.6363636363512,12936.727272727281,6755.272727272746,-217.90909090908917,245.54545454546087,2.454545454547315,-0.1955762213965759,0.06169270539275179,0.541032883750199,-0.6611313770997658
113.60606060606005,1240.121212121201,12958.54545454546,7039.515151515159,-251.6666666666697,-50.57575757575523,96.75757575757507,0.0006142171997313012,0.48940092209895314,0.7696586518198252,0.28432312852558494
145.75757575757598,1237.6969696969536,12990.78787878788,6833.454545454544,-155.51515151515196,162.45454545455868,-128.939393939394,-0.2742156687325781,0.8777065105338573,0.05822627488755213,0.3187773908204424
170.18181818181756,1190.9090909090537,12985.454545454531,6952.0,-218.09090909090764,-154.90909090909008,54.3636363636283,0.4299475978076933,0.7950915763844123,0.14532988279314557,0.03563845336452237
201.5454545454545,1134.30303030303,13005.818181818182,6691.39393939394,-186.81818181818153,-92.72727272727161,14.27272727272748,0.25733257124999415,0.8283822020168738,0.20332475104632122,0.1414984581412172
227.21212121212193,1634.4242424242202,12942.181818181805,7017.333333333341,-220.39393939393904,-95.57575757575614,-59.24242424243266,0.8720727983441875,-0.18739132559490737,-0.0002603450922224991,-0.2373727020731059
273.272727272727,856.7272727272575,12992.727272727276,7113.454545454555,-136.54545454545678,-525.6363636363567,2.999999999998181,-0.24702703716437963,-0.578114274217885,-0.4971635467865033,0.481791386481781
297.63636363636397,219.39393939383444,13126.666666666613,5470.666666666584,533.3636363636033,-1774.78787878792,22.09090909092629,0.2920946043747695,-0.18221104302666863,-0.6135879144922118,-0.5583871045058783
329.66666666666606,1010.6666666667879,13016.000000000005,6461.333333333356,571.6666666667629,-3396.6666666666442,99.66666666662331,0.14648912769668787,0.5712980059867236,-0.17236145408644094,-0.4503771656985554
356.3636363636365,955.6363636363785,11913.090909091008,5710.545454545605,991.7272727272839,-2779.3636363636338,-329.72727272727434,0.4637826488111185,0.5648471236965176,-0.001900407152132133,0.06924622145602266
387.2121212121201,2263.7575757581217,14280.121212121972,7751.393939395028,1425.787878787938,-3506.3939393939,-468.8181818181838,0.45442873250153204,0.25743280307625127,0.37538611228034036,0.48683799958487595
414.090909090909,464.36363636358874,12332.606060605984,4908.606060605933,1522.242424242404,-4322.787878787884,-1074.3030303030282,0.43217241386708544,-0.3221427151737518,0.3055705372224774,0.7482277679462399
446.45454545454595,-788.7272727279196,11236.363636363116,4452.727272726894,1315.1818181817544,-3309.2727272727043,-612.4545454544605,0.10400875481638272,-0.7230750544177931,0.12558658703315143,0.41114145655979095
472.81818181818153,1434.4242424240892,11754.303030303121,5219.515151515363,1374.3333333332675,-2869.666666666691,-588.3939393938949,-0.17168536373535026,-0.6690726911337297,0.22981002014968457,-0.13874289041348742
505.18181818181847,1468.7272727272994,14362.303030302905,5975.515151515108,1559.1515151515732,-3633.575757575739,-659.3939393939713,-0.49045436343962834,-0.18411114281477656,0.41499913045296555,-0.31427827323776436
537.7272727272721,2747.636363637015,15136.727272727869,7925.454545455264,1469.454545454626,-2973.2727272727734,-1327.1818181818708,-0.7173562893587881,0.3261368606571964,0.20359583239084908,-0.24448710161889606
564.909090909091,3411.5151515152174,13949.212121212167,7219.757575757631,621.1212121212238,-2113.363636363628,-553.6666666666706,-0.25004007773583325,0.09419658957447224,-0.791450495928314,-0.4983631778162614
596.2727272727279,2071.636363636324,13878.303030302864,6169.454545454064,1032.2121212121492,-2927.6666666666933,-422.51515151518106,0.473668758124763,0.1711599538833661,-0.5631673099401945,-0.2906245431314003
622.6363636363635,1845.0909090908262,13303.272727272784,4946.1818181818235,1015.636363636349,-3272.000000000019,-694.0909090908958,0.7068164022351338,0.01837882937042397,0.027737157560024372,-0.18545018543127073
655.3333333333339,2090.6666666666715,12609.333333333212,4986.666666666502,522.3333333333358,-1182.6666666666138,-1048.6666666666792,0.37997729169868055,-0.32589443351253344,0.4910740663157742,0.3633269663264861
680.484848484848,681.2121212118072,12465.212121211836,4691.999999999578,-106.72727272734119,-595.8181818181911,-385.8181818181547,-0.6185675825804156,-0.07766718939056172,-0.5702798550662778,0.3721254911472373
726.727272727273,392.363636363516,13426.181818181762,3811.272727272608,470.63636363633213,-1842.7272727273012,-328.18181818179346,-0.10936353979983188,-0.8309535926113267,-0.36702337243156363,-0.11957272001383068
753.0909090909086,2088.1212121211483,13536.606060606025,5073.454545454631,543.0606060606392,-556.7272727272743,-749.2121212121338,0.36038268209297547,-0.04305363543400392,-0.13341980127063835,-0.7439000082542361
785.4545454545455,2108.0000000000036,13177.45454545455,6417.696969696979,-476.6969696969686,268.6060606060619,5.939393939394449,-0.4365887466487668,0.5237403373741919,0.49891517517135364,-0.015096720406904462
811.7272727272748,1928.3636363636033,13694.909090909117,6034.909090908972,2.7272727272907105,-478.9999999999818,171.36363636364877,-0.26682641908796956,0.7653428087377273,-0.2955580777140797,0.10097380060158379
842.181818181818,1614.7878787878726,13780.0,5010.545454545456,-418.09090909090446,-363.93939393939763,682.1515151515123,0.43082783830812593,-0.32839480011477745,0.7442137619128086,0.2493478518602703
872.7878787878799,2733.8181818182347,13702.42424242424,6272.969696969754,-442.69696969693814,-46.60606060603732,668.1212121211829,0.19176675677968164,-0.27615315579746247,-0.3481199655166208,-0.7657132488139824
898.9090909090905,2647.6363636363512,13702.545454545449,5878.545454545487,170.63636363636215,958.0909090909067,-178.3636363636283,-0.7033932705271024,-0.16491357887232122,-0.027215143403439224,0.30410592843915585
930.2727272727275,10.909090909153747,15214.181818181838,2059.7575757575614,-2289.2121212121633,649.2121212121178,920.5454545454731,0.027585762658320023,0.10360788852465766,0.6517234028430203,0.3189452599420381
956.8484848484841,-2100.2424242431334,22066.06060606074,2969.0909090909554,-13353.303030302803,-1436.3939393936244,4950.60606060593,0.08758074049648598,-0.12032796853034548,0.8040563025327184,-0.034351297327812
990.0,1336.0,7848.0,8516.0,-13662.0,-1972.0,2785.0,0.0281259291435161,-0.1665300051528615,0.9059096333719858,-0.388335455061003
1016.3636363636369,826.6666666667516,5010.545454545605,10941.939393939338,-4064.030303030121,-937.8787878787834,4184.363636363726,0.20667416443766373,-0.39788865013119207,0.428110410553746,-0.5416025573699448
1048.7272727272725,5232.606060606051,11216.484848484813,10387.030303030328,897.8181818181597,872.121212121192,3320.0909090909395,0.043374071241250034,-0.6524665452826851,-0.13796258474716477,-0.30823002356905466
1076.0909090909095,4320.727272727216,11260.363636363632,8455.999999999935,2763.7272727272907,3087.454545454583,238.18181818178755,-0.317442987811001,-0.5478968019158366,-0.26942841961024805,0.28979225309284984
1107.454545454545,1157.0909090908826,13779.515151515123,5570.060606060582,2407.030303030314,1768.3939393939718,48.24242424240674,-0.7838051494790921,-0.12953190276033938,-0.1746495923581754,0.31681900499436283
