time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-4236.0,13784.0,4388.0,18.0,-479.0,-124.0,0.3842055632410168,0.1433596206658947,-0.6077285183558772,-0.6800736374203561
27.969696969697225,-4117.696969696955,13776.525252525247,3906.020202020185,-85.02020202020185,-308.10101010100925,101.81818181818335,-0.6365244228893692,-0.7626082169829036,0.051867658827482455,-0.026493089613020382
57.91919191919169,-4082.0606060606005,13722.989898989908,4130.383838383834,-296.69696969696884,-109.5454545454561,141.16161616161662,-0.10916327673179493,0.8629922681893585,0.39080130362728743,0.26689188174656403
83.90909090909099,-4116.969696969696,13795.636363636364,4393.696969696968,-279.121212121212,-4.090909090909008,194.48484848484804,0.5182807357550039,-0.34781567032957794,-0.7612853273183267,0.05466711809776492
114.83838383838338,-3739.9191919192144,13797.737373737367,4351.313131313118,-127.6363636363626,400.16161616160525,141.21212121212466,-0.08499378024801268,-0.18876937889920997,0.6649568229397622,-0.6804004476717671
139.84848484848476,-2974.3838383838847,13743.878787878792,3993.2121212121456,4.333333333332348,1131.2828282828302,18.282828282830224,0.5588839453067964,-0.7699787538418682,0.03503829717572993,0.10563757620931302
170.81818181818198,361.6969696968299,15657.575757575985,4324.24242424254,-496.6060606060546,-1281.7575757573923,3559.666666666617,-0.5940088638920921,-0.4724992081718389,-0.5541402546615597,-0.09194102982845231
198.71717171717137,-5318.383838384207,13163.636363636788,3512.040404040399,-649.2424242424122,-3971.626262626083,6152.050505050447,-0.34849684166631095,-0.4404182472644539,-0.7313565423420534,0.15083982994331974
228.75757575757575,-1489.3737373737304,13183.232323232318,3209.9797979797995,-935.4848484848485,-5383.383838383843,7517.78787878788,-0.25824066616498575,-0.2869301237596654,-0.8356915330025572,0.08601244802317498
260.727272727273,-2579.272727272535,13371.636363636426,4618.181818181849,-1242.9090909090783,-7118.454545454525,9325.818181818184,-0.21893917982956423,-0.104862041018707,-0.882248977509587,-0.005571776818958291
288.6969696969695,-5158.828282828072,13987.515151515194,4665.858585858625,-499.6262626262642,-7345.484848484794,9822.343434343384,-0.14765161590356035,0.008923658097623632,-0.8941580444698053,0.017335198908692118
319.55555555555566,-792.00000000008,13444.444444444438,4462.666666666669,-222.4444444444464,-1597.6666666666788,4926.333333333339,0.018061507700037893,0.11723319412329303,-0.7955903541931665,0.4038493845233291
346.63636363636397,-2317.3333333329792,13435.878787878624,4891.636363636382,-8.242424242420384,-2704.5151515153193,3632.9696969696997,0.3390556366955517,0.22379974766658953,-0.6174716472770079,0.5012734878972578
377.47474747474735,-2272.282828282845,14162.303030303032,5339.555555555558,648.5454545454522,-949.8989898989798,47.616161616157115,0.6358982412382782,0.335758282438419,0.3340290746438982,-0.41918709502779256
420.74747474747596,-402.0202020201714,14431.676767676778,3272.7272727272157,-18.202020202074664,-50.77777777771212,85.45454545453072,0.24233669016169224,0.31125779764913725,-0.13367696314961242,-0.8249283383155928
450.5454545454543,362.90909090905006,14699.51515151516,1505.212121212122,-2699.484848484806,2468.5757575757325,-722.3333333333205,0.019900457788767312,0.005582706617189848,-0.6963254539563898,-0.519070773754795
481.35353535353534,-1091.6767676767686,14823.434343434343,3941.81818181818,-5870.424242424242,2885.616161616162,-1187.4646464646462,-0.14814454575946465,0.03333806084682245,-0.7944593443429515,-0.28718173517958434
509.4848484848487,-1375.2727272724842,17984.727272727167,3365.9797979797877,-9646.282828282892,5611.484848484824,-11069.181818181854,0.06652792720309963,-0.08594199046515061,-0.8213148656333145,-0.180504280399033
541.4545454545453,-4976.727272727278,10347.999999999964,6884.3636363636,-8200.636363636395,9073.727272727254,-9770.18181818186,0.05084179315684795,-0.23382180173578365,-0.7802166874910904,-0.20112508444208188
568.4242424242425,-3956.9696969696997,10679.87878787879,9083.434343434346,-3230.5555555555384,9946.474747474753,-7881.9292929292915,0.12408858853859372,-0.4168018551516685,-0.6862164383936127,-0.18652186147489136
600.393939393939,-5842.626262626276,11694.666666666635,6706.46464646465,-167.35353535354443,8232.949494949538,-5013.535353535397,0.05618664754918623,-0.5305812719207355,-0.613071611621102,-0.15541763190410485
631.3636363636363,-5603.999999999991,13379.151515151505,4873.090909090901,303.84848484848385,4012.03030303033,-2131.9393939394017,-0.06454026957306913,-0.6504119631606502,-0.5062205756366482,-0.021227596261998105
659.1111111111113,-3831.111111111155,13704.000000000013,5843.555555555542,810.3333333333385,3007.2222222222595,-1204.8888888888805,-0.43279446500242635,-0.6464650332896289,-0.22714712525749958,0.12626704097544678
689.0707070707067,-4584.484848484841,12963.434343434346,5223.5555555555475,-383.46464646463755,4588.151515151501,339.86868686867456,-0.5561828665810682,-0.43516882088150144,-0.14816659676619504,0.3708007215208507
716.2727272727273,-5540.727272727275,12591.151515151516,5576.848484848483,-906.545454545455,3986.545454545455,1712.1818181818173,-0.5685201942503204,-0.19170654609723692,-0.024075370230697835,0.5373304672284783
747.2424242424245,-5284.202020202045,11786.868686868691,6381.575757575771,2022.4141414141673,4769.737373737375,2613.333333333346,-0.5871219314167835,0.07482970322198268,0.19458231111910204,0.4967157972160574
773.9494949494947,-5339.515151515108,13827.878787878879,1443.4343434343355,1451.3636363636688,820.8787878788089,167.02020202019958,-0.3535918609338737,0.4942614164892805,0.009419721324155639,0.5678892982392063
804.1818181818182,-4768.363636363626,12930.90909090909,5764.000000000009,381.2727272727295,-931.454545454543,951.8181818181815,0.7233514909918445,0.10169354982418538,-0.1920589685833881,0.2958718558556309
851.1515151515155,-5128.7272727272575,13217.454545454557,5107.919191919189,2763.686868686873,-3572.4848484848767,827.5454545454536,0.7442697234182851,-0.23322329915094991,-0.029519067477461247,-0.037233628702944
