time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-3320.0,14196.0,3408.0,-181.0,-216.0,247.0,0.7168096969319151,-0.0474232901159773,-0.6793431558265938,0.1497590283439238
31.0,-3452.0,14260.0,3420.0,-364.0,-229.0,16.0,-0.9123012202364688,-0.1673130816887432,-0.01748169917199,-0.3733727446465879
58.0,-3588.0,14252.0,3780.0,-195.0,26.0,-1.0,-0.618898678294581,0.494549249983305,0.4492556151425186,-0.4129828781064519
87.0,-3880.0,14208.0,3420.0,-75.0,-25.0,122.0,-0.7216853477582552,-0.1476967389737438,0.6528278598279614,-0.1765551402820422
113.0,-3628.0,14280.0,3280.0,-246.0,-263.0,263.0,0.8390943641311637,0.3989282718393399,0.3680561625707881,0.0362152344222906
144.0,-3436.0,14188.0,3700.0,-335.0,-106.0,208.0,-0.7452481523268042,-0.5487146479106704,-0.3459686390839654,-0.1543474243132762
171.0,-3300.0,14184.0,3704.0,-111.0,259.0,-63.0,-0.3925942169497889,0.060783279589585,-0.4254927953779537,-0.8130996586036495
201.0,-2424.0,14200.0,3936.0,65.0,1588.0,-361.0,-0.0361075891850132,-0.7093075430342275,0.410061205955528,0.5722139973543917
228.0,-7720.0,14276.0,1780.0,848.0,2020.0,4034.0,-0.2927481349511755,-0.4176194578116837,-0.0935714004875187,0.8550654424957707
259.0,-10556.0,15288.0,2772.0,-1041.0,-2077.0,8664.0,-0.3867606719779933,0.0315908061619212,-0.8757907668833962,0.2870692185152626
290.0,-1204.0,14460.0,4508.0,-1203.0,-7223.0,9649.0,-0.2890248214286003,0.1231189254774997,-0.897299524149061,0.3100966732315912
318.0,1388.0,13260.0,4752.0,-912.0,-4140.0,7681.0,-0.2182645197261039,0.1353668872581448,-0.8009670096517616,0.5408218326882605
350.0,1856.0,13896.0,5644.0,1014.0,-797.0,3455.0,-0.0813349896526765,0.4780080394817625,-0.6929438884765481,0.5335931981125712
376.0,-8304.0,14208.0,3168.0,1734.0,101.0,1552.0,0.0882918597288239,0.9818718489062068,-0.1677163490769329,-0.0018563629592816
424.0,-976.0,14856.0,2332.0,-868.0,-875.0,806.0,0.0887163360609656,0.8091700275020884,0.1684756330293202,0.5558680053605864
450.0,-252.0,14736.0,3552.0,-1372.0,-69.0,337.0,-0.579067245944339,0.2245868045890279,0.6976026037972433,0.3572009225271325
481.0,-68.0,14764.0,3268.0,-1597.0,1278.0,-1042.0,-0.4836970588757949,0.0294660761416147,0.7326094224444434,-0.4779668814231183
512.0,-428.0,15300.0,748.0,-3779.0,3043.0,-2135.0,-0.1750377421591986,-0.1477950518824823,0.688807095015412,-0.6877958980070275
539.0,1244.0,15528.0,4472.0,-10543.0,5851.0,-4354.0,-0.0758238885238878,-0.2076581827954671,0.5873925052204634,-0.7785235140045734
571.0,-224.0,13472.0,4672.0,-11223.0,8327.0,-12262.0,-0.0596739263335619,-0.0855275954603226,0.4387872412576934,-0.8925188008328869
599.0,-5052.0,10172.0,7280.0,-7965.0,8347.0,-9696.0,0.0567236057927448,-0.0688058206233375,0.4386893402166648,-0.8942034748168259
630.0,-5504.0,10884.0,10296.0,-2862.0,10613.0,-5953.0,0.2715761667021028,-0.0046986727519694,0.5257041114795278,-0.806138632821478
662.0,-6036.0,12100.0,5216.0,407.0,11329.0,-4153.0,0.4385426020637759,0.0051119785507598,0.5354795883712357,-0.7217450133448802
690.0,-6236.0,13808.0,3832.0,875.0,7907.0,-2742.0,0.5640345570847067,-0.0826226874239522,0.4795081068581752,-0.6671660103710256
720.0,-5288.0,13848.0,4388.0,17.0,6050.0,332.0,0.598476803730055,-0.3985625216114571,0.4674878196356815,-0.514226185891044
748.0,-6192.0,12180.0,5268.0,-205.0,3813.0,3030.0,0.5064825933121445,-0.7482759146993105,0.353760488458384,-0.241685860071293
779.0,104.0,18712.0,6524.0,2700.0,4173.0,1774.0,0.6050771218461933,-0.6905814234091558,0.2261703652106229,0.3253089918231658
805.0,-5396.0,13888.0,3356.0,1491.0,-58.0,1185.0,-0.7466431746942176,-0.5606578282383127,0.3210659019671092,-0.1584407015627145
857.0,-6024.0,13488.0,4960.0,269.0,-5472.0,2552.0,-0.8630992330411522,-0.4813737942572765,0.0286149349745855,-0.1500672170146695
888.0,-2996.0,14912.0,1352.0,7747.0,-9300.0,-1202.0,-0.9561848958305736,-0.1863639485537869,-0.0387774820817969,0.2224302824444383
916.0,-4128.0,15488.0,2504.0,8519.0,-11602.0,-2760.0,-0.9716018798038228,-0.1208727560195337,-0.1186720065558097,0.1652165817160562
948.0,-4992.0,12856.0,2088.0,5461.0,-10457.0,-2150.0,-0.9691464886668806,-0.1571888157494743,-0.1841419985491328,-0.046243746369265
975.0,-4164.0,13736.0,4436.0,1168.0,-6673.0,-374.0,-0.9023491424453214,-0.1450735691399528,-0.3642253455765414,-0.1790518983558601
1006.0,-3004.0,13636.0,7144.0,1434.0,-739.0,-143.0,-0.6080895255561954,0.5071037838309602,-0.6090017299054208,0.046795024365511
1038.0,-3992.0,14120.0,2624.0,2226.0,175.0,-538.0,-0.1563431753740221,0.7966883795713262,-0.4445693273125817,-0.3784211286157534
1065.0,-4496.0,14392.0,2032.0,-82.0,-142.0,-472.0,0.7532298346212809,-0.513057232634816,-0.3531668085880924,0.2114007984592391
1095.0,-4684.0,14124.0,3176.0,-1084.0,-341.0,106.0,0.3513015295190766,0.6190959336873397,0.6230261194611767,0.3242621080522763
1123.0,-4392.0,13964.0,4224.0,-576.0,-59.0,268.0,-0.6435580273480658,-0.2217196090753243,0.4221335576273248,-0.5987292709666445
1154.0,-4284.0,14176.0,3504.0,-94.0,5.0,164.0,-0.0861807178587768,0.5691496213405026,0.6811614404334804,-0.45239439039835
1180.0,-4216.0,14128.0,3236.0,-243.0,-124.0,84.0,-0.0070009836425678,0.6088680586820687,0.727696589781744,0.3157346141378636
1211.0,-4004.0,14100.0,3456.0,-189.0,-175.0,-143.0,0.8319031944019936,-0.0123486369288478,-0.0093239809684865,0.5547050114147679
1258.0,-4428.0,14044.0,3416.0,222.0,173.0,-462.0,0.1485385585430575,0.2420800329234329,-0.5040267942274502,-0.8156534466221177
1285.0,-4408.0,13988.0,3232.0,34.0,-182.0,-313.0,-0.5355062215635548,0.017346075053287,0.7726523627033215,0.3405004063961534
1316.0,-4656.0,14040.0,3016.0,-222.0,-619.0,29.0,0.5577794804512376,-0.0023656146667749,-0.8173024638028794,0.1445445872958884
1343.0,-4488.0,13948.0,3656.0,-323.0,-386.0,150.0,-0.1646404302932884,0.0889473055917709,0.9683435054029816,-0.1652052090119158
1374.0,-3904.0,14040.0,3508.0,-62.0,-228.0,272.0,0.5019442610367716,0.3378339530428157,-0.7730386298607996,0.190608120830806
1400.0,-4068.0,14128.0,3024.0,-54.0,-107.0,190.0,0.3444611315854915,0.1283855182579548,-0.9013487368384996,0.2289850259910468
1431.0,-4256.0,14116.0,3716.0,-320.0,-229.0,-6.0,-0.6439162520904237,0.1959920975905594,0.6456075650690452,-0.3607628444026534
1462.0,-4260.0,14064.0,3380.0,-251.0,-352.0,57.0,0.5306328044197532,0.1249391525167281,0.6742299335035775,0.4982298985506498
1488.0,-4308.0,13988.0,3372.0,-138.0,-154.0,69.0,0.7859226897211716,0.4074367246425663,0.1285502178803705,0.4469851034172009
1519.0,-4428.0,14076.0,3628.0,4.0,77.0,-23.0,-0.73375221373426,-0.6470324545480237,-0.0279478506867392,0.2053670110889865
1545.0,-4344.0,14144.0,3188.0,-118.0,-212.0,136.0,-0.5587826551139454,0.7945251045091827,-0.2376800268155748,-8.661079276883779e-05
1577.0,-4332.0,14128.0,3272.0,-149.0,-250.0,248.0,0.0136351804376999,0.3386794247470036,-0.0609167119376434,-0.93882878274698
1603.0,-4280.0,14104.0,3296.0,-237.0,-373.0,210.0,-0.0364709256023759,-0.2523156297823129,0.0038232825147467,0.9669498834293706
1635.0,-4212.0,14084.0,3892.0,-84.0,-440.0,233.0,-0.0578311895857272,0.085070779734437,0.1146572474991506,-0.9880648923741764
1662.0,-4604.0,14068.0,3696.0,341.0,-522.0,378.0,-0.2118722998583802,0.4811875145402444,-0.1088415161031628,0.8436363130968626
1709.0,-4136.0,14188.0,3060.0,347.0,-1246.0,651.0,0.4332761399591871,-0.3189863345246611,-0.2294959116549894,0.8110802250469635
1739.0,-3856.0,14192.0,2552.0,-257.0,-720.0,448.0,0.6493967769665425,-0.5349701971239794,0.314927353456946,-0.4392168898154999
1767.0,-3688.0,14096.0,3464.0,-560.0,-386.0,96.0,-0.2436714192240038,0.7859114268846747,-0.2346313761356502,-0.5176056277496849
1798.0,-4088.0,14124.0,3708.0,-243.0,18.0,-113.0,0.4618994280761249,-0.2943924328842331,0.8284375864656515,0.1169323699170476
1824.0,-4356.0,14168.0,3380.0,-161.0,-189.0,-18.0,0.6787793187112902,-0.3830057628766466,0.2876909964844413,-0.5565960048678968
1855.0,-4284.0,14156.0,3152.0,-273.0,-317.0,191.0,-0.4835141628260416,-0.3036414699149404,0.0245963184492813,0.8206161911717731
1883.0,-4020.0,14124.0,3604.0,-354.0,-422.0,223.0,0.7045892731488564,-0.1364892319824014,-0.0665330352256882,-0.6931796310770231
1913.0,-3960.0,14236.0,3384.0,-77.0,65.0,63.0,0.7636882088959973,0.2361129780618995,-0.507874890760452,-0.3210826630620585
1943.0,-4140.0,14208.0,3224.0,-132.0,39.0,-8.0,-0.4757007495443751,0.8636364168047069,0.108497493023708,0.1267644684413457
1970.0,-4208.0,14236.0,3132.0,-277.0,41.0,-1.0,0.1164070159050887,0.947999195695504,0.2962147577828166,-0.0019362025764641
2000.0,-4300.0,14160.0,3400.0,-521.0,-312.0,246.0,-0.2336260843460114,-0.8814547491889672,-0.4104342585412784,-0.0003118670171508
