time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,2080.0,12628.0,7252.0,-245.0,-61.0,127.0,0.8561518067568512,-0.2845856323461662,-0.3815293577539749,0.2011229743737688
33.333333333333485,1855.1111111111077,12676.00000000001,7252.8888888888905,-182.66666666666788,37.55555555555611,77.33333333333394,0.6394259810021733,-0.02749055022488578,-0.564028893462395,0.3969374898771787
58.66666666666697,1982.6666666666606,12590.222222222226,7282.22222222223,-263.6666666666688,-35.55555555555384,135.55555555555293,-0.04892966690948314,-0.6606499839222421,-0.5759798376172457,0.09224468407808792
90.00000000000045,2052.0000000000055,12631.999999999996,7293.333333333354,-239.3333333333294,-107.00000000000182,116.66666666666515,-0.6828305510805214,-0.5145952139263006,0.05798034320084949,-0.29271034285504816
115.00000000000182,1790.6666666666133,12611.111111111117,7173.777777777752,-154.0000000000109,19.999999999978172,3.3333333333557675,-0.7003891060269759,-0.6425420982378031,0.06527501940651323,0.11035074670772946
146.55555555555475,1993.7777777777665,12668.444444444445,7401.333333333307,-227.00000000000728,-16.22222222221899,146.2222222222208,-0.6902507482120381,0.3865746824895503,0.45585255071537106,-0.30420041639561174
170.99999999999955,1996.0000000000127,12647.99999999998,7228.000000000016,-200.66666666666197,98.66666666667015,13.666666666668789,-0.6281513499122713,0.2288753657525847,0.5996883755925175,-0.23668141458857916
202.33333333333303,1710.6666666666388,12656.444444444423,7082.666666666661,-278.99999999999727,-52.2222222222199,31.444444444442524,-0.19344315733368045,0.49615280381104915,0.6894009784156307,0.01771044645153011
228.99999999999955,1832.0000000000073,12594.666666666664,7433.777777777797,-178.00000000000045,13.666666666671517,-7.111111111113132,0.5258864239545342,0.7394572345363908,0.20613410281153782,0.1137462663565037
258.0,884.0,12544.0,5316.0,579.0,-934.0,188.0,0.1356206874803557,0.3107572667875997,-0.305775831015834,0.8896842650247516
289.00000000000045,2434.222222222268,14656.444444444583,7697.333333333436,1346.111111111114,-2408.44444444447,236.3333333333244,0.6307464178416924,-0.21416355001736165,-0.10551263631095914,0.46836293276952573
317.2222222222226,2036.0000000001746,12870.222222222306,7135.111111111157,1680.444444444438,-3385.000000000031,-469.5555555555775,0.336532754043798,-0.6059662460839812,0.1573344319890212,0.16423504791870042
349.33333333333394,1474.666666666346,12743.999999999613,7237.333333332876,1480.333333333388,-4101.666666666642,-331.99999999997635,-0.10430807689754396,-0.6373360591364918,0.3610615648115056,-0.1599621644886673
375.33333333333394,2287.111111110804,13593.777777777286,7205.7777777772135,2817.3333333333558,-6543.222222222346,-424.22222222225173,-0.43674626685122964,-0.5131779059904706,0.32715138243590464,-0.49664600079022136
421.66666666666606,2932.444444444387,12807.55555555549,6915.999999999483,892.8888888889342,-4819.000000000038,-947.4444444444234,-0.4443619711613195,-0.08323790291809652,0.2502031209103941,-0.7374997828492482
448.99999999999955,3305.3333333333903,13590.666666666493,7105.333333333363,1468.333333333324,-3703.000000000043,-789.6666666666806,-0.29639321679304187,0.429128040238852,0.05766477917816548,-0.5511650831689235
481.33333333333303,3012.888888888734,13319.111111110895,6661.333333333136,1345.4444444444325,-3814.9999999999545,-607.2222222222244,-0.014258806495939247,0.7163913214936862,-0.04465272058863061,-0.11204533606694989
507.6666666666665,3544.000000000109,14116.88888888897,6495.11111111123,1555.6666666666856,-3986.0000000000023,-1444.0000000000077,0.20095202974842208,0.6701036984127946,-0.16904323621334483,0.39145075797847795
540.0,4396.0,15008.0,9496.0,733.0,-2899.0,-757.0,0.226546799207653,0.1959223877870372,-0.3892390362283411,0.8710820503308658
571.0000000000005,2419.5555555555584,13599.555555555513,6179.111111111026,946.8888888889041,-2360.22222222223,-632.5555555555652,0.15756074694783212,-0.5306318707786067,-0.1760240785349456,0.5828246071345573
597.666666666667,2609.777777777923,12443.55555555573,4465.333333333547,937.3333333333303,-2915.6666666666697,-771.5555555555457,-0.033150790427731586,-0.7295772159951798,-0.047578728634377954,-0.012792085952360921
650.3333333333339,3678.6666666665187,13633.333333333201,6833.33333333321,160.6666666666706,-746.6666666666297,-241.3333333333294,-0.23787296222050058,0.008598800958594499,0.3993723846993816,-0.7141484495238576
675.4444444444453,3313.3333333333067,13493.777777777766,5806.222222222277,-100.0,-321.88888888889414,218.44444444443798,0.2980960806173982,-0.14453251245457097,0.08274023845057737,0.8817165045441291
715.5555555555547,3148.444444444409,13490.222222222204,5381.777777777796,-182.2222222222099,-243.99999999999818,-7.111111111111313,0.32790274978979916,0.4204707612768138,-0.5436160777602914,0.5655219396992132
741.6666666666661,3338.666666666564,13293.333333333328,5199.999999999896,-47.99999999998181,95.00000000000136,-380.0000000000032,-0.2071030116942633,0.7317933944508102,-0.2854342078191642,0.08651436712292793
780.333333333333,4845.333333333296,13938.666666666653,5966.666666666686,-285.22222222221717,1450.777777777751,-1428.1111111110868,0.1491302922542794,-0.1694948750806139,-0.380384258226773,-0.5922445417524539
805.8888888888887,-2529.3333333334613,18414.66666666649,2109.333333333412,-4169.111111111002,702.0000000000991,845.2222222221544,-0.14472590656519776,-0.4114222206940997,-0.684622334254793,-0.05875260325708426
839.0,1008.0,9772.0,7760.0,-8400.0,-1372.0,2255.0,0.0765809405876686,-0.2953045375147681,-0.9202400971369954,0.2451300742120193
865.3333333333335,1463.1111111111422,9324.444444444453,8880.444444444485,-2201.3333333333035,-1205.9999999999932,2798.000000000018,0.16469423837680636,0.24340662033839572,-0.5972613258726571,0.48137100086297874
911.666666666667,4017.3333333333103,12243.111111111106,6938.222222222197,1577.2222222222335,257.4444444444507,843.2222222221935,0.30008501783005054,0.4764737083548055,-0.21590195347457086,-0.44320805219851866
939.3333333333348,3686.6666666665587,13658.666666666693,5979.999999999942,1471.999999999935,1175.333333333389,-969.0000000000614,0.3577822439308295,-0.41671447444130383,-0.005209940623442572,-0.5411277029638505
