,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-162.07164921209832,11126.052319553291,7229.478687260876,-295.1848444898713,186.3655205862164,4.505007296494966,0.4112415355535032,-0.3298140172676524,0.09384763384813925,-0.8445683720519463
1,468.2993768145281,10611.257973284955,7337.748739303008,-465.2661662048041,-312.4795977153526,-760.7005714403685,0.7284182929650984,-0.3876187112294566,0.5639965341707652,0.0326563105998169
2,-513.735701680211,6597.159180101492,8399.798291864603,-176.07361301510147,-77.12042891136872,343.7444958123584,0.5642358752957928,0.5118823243440047,-0.21834848704777785,0.6098674456448026
3,-1378.9453848451017,13518.048707140166,8379.753214581671,439.6833501508799,-1335.4333166216477,1151.6464653018083,-0.22133312574575037,0.8361380020492356,-0.1298107456687409,-0.484803113939725
4,-3188.0032365512584,12535.58403299426,5729.314421982856,2234.5446089450807,-4913.544939545863,-1422.517713438774,-0.455184764399388,-0.4902729998032821,0.1784910824100647,-0.7215124042056713
5,-921.848184672682,14911.65598907058,6716.374035167103,3542.9949144264665,-10775.869965445834,-1681.1620887977267,0.17389165209344315,-0.8558768178431002,0.1354614052681971,0.4678533677272687
6,709.3948350725504,13485.022634841753,9181.20051659632,2168.120317283669,-6938.848315438921,-1283.802754563294,0.24447640330182052,0.4304029228601859,-0.17879172677145241,0.8503047281181593
7,1985.9112714721784,5096.270678346046,9034.350258385237,357.0514792378803,-4160.145574507512,-256.48256334262226,-0.5918281636875266,0.7899024269615924,0.0886871051794169,-0.13389614602867145
8,740.0813095863823,9354.78689315138,5982.284958893326,1522.4409408862543,-2480.2649416514305,887.6502152119308,-0.23944116712244828,-0.27580704465931133,0.5824522998183334,-0.72618711090164
9,510.9887361963041,11810.769302745026,8929.54055342699,931.2090108180566,-2567.376654248268,-238.6551029032985,0.4351926531654327,-0.2818929572504265,-0.36321695443648905,-0.7740911828029836
10,813.0164122668546,12794.274069105875,8499.31469953601,556.4941693080951,-97.30198239313928,146.22483862020053,0.32143189182787024,0.7199057631846686,0.483417657833848,-0.3804268643824889
11,1137.0176340068251,10630.33431742904,4387.501571514718,-388.4809888535091,3550.893136035095,-150.16908690722028,0.014300319213743574,0.2110779309483753,0.41642389105942546,0.8842130687180921
12,-2151.1330763211863,15443.571306158876,4971.358559601989,-4917.425152298069,7853.876284147652,855.434513165849,-0.04262848673491596,0.6962007679264196,-0.6942790720695171,0.17738058784332886
13,1357.1859815330242,15375.02766026885,6840.961767609402,-9507.029241611996,-8107.167455877081,6776.185031860914,-0.26608353118155753,-0.1602894506448695,-0.38244821422569053,-0.8701955009545265
14,1847.1038997202124,4700.8347914960505,10097.429557160956,-8787.521870542732,-13656.561567166707,8456.519058406388,0.8108090172210048,-0.5232279889590038,-0.1954762879646546,-0.17495779492947472
15,7050.854153201917,5714.993607321733,9338.882439696088,782.7939301641886,-136.94016755780564,1935.7431175866864,0.5257056613470816,0.6370615777598824,0.513792388644229,-0.23195578272803286
16,2822.555098334121,8562.27535205291,11920.119505492634,3968.8337381960314,4548.188677618141,291.4962689757102,-0.7359435445709285,0.27060138645574083,0.5853376500365147,0.20625669516973058
17,623.5520370442721,17481.675510699883,8754.306227068386,1923.2059295053857,4582.118536677364,-1542.0000071273228,-0.053854268764905365,0.04729853675830666,-0.16212455844070572,0.9841637026972325
