time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-3480.0,14300.0,3808.0,-302.0,80.0,149.0,0.909936621501223,-0.2657844689515195,-0.0547057020422838,0.3136578503388041
26.04040404040461,-3329.6969696969936,14177.252525252543,3911.0303030302894,-137.66666666666197,41.71717171716773,103.50505050504353,0.7717774559258528,-0.3859490182025465,-0.08690672066243386,0.49651073572777216
56.06060606060555,-3482.9090909090664,14109.454545454533,3434.14141414143,-64.3636363636333,83.22222222222035,-27.414141414146343,-0.3244744143101983,0.050748729979471704,0.18995915091210377,-0.9199343623403734
82.12121212121201,-3695.151515151516,14240.121212121212,3526.7878787878835,-365.63636363636306,-5.8787878787870795,84.15151515151501,-0.1530234450167013,0.47191714083735675,0.8430098131511947,-0.08933440762101949
112.12121212121247,-3453.898989898984,14258.222222222217,3866.8282828283136,-406.9898989898961,-103.96969696968836,174.4646464646421,0.28237875532097073,-0.6011266557207172,-0.7016816366623178,0.16724129117505865
139.15151515151456,-2945.898989898951,14225.212121212116,3822.8282828282718,-51.63636363636897,720.9999999999413,69.87878787879617,-0.17339208450393157,0.4473921582416188,-0.08155358634150174,-0.8252646842609204
169.18181818181802,-3751.3939393939145,14126.909090909081,3409.454545454544,49.272727272727934,2183.121212121212,77.81818181817835,-0.11314942010419396,-0.3054206873517154,0.16323540214932633,-0.8744300573603949
195.21212121212147,-7662.14141414074,13892.686868686786,2945.535353535375,-334.31313131313664,-2408.3737373737526,3513.808080808035,-0.7755425784935833,-0.3504938085952943,0.3888245302357954,-0.030155574626467473
226.24242424242493,-5240.848484848953,15285.131313131908,3658.98989898993,-216.2020202020094,-2617.898989898961,4374.303030303207,-0.8293615532644011,0.12374624133176923,-0.004136985207157183,0.3908659138393854
257.36363636363603,1426.5454545459797,12812.363636363425,4512.000000000062,41.09090909090537,-3745.181818181921,4615.727272727205,-0.6791143688881917,-0.13627522320736257,0.18419531988253446,0.5707586778503109
284.3030303030305,-3972.444444444045,15043.636363636271,3291.676767676796,122.37373737373582,-3723.6969696969695,5836.484848484788,-0.6006290303245853,-0.1708957127810082,-0.0614729829140759,0.6564315808153478
315.33333333333394,929.7777777765878,14612.888888888687,3961.77777777773,16.000000000003638,-1634.333333333263,4660.00000000014,-0.4119139872745217,-0.17231892009102762,-0.19852060354457224,0.755484605058746
342.48484848484804,-2840.363636363778,14442.303030303112,3598.0606060605787,-324.0303030303003,-1768.606060605969,6077.484848484881,-0.2471190031053007,-0.11890214567473177,-0.5574649261757667,0.6383528813363943
373.3939393939395,229.85858585851383,15021.373737373724,4753.333333333312,71.83838383838429,-2427.767676767708,5351.727272727274,-0.07465575635098204,0.009315130208804145,-0.7902531264702567,0.385597172866494
403.3939393939436,-2461.7373737377166,13922.98989899009,3968.4040404039224,256.9898989899348,-2953.1212121208173,4705.626262625928,0.016392941663753047,0.28467940772871114,-0.6609027498296343,0.5060241447179256
446.60606060606005,-2685.575757575778,14759.87878787878,3098.424242424222,-38.757575757561426,-440.9393939393085,702.2727272726934,0.7851987972171661,0.36910615673811636,-0.13613728565634908,-0.06482081041631943
478.4848484848485,-166.78787878787807,14777.656565656565,3721.0505050505053,-297.67676767676767,-1495.7979797979792,1066.1010101010097,0.5405255549399732,0.4024517902365681,0.5381519781344933,-0.14082345892398537
504.6868686868693,1414.1010101010324,14947.353535353555,2424.4040404040134,-927.5151515151811,864.676767676865,25.393939393907203,-0.39520160058073167,0.32799924311098777,0.09550020452226554,-0.6821891336422586
535.545454545454,316.36363636363967,15216.000000000007,663.9999999999563,-4334.09090909083,3863.454545454497,-1577.181818181798,-0.46408549500924934,-0.004791540129597482,-0.0025576504505300107,-0.7038665597547002
562.7676767676767,-117.73737373734912,16350.949494949442,6410.868686868711,-8648.9393939394,7420.30303030303,-6249.272727272719,-0.4303336273717515,-0.06922868749954722,-0.17491250938993042,-0.6884624141099362
594.606060606061,-2563.5151515152174,12251.35353535345,4766.868686868715,-10561.525252525247,4756.565656565702,-9696.262626262618,-0.42952794543025813,-0.13361149625942542,-0.2588029714952794,-0.64227253282127
622.4848484848471,-2791.999999999949,10973.212121212051,7812.606060605962,-7891.151515151732,9410.212121211962,-9348.030303030286,-0.2636766333374492,-0.14185369413575694,-0.18600212407279038,-0.7388308007650549
653.8888888888887,-5290.666666666666,11579.555555555575,7358.666666666644,-2420.777777777805,10012.888888888896,-7043.222222222254,-0.12483006013982334,-0.16363263641191023,-0.1205143177803131,-0.7768591983898058
685.69696969697,-4051.9999999999636,11753.535353535372,7007.393939393885,763.9494949495056,9947.707070707122,-3132.2626262626145,-0.02473262663334337,-0.22020298689675444,0.01686759019977413,-0.774754313234467
712.7272727272721,-5264.606060606078,13758.66666666657,3725.69696969699,-267.2727272726697,10503.030303030398,-1400.9696969697761,-0.07411530379176717,-0.3164059903506676,0.08163878310774954,-0.7266851359775539
743.7575757575755,-4308.606060606042,14362.626262626274,4576.404040404059,885.2222222222076,7233.222222222262,336.0808080808056,-0.013649858651412319,-0.42484468481867815,0.18266698212316335,-0.6481505144323745
770.787878787879,-5069.292929292926,13160.52525252524,4747.7171717171805,1111.1212121212166,4504.878787878777,1034.7474747474862,-0.02193915167328105,-0.5611106846115438,0.29375429664648267,-0.4775991176396246
801.3636363636374,-5547.636363636306,12441.818181818207,5517.090909090901,2271.0909090909554,3893.8181818181893,2189.909090909122,-0.06220070999040253,-0.6510458678677016,0.3675071520631459,-0.2381142986194167
848.8484848484845,-5867.11111111112,13763.191919191931,3221.292929292935,322.2121212121342,-1949.2323232322951,494.3737373737249,-0.10639952633757105,-0.11652357987551146,0.7358789643003868,0.25221023470621423
875.878787878788,-5862.909090909088,13510.343434343435,5141.010101010106,320.5757575757634,-3495.676767676774,1217.4747474747528,-0.3936919292761111,-0.3601112923885209,0.5402431032869847,0.17244998352244764
906.9090909090914,-4608.36363636354,13722.424242424244,4502.909090909192,1257.7272727272803,-6027.575757575851,1730.6666666666529,-0.5166153294306709,-0.41410267917629784,0.3480942865422241,0.1733147602543733
934.9393939393935,-3570.101010100936,16358.383838384021,2878.0606060607515,6395.282828282729,-6529.959595959459,853.6666666666974,-0.4558991529656436,-0.43941622391622914,0.08871103853494966,0.4112291212000017
965.969696969697,-4384.929292929297,15597.939393939385,499.59595959595754,9435.404040404042,-13586.676767676776,-680.8484848484859,-0.5545479666422324,-0.3953776248953787,0.10417117077932095,0.3044773064212021
995.3333333333344,-2204.00000000012,12817.333333333272,3769.3333333330575,7988.999999999871,-17678.333333333303,-1045.666666666706,-0.58928060919939,-0.39811883305644186,0.11336107104535142,0.20490109682412105
1026.0303030303025,-2020.9292929293206,13416.686868686455,6667.555555555329,2831.0505050506104,-7573.545454545685,-1162.838383838397,-0.6340092854794902,-0.3709134533965794,0.05976015945320923,0.13866007702687613
1057.060606060606,-2548.202020202014,13707.676767676763,6214.626262626254,983.7878787878708,-996.5353535353715,-942.9494949494947,-0.6608847051367722,0.19913168897184813,-0.2935312492195896,0.1708212851151621
1085.0909090909095,-3515.272727272757,14497.090909090924,2823.636363636335,1719.2727272727134,774.8181818181906,-509.54545454544996,-0.3332902400472089,0.6064075759350237,-0.28676936251945395,-0.16474457572574958
1116.121212121213,-3698.747474747528,14580.363636363665,1774.1414141414898,-451.90909090913647,921.3636363636388,-412.1919191919051,-0.11790575786137455,-0.07791843291598655,0.31530617805348715,-0.6992227003890651
1144.0707070707067,-3609.9797979797877,14326.42424242424,3363.191919191908,-1125.9595959595981,741.2222222222217,-115.46464646464665,0.3054074727319348,-0.5541738708310667,-0.21629578164031382,-0.39537358012033497
1173.575757575758,-3991.393939393949,14385.696969696968,3552.12121212121,-699.9696969696975,416.7575757575669,320.2121212121274,0.34039207764128654,0.1337792394015428,-0.605949288201367,0.36883159559422707
1204.6161616161626,-3567.919191919187,14351.919191919187,3469.858585858601,-322.5555555555529,7.878787878780713,643.6767676767722,-0.002347376982261229,0.5543129116917811,0.5854839159116324,-0.021059047885239768
1231.6565656565654,-3403.030303030304,14358.787878787873,3706.6262626262615,-101.77777777778101,120.59595959595754,453.242424242424,-0.012960566922981184,-0.7469825071674429,-0.353675878564082,0.18870091584904286
1278.69696969697,-3169.57575757576,14396.00000000001,3529.818181818162,-25.6969696969677,333.78787878788444,-211.90909090909463,0.08475994175108977,0.5493460748699102,-0.3670204848522962,-0.5285529444756472
1305.303030303031,-3600.444444444398,14322.101010101003,3153.010101010117,-108.34343434343646,133.3333333333194,-220.2222222222199,0.18154052553317057,0.24232937696839785,0.8133192140751085,0.19252081487842806
1336.333333333333,-3948.8888888888832,14428.888888888883,3214.666666666679,-203.9999999999991,-74.44444444444161,-122.33333333333849,0.5923303541856093,-0.5068050423944095,-0.03203289411294058,0.4183953122339382
