,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-968.0,13468.0,6104.0,-245.0,2.0,162.0,0.7657203949546757,-0.316901558487077,-0.4822669191444436,0.28401460821204966
1,-902.5858585858914,13400.0,6107.555555555537,-300.0,-122.58585858584864,222.5454545454468,0.2799720413593183,-0.8854782244905933,-0.36947896277502906,-0.0320821769331694
2,-841.8181818181802,13532.282828282829,6142.909090909099,-213.7070707070716,34.24242424242493,62.0,-0.06201865214251236,-0.5899685456902002,-0.31889086288832164,-0.7391883518082234
3,-846.1818181818089,13474.18181818186,6045.33333333335,-149.33333333333758,161.84848484847134,-84.5151515151465,-0.09142398096684315,0.24896304848447928,0.17398324709072718,-0.9483611579589583
4,-1099.9191919191871,13419.434343434346,6099.474747474735,-198.39393939393997,278.9393939393904,5.78787878787989,0.5590121322273882,0.16856771078225613,0.6016906870581901,-0.5450308982173963
5,-968.444444444609,13500.64646464646,6135.030303030311,-205.8787878787889,-41.81818181816652,150.01010101012616,-0.42783703754640057,-0.05245430227550592,0.8123201662937891,-0.3928612514727565
6,-619.0303030303003,13467.27272727274,6244.848484848499,-71.90909090909008,271.0909090909236,-273.1212121212193,0.5221977115518268,-0.41055484347055793,0.7362695852156077,0.12907892329632142
7,-1343.2323232323397,13412.121212121216,6164.323232323164,-110.56565656565364,-525.0303030302166,-83.86868686872185,0.7021647542492859,0.09833273459402225,-0.2818074661186012,0.6464362948018273
8,-1156.2020202019776,13450.464646464665,5955.191919191944,-170.7171717171732,-931.4444444444524,201.2828282828268,-0.10038931948048219,0.5360574881164887,-0.8378825226927616,-0.022742738060751815
9,-464.0000000000655,13502.54545454547,6296.3636363636215,-158.90909090910554,-948.0000000000656,-19.363636363618756,-0.24662529107934572,-0.7730589553419134,-0.5154223455750074,-0.2754916024993419
10,3172.282828282317,12794.383838384016,5323.595959596027,-38.31313131314073,-1320.2929292927738,3901.454545454368,0.06981421029828762,-0.610877430998709,0.7868733906229334,0.052773169948493015
11,1087.1111111107384,13440.888888888789,6603.555555555598,86.2222222222008,-2102.555555555513,5322.000000000044,0.2575630079558289,0.7440231881529358,0.5994500745665347,0.14404999314704292
12,827.6363636366514,13765.09090909092,6864.72727272757,596.3939393939763,-1346.7575757575796,4432.333333333294,-0.12808882465724616,0.6584590320684082,-0.7391740455575149,0.06038780058585552
13,-2730.626262626367,13058.787878787916,6480.60606060598,1085.181818181797,-1451.8787878787298,8689.53535353523,-0.23710441708964666,-0.7164852880602368,-0.6385187429629567,-0.15074528939513793
14,1223.070707071507,12730.545454545732,5316.20202020225,911.9090909090764,-1392.0505050505626,9161.36363636344,0.32977327616652896,-0.6508966954033445,0.6296129823019605,-0.2667781302060408
15,-1802.9090909091171,13041.575757575774,5840.000000000116,950.7272727272756,1170.272727272761,7430.030303030344,0.28297565126562657,0.6612645448029428,0.6723332454759393,0.17499139866045335
16,1935.070707071689,13627.11111111095,5606.747474747564,570.1111111110949,536.4545454544132,4992.999999999891,-0.3690528268507665,0.8986242248532026,-0.18791568835945413,-0.14478331246670476
17,1957.4141414140468,14273.454545454548,5069.737373737444,332.8282828282845,-34.32323232318686,444.7070707070998,-0.10567308366883005,-0.00866496126845496,0.09191675742293136,-0.9901057658346359
18,1435.636363636433,13664.0,5785.454545454631,-128.63636363636033,-1200.9090909091128,342.090909090919,-0.8214398828679748,0.25457779549030674,-0.35355138286484633,-0.36800554962051624
19,2280.727272727272,13704.808080808078,5763.272727272728,167.939393939394,176.77777777777374,-362.1111111111095,0.1030173575182409,0.8872573539845607,-0.33480660071577323,0.30011056623755145
20,1340.7676767676676,14126.262626262724,4185.131313131271,-704.7272727273885,957.5353535353806,-585.8787878787989,0.8178830411659853,0.19282850180857883,0.29698054309743666,-0.45352734965478064
21,-255.9999999999345,17724.48484848483,2413.939393939374,-7758.484848484879,-1573.2424242424331,-6261.454545454533,-0.08681040583210106,-0.8628377135531572,0.38464911946340646,-0.3162595269800607
22,797.7777777776209,9786.222222222146,7840.888888888716,-7585.666666666792,-1103.3333333334303,-6195.3333333332885,-0.731920767026979,-0.3004320009515748,-0.5320643159034557,0.3015628746067053
23,1200.444444444438,11902.424242424257,9097.050505050487,-4865.323232323208,-241.81818181817653,-7320.343434343442,0.30291488291479207,0.5918804005305739,-0.47731056748291034,0.5745387605250207
