accX,accY,accZ,gyrX,gyrY,gyrZ
1663.787387627725,13486.823433595338,6558.139714019186,-739.725558932793,-321.7224866974735,-21.371112065813463
2537.7430464320782,12668.059279730362,5913.1877750096355,90.02137362014946,-959.408007629345,314.5860689599595
2369.209907440014,8650.345946314843,6433.556490197565,-621.184528364335,389.6629941227679,291.82879242595806
2015.0245042211031,13320.214692492467,5692.739364680974,12.19623787562469,-106.82777283147612,-748.3730592394686
2651.1598355593155,7636.121226235023,2613.51574248142,-619.2116832651678,-1010.018927448546,-331.68021834272054
1348.008436660002,10843.797187206843,5967.086419946929,-261.7256063276445,-342.74011550752635,271.0836370043673
2379.569407446982,11934.916889667844,7086.0996843855255,-319.7239872246415,-693.0483987820477,-159.71648024304918
875.5331267174056,9572.625709169093,7714.902312711275,-602.4585343594613,-184.11228379683695,114.18442353740937
2468.8779400443577,12876.631992068013,7105.292508983196,-1264.1980667466478,-175.37373484595952,637.8113683514388
1993.7295359930274,12861.15905913034,6167.532207216019,-522.3182308739961,-353.7649677172557,534.7885741051753
1600.0069775750082,12568.013450335739,8639.908810523777,-614.3468876150976,-1129.205220654378,224.43472280051333
4961.265986764975,20085.25520477081,4758.7234882810935,-1211.971554941146,-827.1996986066588,-875.3147457592055
-410.2535271456857,13948.904136530322,5117.002422915196,-1384.139981822746,123.94051791612384,-5919.297753331988
-198.16995616510223,14352.992191423722,5877.005643086779,-2153.942362831468,-1307.2804028116495,-3548.674346308004
1010.6369265993094,9566.223112954036,6752.482402778496,-2364.639184033311,-3803.6005781528124,-8309.333215055503
-2390.9711748876407,16485.052568575786,6165.739843676233,-1721.6994788108675,-1314.257897267632,-8677.48015520687
-1194.5776474726135,12730.405679585077,7499.345118024113,-615.0196225445268,3.403972120169662,-9204.774593262091
2762.8418014753106,13890.204815845165,6585.896662175773,337.1636404961833,-2158.9883321240773,536.976891076
1272.6526913606165,9855.240629875534,6712.019438785412,42.14840407282111,-1349.0362137735374,78.5378993289072
-322.6435803146584,10971.794775846734,5962.748053021541,-166.96315162145177,1335.715165499354,-125.69490136482491
1206.2408065580257,13768.623439167393,7466.6386687858,-302.1199495691409,294.42677578562393,196.25090029834746
390.57619565568996,9336.361883262032,3122.7182958372723,-146.14024869800028,1234.765545027341,169.47220427495716
-366.9140261939314,15577.746761741166,6240.067777271553,-387.51328156289935,-496.7763012230998,-63.49493130989092
-34.36917961706142,10624.620242709103,7941.7410411127985,-449.59184967190674,-342.4780170128189,190.9893934309253
318.8131155647442,13984.056994236222,7843.666239528156,-28.05688596897815,-687.7956926025029,-7.25919871171578
-174.507585099429,9247.58845363328,7022.540982110705,-65.20729952648506,-1399.7038111522647,-746.760357405468
1067.781209900199,12268.855262539833,3763.0138963511063,1943.5762672725127,-5289.09775421554,4359.6082102331375
-414.3234038008404,12238.701323681951,6783.610101181072,2424.2556507002673,-3972.4881878009937,6148.987885713537
582.206951119751,14131.762765423884,7548.37776667592,1644.0429962617109,-2453.851751369307,4851.674833674875
1352.3045454115304,11645.559459064514,5263.494267542956,3015.8816679154093,-6459.699183978604,9646.221941577089
3939.283065047529,16539.88985113958,5793.60265303032,1946.525598608485,-3285.584769246884,6325.850622757718
3355.2133214991745,15993.775423471146,5865.158865856838,1466.8061127862534,-1131.6727883290564,1411.7113372771662
1790.812430798877,14707.881941899002,5598.3935056456385,128.32194106210153,301.12698866640744,129.96702292340842
2099.633867160432,15163.521471741993,5982.31813831273,-900.3666803561903,-95.16318277633403,-21.00798712381959
4217.4224255589,14966.400404348018,4623.250937416673,-53.01064806600186,-369.25191719317246,326.23385286750715
3431.0345966932005,9983.980485449682,6042.180534403757,327.1511861420043,848.3797234866971,-1047.1901355592918
948.1601400509172,13666.599772431318,4890.134747986722,-0.8885467533235527,-222.7354947249337,-923.7666273678245
2025.425996627499,12223.732318107883,7890.5454520879375,85.64683158786814,-2616.625811060082,-435.3112218625471
1206.786720415526,15793.99975873249,2064.893596272963,1601.849321245561,-4555.772271091,-6333.705115361244
1100.3336219747266,20709.456864094755,3820.5723979726145,97.66498900731969,-6325.440980648486,-6621.120835214793
-3545.052253793707,9223.747488515783,8079.758636428252,-1861.1601337336422,-9963.196831270217,-1444.8899071878602
3947.808812797305,14597.223090125892,6380.4400612553245,-1224.0466236807692,-3024.9567788453755,2828.399448686714
9917.867660023127,16698.11240868475,9537.450948980551,-1152.0802799594285,-4111.237894988315,2665.2062430075675
4256.489678975347,12591.691407636281,3239.4210758858703,547.3196082466375,-820.6431655345937,-404.0481823269549
1945.2919637433602,9713.499099843668,5975.939462343012,425.24311665484896,196.58945691284646,-1070.3695131979812
2423.1943646893887,14501.940664694413,6202.968751844417,127.64643696459302,461.09771677162956,454.5008834114685
3957.044490252093,14908.914335027472,4243.058557208512,-508.02168406084365,-882.9038061181636,661.8869827650424
4512.3380064627445,10974.739309821472,4134.466374963407,-628.8023702809282,228.3723614826487,-1169.8188091706102
2189.766052554165,13127.684140166242,4992.378942922661,225.07341009482693,-257.11679818985215,-1077.3621053511747
3569.2108913222733,14017.467088211904,5233.65880219693,-747.9410358172073,486.32701980980517,-63.04412778722457
3187.2550954752483,9816.462151405678,4686.31346894619,-700.1144675630953,1034.0325855116369,197.54502254920996
2644.5945405578823,9447.90111727948,7150.851533801993,-786.6735644785961,679.3265059346863,-696.2707023249116
2015.5163968912043,9295.683722034864,4993.552356085855,196.35179646867724,1102.6231062948054,-872.3654726173585
-867.3353871274046,11704.921561766982,6605.081161515157,513.8932038044804,2619.1737364142114,1149.5309710418646
1551.4698519695821,14971.225809698424,5730.817314273331,2995.123912380395,173.03513365250453,8027.805525362026
8584.484495960445,15734.01642272557,2393.2476190776333,4275.70773166405,-1980.910825189717,12938.131206247748
3734.6443230611826,11902.074411427086,4220.1643988141905,5245.530500504238,-836.8229377806167,7705.279517376406
4959.419430882601,10899.141360678248,3831.146161900974,1846.3704476959224,-742.2051231636273,3078.0700141529796
3032.714001888552,12492.81400080981,3469.27741115548,-1039.262226041106,-20.271819964733908,-892.8687650316017
5151.283995373331,8345.904400511587,5759.813882554239,-1157.641894887058,1621.3326529760238,-115.91417726935794
6131.070498750031,15060.267046771627,3587.392842854336,-624.3086702512267,-216.11207279406267,-64.99040626862896
6032.218773594141,16374.707555107027,5092.155748905706,302.8922372044387,277.3519246615017,-2438.4480766892166
4438.0115619243,10853.886495076862,3939.373704524519,-536.355870446388,1116.2100669788604,-1688.6210044122959
3978.1039780483557,21840.95309588348,3684.5800419235347,-1730.0657613887165,2781.9405463805847,-2700.903190303906
3152.5957196311915,11641.460143956945,5986.682830205195,-1005.1973064421675,4526.920923769912,-1177.363339175811
3494.9185260025642,16376.171351027919,4445.676225784862,257.4709882249533,3109.7849552057387,-507.077141373378
2075.9994593146866,14027.925773944335,4530.658012829311,-140.12927384049863,1049.7547640727544,193.97740329538127
4421.699258464226,9498.952397809802,4603.144947977175,-271.20500824802184,47.07395568437889,939.0046712137535
3572.6642041798077,14779.79016157448,6610.96569170292,-774.6905234726288,-448.6920058727915,498.21085902565346
4398.138296225447,17105.621945362836,4952.286764058294,160.67281071318956,388.43870009332255,583.2437891645795
3392.3776481158493,15816.395130308145,4911.438352318302,-434.21518487779343,420.73052255106404,-850.8578822418804
4626.729257669921,14131.895825380214,7244.507811233727,-152.64163961920065,39.56159003763422,99.32549856548837
2868.3452840014816,13007.740713791834,4348.163644689182,-432.8455036020465,-327.0300965567826,181.53195126643368
2653.569189670515,11872.103556890988,4847.107462924454,-913.0768750356664,-290.1888603802839,396.44558564677243
4921.596689065212,15917.084555415579,3813.934184749085,-513.2243338618979,-473.20129320845047,-102.54034752041125
4642.368298618347,11580.656543092391,5456.450006456993,210.27876590086322,-231.31742001339896,-70.82546761506546
2814.098298996143,14436.030829606192,4277.8147895705315,-546.5034752223951,-172.6625514544292,-302.38457864753343
