accX,accY,accZ,gyrX,gyrY,gyrZ
604.0,13112.0,6748.0,-263.0,44.0,78.0
412.80808080806855,13121.131313131313,6678.949494949498,-235.06060606060828,24.585858585848655,34.98989898990385
157.5353535353679,13243.838383838378,6531.797979797993,-419.5959595959657,-161.70707070708613,163.8686868686873
623.6363636363967,13212.969696969682,6739.999999999982,-402.4242424242493,-112.3333333333394,189.66666666666515
315.71717171716773,13188.202020202021,6625.292929292926,-465.212121212121,-352.92929292929193,320.7676767676762
273.33333333331393,13137.818181818177,6718.747474747477,-421.8686868686855,-634.8080808080849,356.9292929292933
1428.9696969698489,13170.545454545463,6994.787878787854,-232.3636363636224,-814.1212121211897,-0.212121212198781
-1590.4646464656016,13154.787878787956,6524.808080808343,-19.848484848528187,1825.0808080808747,-3431.82828282799
135.31313131334173,12650.464646464603,7221.939393939363,599.8282828282845,5568.787878787745,-5735.8080808081295
-1757.4545454544204,13123.636363636362,6512.000000000055,1626.454545454546,6651.454545454482,-9334.81818181821
-4259.2727272728225,12677.939393939392,6758.545454545238,1548.8484848484513,4118.505050505002,-10323.84848484832
-1222.2222222233177,13481.777777777752,5756.000000000095,18.88888888891779,3264.666666666686,-5823.222222222183
-1656.484848484586,12765.09090909098,6463.999999999758,265.4545454545191,1388.8787878788821,-4729.363636363599
-5183.919191919231,13146.020202020209,6221.292929292937,1383.3535353535335,1838.8787878787825,-6573.595959595947
-3140.3232323230513,12654.222222222263,6942.666666666606,898.3636363636374,-1249.3030303029004,-330.00000000002274
-3671.2727272727643,13169.090909090912,5067.757575757598,292.2424242423949,-878.7272727272866,-584.3636363636251
-3295.434343434361,12995.878787878777,6151.111111111117,-209.74747474747346,-352.4646464646539,198.30303030303185
-3637.7373737373764,13089.252525252527,5835.87878787879,-367.6363636363626,-569.4141414141386,435.02020202020094
-3151.2727272727243,12986.545454545449,6401.818181818184,-172.5454545454504,-1601.2727272727407,488.1818181818171
-1746.4646464638954,13905.131313131258,5397.65656565644,1138.464646464604,-4105.050505050401,4148.393939393942
-2603.6363636359874,13562.505050504798,5273.575757575414,916.9696969696815,-4149.191919192017,6502.8383838383015
-2360.9696969697106,13321.818181818227,6643.636363636426,1710.4242424242493,-4608.969696969658,9631.151515151478
4608.00000000014,12625.77777777778,4101.333333333252,1244.1111111110786,-6098.111111111072,9892.44444444436
2344.4848484847716,12043.999999999938,5337.7373737371345,57.48484848483349,-1758.595959595802,2776.111111111015
-874.1818181818853,13466.545454545452,6718.303030303057,-953.757575757586,807.1515151514841,158.96969696969427
-716.3232323232278,13604.646464646456,5951.313131313145,-275.5151515151497,1017.3232323232278,143.38383838383515
-625.2525252525229,13658.10101010101,5616.848484848488,-460.878787878788,830.4040404040406,148.41414141414134
-476.72727272728116,13473.81818181819,6313.090909090914,-422.7272727272689,-134.72727272728798,-154.45454545455004
-996.3232323232332,13656.888888888869,5796.888888888869,-144.48484848484986,-539.8686868687291,-260.78787878787534
-1012.8888888892725,14016.161616161768,3759.95959595983,1999.6363636362712,-2066.919191919069,-1272.0404040403118
624.8484848485114,12631.27272727271,4672.606060605998,3611.3333333333285,-3631.1818181818085,-6001.21212121208
-1803.8383838381924,14189.252525252363,6320.121212121128,1832.222222222208,-3945.767676767704,-4940.979797979806
146.02020202081985,14148.88888888901,8642.262626263071,130.3434343433587,-3163.0404040402514,-2480.797979797883
-1055.9999999999654,13477.333333333376,5793.333333333321,119.33333333332666,-1067.6666666667556,-1087.9999999999732
-769.3333333333212,13817.858585858587,5793.5353535353715,471.848484848485,344.252525252522,-571.3737373737367
-1712.5656565656664,13869.252525252528,4878.262626262618,161.81818181817698,564.9696969696952,-518.3636363636342
-1767.9999999999854,13757.454545454544,5749.090909090948,-373.27272727271884,61.81818181818744,305.2727272727352
-1094.4242424242402,13892.121212121201,5506.383838383816,-286.25252525252654,-23.59595959597209,299.79797979798605
-1109.0101010101007,13720.121212121208,5630.303030303021,-127.67676767676994,-29.36363636364058,9.09090909091401
3444.2424242425695,12695.757575757547,5938.30303030313,-95.63636363636579,-3032.060606060597,7124.424242424206
-4186.141414141226,13738.383838383652,6062.787878787818,399.07070707070534,-4065.585858585946,10070.606060606184
-449.49494949508517,13383.636363636484,6007.474747474669,840.5858585858932,-4644.545454545487,11939.78787878802
-266.90909090885543,13317.333333333328,4187.636363636266,655.0909090909008,-4318.90909090907,10786.212121212076
3064.444444444458,14692.646464646468,5005.898989898989,136.94949494949515,-2674.303030303034,4693.474747474748
407.11111111114224,13904.888888888869,5758.666666666642,-571.9999999999918,-1086.1111111111632,234.77777777779738
2054.1818181817944,13917.454545454508,4998.909090909103,-238.4545454545405,-70.54545454545405,166.72727272728662
2348.6464646464738,13963.39393939393,5502.42424242422,-263.24242424242766,292.4848484848412,-301.60606060605505
1532.3232323232369,13930.909090909088,5231.797979797979,23.606060606060055,85.85858585859023,-468.1313131313145
1601.5757575757598,13983.51515151516,5121.81818181818,-8.151515151517287,-94.87878787878753,-369.2121212121201
1597.77777777777,13987.353535353544,5316.606060606056,-64.88888888888505,39.80808080808674,-243.73737373737094
1450.4242424242257,14047.393939393944,5049.77777777777,-138.74747474747073,277.8282828282863,-25.5353535353579
1678.5454545454595,13992.12121212121,5220.60606060606,-319.84848484848726,-41.242424242420384,26.60606060606233
1858.0606060606078,14084.0,5116.969696969696,-224.75757575757598,136.02020202020503,-146.84848484848408
1685.656565656589,13947.91919191919,5168.848484848497,-274.131313131315,242.2323232323265,-381.4242424242484
