accX,accY,accZ,gyrX,gyrY,gyrZ
464.0,12892.0,7032.0,-287.0,-27.0,47.0
315.63636363638216,12895.272727272728,7008.727272727279,-306.0000000000018,-29.36363636363967,86.72727272727752
469.8181818181729,12880.0,6925.818181818206,-255.81818181818244,-112.6363636363676,90.09090909090673
314.181818181818,13000.0,6982.54545454545,-252.4545454545455,-35.00000000000091,31.0909090909081
319.63636363634214,12833.090909090937,7171.272727272748,-326.18181818181756,-94.27272727272293,104.45454545454277
222.5454545454486,12879.272727272717,6999.999999999996,-284.0000000000009,-107.63636363636215,117.90909090909099
-2778.181818182813,13690.909090909321,8602.181818182096,138.2727272727625,352.1818181819608,2252.1818181819453
-286.5454545445227,12646.909090909126,7129.45454545444,395.99999999997954,-845.8181818182279,3076.181818181729
-1836.7272727270938,12936.727272727248,7375.636363636346,551.5454545454386,-1419.9090909090814,3159.454545454487
1018.545454545525,13241.09090909099,7126.909090908994,655.7272727272634,-1871.7272727273057,3311.999999999966
2084.7272727275704,12851.272727272662,6884.727272727207,752.9999999999873,-2588.000000000071,3976.7272727272775
-124.0,12880.0,7432.0,710.0,-1038.0,2932.0
3969.8181818182275,13110.181818181823,5785.454545454551,723.818181818142,-2054.9090909090282,3137.9090909089955
3930.1818181821654,13301.454545454491,6640.363636363294,698.6363636363499,-1680.3636363637634,2951.818181818181
2027.2727272727716,13324.36363636366,6653.454545454535,761.2727272727316,-1449.1818181818194,2805.1818181818317
2078.5454545460234,13168.000000000082,6660.363636363485,908.545454545439,-1745.3636363636465,3002.4545454544427
5210.90909090923,13734.909090909132,6222.181818181813,857.636363636354,-1293.2727272727743,2492.727272727241
8686.90909090963,13796.727272727356,5469.818181818118,568.9999999999682,-999.181818181788,1497.5454545453304
4483.636363635915,13023.636363636306,5708.727272727334,584.5454545455118,-1026.9090909091083,2068.000000000166
4290.909090909194,13176.000000000018,5241.818181818169,292.1818181818235,-258.000000000035,665.7272727272907
676.3636363628848,12919.99999999988,6309.454545454693,-213.63636363633623,85.00000000006958,9.72727272741895
5175.272727272786,13556.727272727316,6677.45454545477,222.45454545455868,105.45454545452048,991.0909090909608
2032.0,12640.0,5980.0,219.0,-379.0,1837.0
2083.636363636033,12502.54545454526,6143.272727272386,-47.72727272728298,180.72727272716293,1557.8181818182165
1472.7272727277068,12294.545454545618,5633.090909090881,-284.90909090905507,565.3636363636556,1293.090909090859
4213.090909090717,13798.545454545321,5962.545454545294,-214.27272727273703,628.3636363636447,420.18181818181984
3794.181818181929,13338.545454545514,6126.909090909108,-614.3636363636397,1083.5454545454595,562.7272727272612
4624.000000000142,13493.090909091054,8149.0909090911955,-1056.272727272728,1432.090909090918,1014.7272727272821
682.5454545455104,11167.272727272706,4002.909090909052,-713.2727272727179,428.18181818178437,1346.636363636404
4170.545454545996,13611.272727273385,6864.727272728434,-582.45454545437,1782.9090909089196,477.99999999996817
3453.4545454545023,14380.36363636358,7166.9090909090355,-580.4545454545696,3513.4545454545478,218.36363636364786
