accX,accY,accZ,gyrX,gyrY,gyrZ
-167.6087667224112,8445.193849153891,12382.63667279456,188.79541539427998,-140.95529963263658,335.289136067817
540.7591700077746,15352.268118433556,8477.624473582375,-289.72508542000475,-48.520918124290155,358.87203092091596
576.5882107110795,13737.925496168977,6500.941579912616,-134.85508965333304,-366.9134850220399,-818.8035702261725
1232.8386928635477,11100.603670456685,6708.526900127614,209.46181573187437,-652.2327228678895,101.16547846325165
368.73666969340724,15692.698717724174,7841.971708134616,216.17983120240063,582.6250781028465,351.55677626238514
722.098032797807,10767.789682001929,5515.263532802584,-380.85773809775753,564.2560213290479,-37.76010765781952
1087.6781521654825,15242.702257614466,7395.750654962895,-225.2979769534171,1809.1392578491912,217.8916789453329
794.6633941912347,15007.193094873073,7661.961307022831,-296.8729906892376,140.79580716780583,-170.01059398232326
-1882.2021823319485,20058.330501379216,5264.065734280172,1819.4991223220666,-2169.8674597086515,-1246.6190768901
177.35487591314845,13901.284941284206,5674.162632315751,1237.812663317706,-8969.599012269286,-1784.6626835449697
2027.9981398602838,11408.853918166726,6870.419280740791,2230.1362734614527,-2702.04231385068,-1674.7355217007075
361.0405983219207,13491.00862076007,9359.131327514819,545.4442825252513,-2425.8227872043744,-1858.2584326902647
7548.724402018573,10609.525649692985,3702.6688364234856,-283.23730573508203,-6002.098303555318,-751.3999817628331
4927.240264206323,13342.836425820791,4873.380609836858,-1039.5363250754679,-528.5043199927115,1321.965794981686
2133.944221378821,10731.204871617929,9603.743037465278,-311.39272470065356,423.34011415862113,-709.2255076516234
2003.4113211649874,12414.79104857887,9376.825711021122,-318.0385290243145,996.4409367580793,-420.06706987351527
742.0215134088921,6953.096890950364,8413.892624353566,-379.09817795659023,432.39753184169695,-98.93078833543736
2283.026773218095,12478.703039809136,8979.938792412206,-233.71789474719282,145.04934075864566,22.225228900263744
1366.5378309759094,12722.613423414146,4460.694332513369,-74.16368634932604,-367.0371631038507,-0.6204639801105216
1489.565535630295,16079.03953543811,9327.749436489652,-1266.4790038182023,1241.9316910818975,-577.2570284811447
1452.3884553843081,11969.120818997797,7589.796852747499,-533.0347843904665,2848.9603146264735,-1010.508099242511
719.6006319656798,16640.955055421124,9052.690483172872,-208.4455916525988,4321.401213414639,-1395.2040009351533
2067.0591208106175,14726.8139206102,5772.858112543514,1027.7597475504879,-5078.641466705024,464.25670057703235
1746.2220821887872,11015.398062094311,5480.322542679312,1400.8009906452457,-6313.575445383067,3005.6293771492005
2242.6624830976975,12352.678939049872,6667.411813569654,897.9720708988206,-279.8946335017876,2663.1352936467283
617.760813734443,14938.254989791376,8566.711941768832,1101.562945452901,2713.941679896475,2314.1462661310243
3272.7135364940586,16273.992082155468,7955.010873229864,1029.0569289890013,1748.033721843725,2575.82953603566
3153.3030776422675,12540.71264219905,9702.779307124101,2491.390747972324,1849.088027552245,2325.102561176837
4629.858443944328,14633.800081154814,4467.0686102820055,1083.7345351909148,2510.055156178224,1113.6951039695243
6329.221043586932,11934.831607366643,5542.383926353419,1001.8453607689133,3189.192030804689,153.35958207922192
2600.6338947283048,9242.76175627264,4015.0612174032667,1107.6868995785876,222.23964979980235,2111.403206182003
1951.3446298023357,15916.133637267363,5763.07946851409,576.1821412733719,3605.9522742475056,467.33377901479315
-1505.8257396974677,14658.240348327063,7249.821038853196,-1236.2958248601972,5552.658186217031,-2691.5412529263253
6687.984630533736,11491.904624850351,7018.529802337297,-207.46966945640264,1933.7842615603686,1593.0580995799726
-2448.930747796774,15798.316856786663,8091.672727902376,-319.52092638254203,3575.8456198298963,-299.82031567501497
-871.5869336750209,14815.754594084745,6348.442132936094,-752.8293686203963,186.56407008174756,1680.541709567583
191.866164244189,11278.291069664465,6084.328731795424,-200.02624451303416,1563.5982950184184,1164.562765006342
-55.74972400431824,15220.416820433486,5736.988047517078,-386.3420186978443,3038.78590740808,931.8856504998233
-2955.3522168084332,12680.817485099644,10015.200899382806,-727.9118798493823,919.8786626447516,1605.0475284562958
290.6025720196382,15472.144671164584,11108.603277851904,-1539.7179610000824,-465.1115678493095,2221.8884238988226
3941.7608003515975,13857.652180105226,8312.612159755374,-2106.3399607433507,946.3463661422975,-342.249558454234
872.1859594466227,9337.105043799012,5083.746728067135,-551.6718406237338,1960.709703232678,233.22278903975206
312.41968320077115,17835.055607843882,7993.695358245314,-1597.6905268339162,-4484.317852507606,2380.9372812866523
3800.8278492002282,17140.85407973314,5192.335956035813,-1625.8719931282817,-4677.307627626807,604.206454937518
-6678.933929971779,17584.24631593009,12237.082497086201,-244.5033440972719,-1623.7607225453637,1467.9883696607922
824.1433210689512,19048.931527940018,9136.990387380225,-1219.7659911527617,304.49277047623934,-824.2515839289008
5837.612175852165,13082.595530620933,3373.985181443208,412.9327684060511,-2172.1728839759176,1888.3503739933694
3589.28032788405,11084.475215498602,7106.54558280938,-96.93724444276336,-1218.0719805583162,1098.3039194258179
2442.2919913505407,11486.262650018461,8161.676446707954,886.6542065912845,-1220.064468251265,-108.35392560636592
2632.430913294195,10403.497463687061,8766.073856013127,485.86687748555977,579.9095796884897,-669.6998125474335
2157.9767607704957,16967.139165375585,6735.12724646956,-157.39602756375973,1404.9647535431964,-125.37036746798472
2450.7227370603746,15980.342317756329,7998.880142885964,-483.25415262899503,577.6120538989139,-1001.4690599765702
2777.69861411085,11796.268009115553,5293.390992822825,54.90354091016064,-41.38920519751798,119.64109863794701
1775.4217098798276,12850.974794753045,5584.416493273238,262.5360780530373,743.3413910521331,677.9898020193225
1936.598842754726,8539.729841889399,8148.380210925412,-521.4447652561795,1308.2104253389793,-106.46440615944493
1809.334628280749,12212.021324403542,4639.221740589619,-148.61920023996595,146.6452368735226,-209.92727901652
2549.0356756862816,12167.921674333475,7519.788384175225,-134.5119197135313,239.41069278585297,393.2166936511054
2639.8603699396695,16260.266420430546,6845.475234083475,-216.3388788763016,738.8332795288575,582.842668039259
1569.5084224079433,10662.444555029806,10068.352565880145,-482.6659389654609,507.72260729247085,332.3385388311082
1657.7342280868247,14590.563598911016,9438.85002760453,-490.4907572566269,118.02592028862455,-331.9679269636164
2305.828832190843,13619.881735772995,7133.089233214023,-73.31507247951419,415.62355584501387,-83.48816418327159
