,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
0.0,11.773,4.207,-28.604,-254.64,-670.35,1214.54,78.76,-37.83,-36.07,-0.94233,0.24862,0.01995,-0.22316
