,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
413.0,8.165,31.5,-6.277,-542.11,-366.64,801.45,5.97,20.83,-43.62,-0.94058,0.10337,-0.25603,-0.19767
414.16326530612247,7.807755102040837,37.20677551020408,-5.497367346938724,-887.0542857142839,-132.46591836734393,821.5242857142887,33.43734693877562,-4.356734693878227,2.9548979591834996,-0.9269797959183673,0.10437571428571392,-0.30449571428571437,-0.19247469387755106
415.3265306122449,8.724897959183672,36.1017959183674,-2.8222857142857407,-720.2818367346987,-11.012857142856852,967.8608163265294,38.54591836734692,-33.85959183673465,-6.466938775510094,-0.9305779591836734,0.08342020408163295,-0.2991997959183678,-0.19317591836734696
416.48979591836735,8.886224489795918,32.7078775510204,-1.134938775510201,-524.3946938775509,-17.137142857142834,980.5899999999998,37.898775510204075,-29.354081632653028,-7.698163265306109,-0.9401210204081634,0.06466469387755099,-0.27417795918367344,-0.19149897959183673
417.6530612244898,9.095163265306127,31.949408163265325,0.4886938775510517,-598.1122448979621,14.766938775511099,875.3357142857119,33.82163265306114,-26.831428571428706,-6.381632653061287,-0.9424644897959183,0.05060367346938753,-0.27054367346938796,-0.1896328571428571
418.81632653061223,9.47736734693877,27.53359183673478,2.1720204081632435,-321.62367346939374,139.48224489795714,1331.5691836734604,17.88122448979619,-49.49959183673431,-7.302857142857144,-0.9518304081632651,0.02991000000000032,-0.23671959183673535,-0.19154938775510197
419.9795918367347,7.893489795918359,27.37544897959184,-0.17257142857144103,-527.1665306122462,-145.52387755102188,954.4367346938752,7.909591836734662,6.007142857143137,-17.94795918367352,-0.9541673469387755,0.045964897959183765,-0.2321338775510204,-0.1831867346938775
421.14285714285717,8.69300000000006,28.98285714285718,-0.024999999999932465,-677.2714285714308,-42.80428571427965,997.6399999999995,13.577142857142453,-7.428571428571583,22.55142857142887,-0.9495399999999998,0.04906428571428536,-0.24541428571428614,-0.1888257142857146
422.3061224489796,10.78338775510204,30.649142857142845,1.990387755102056,-757.2061224489795,122.64816326530811,981.1234693877551,-10.03163265306083,-17.585102040816132,24.48795918367382,-0.9431457142857144,0.03988122448979577,-0.2617544897959183,-0.2008220408163265
423.46938775510205,11.86655102040818,32.04016326530613,1.6132857142857209,-823.4808163265315,111.47183673469533,959.7142857142854,-47.32693877551044,-31.249387755102084,22.03081632653086,-0.9378687755102041,0.048173265306122454,-0.27205979591836743,-0.20962510204081644
