,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1249.0,-8.216,5.027,-44.662,434.51,-1297.73,267.03,43.96,-41.52,-155.38,-0.92221,0.38112,-0.02203,-0.06166
1249.9183673469388,-9.041612244897976,-5.579224489796132,-48.88097959183682,397.0681632653054,-1279.7391836734691,111.14632653060912,135.76918367347125,-53.128163265306355,-119.69224489795846,-0.9089487755102038,0.41093938775510264,0.06126591836734862,-0.017348775510203182
1250.8367346938776,-9.207877551020413,-12.346510204081891,-47.113122448979496,405.2785714285719,-876.4153061224312,342.9385714285823,169.46714285714398,-57.40653061224504,-99.19122448979515,-0.9120624489795921,0.39297285714285624,0.11446448979592039,0.006261632653062095
1251.7551020408164,-9.823285714285758,-18.12083673469422,-40.38536734693831,500.44530612245586,-419.88244897956395,684.9520408163482,162.91959183673384,-61.95897959183702,-72.05448979591661,-0.92737530612245,0.3354283673469348,0.15977326530612512,0.021509591836735537
1252.6734693877552,-10.478326530612296,-22.22593877551049,-33.097387755101465,519.2724489795905,-165.08510204080176,914.0473469387903,130.66530612244583,-61.014285714285464,-50.59102040816175,-0.9411618367346949,0.27397122448979105,0.19289877551020643,0.027142857142857357
1253.591836734694,-10.272326530612178,-23.906612244898024,-27.603918367346477,406.25326530610556,-77.0997959183636,1021.5395918367414,84.06999999999486,-63.751428571429166,-24.040204081629536,-0.9508965306122458,0.2270404081632613,0.20812265306122527,0.020060612244896702
1254.5102040816328,-8.724979591836462,-24.45977551020414,-24.969020408163136,345.824693877554,-110.71204081633746,1033.179387755098,31.515918367340397,-73.73204081632814,1.414897959186236,-0.9552128571428573,0.20186897959183508,0.21590836734693974,0.0034840816326506506
1255.4285714285713,-6.000428571428918,-25.883428571428304,-25.558428571428305,522.3642857142486,-273.35857142854536,1099.2957142856953,-16.842857142852687,-79.72714285714311,13.22142857142845,-0.9514842857142867,0.19996857142857022,0.23262999999999717,-0.015005714285712492
1256.3469387755101,-3.0954081632655046,-27.825632653061138,-27.5804081632652,774.8777551020329,-414.6757142857169,1234.1348979591783,-46.11632653061153,-61.79571428571804,24.05367346938545,-0.943875510204082,0.2085120408163262,0.254102857142856,-0.03081775510203961
1257.265306122449,-1.257326530612289,-28.09748979591847,-28.1201632653062,794.1900000000105,-314.60367346940563,1234.1873469387858,-51.330204081632814,-10.416734693882162,52.19408163265099,-0.9417971428571426,0.20853816326530672,0.2597828571428579,-0.044154081632652296
1258.1836734693877,-0.740836734693873,-25.880367346939,-26.821408163265385,607.4804081632788,-77.6538775510248,1093.667959183677,-53.72346938775412,55.481632653059016,79.10591836734653,-0.9476269387755097,0.199740204081633,0.242052857142859,-0.05607816326530553
1259.1020408163265,-0.7080816326530887,-20.79587755102057,-25.467020408163222,324.4477551020453,-15.974285714280208,1015.4955102040833,-76.95510204081539,100.90306122448926,88.22938775510174,-0.9574555102040816,0.19534224489795865,0.19962632653061352,-0.06991693877550968
1260.0204081632653,0.4134285714285584,-14.253285714285749,-27.22291836734691,150.96551020408185,-237.0493877551002,950.1259183673473,-113.27591836734689,121.38999999999996,101.06244897959157,-0.9605259183673469,0.2168244897959181,0.1485775510204084,-0.09039653061224474
1260.938775510204,2.997714285714325,-7.381142857142753,-32.57424489795926,110.71346938775449,-596.5718367346992,889.1922448979583,-122.09224489795932,131.29000000000013,156.07265306122534,-0.949992244897959,0.2678765306122457,0.1021173469387748,-0.12219040816326579
1261.857142857143,4.670000000000057,0.6747142857145745,-37.69071428571446,-152.55000000000987,-952.3314285714412,831.3014285714265,-95.51714285714182,133.08142857142863,182.42000000000084,-0.933201428571428,0.3196571428571447,0.04655428571428373,-0.15407857142857254
1262.7755102040817,4.902163265306122,8.321897959184094,-41.05559183673486,-591.5987755102301,-1343.5034693877772,795.5826530612228,-31.67122448979201,99.7834693877529,155.1563265306102,-0.9169563265306113,0.3559097959183692,-0.01010102040816642,-0.17711714285714406
1263.6938775510205,6.4630816326532186,12.709979591836989,-34.009836734693096,-870.3538775510368,-28.793265305980867,1628.888979591921,47.17877551021027,13.721836734686221,91.20795918366795,-0.9288712244897975,0.30468795918366753,-0.053563877551023376,-0.198309183673471
1264.6122448979593,6.983795918367322,14.064265306122483,-32.319734693877805,-1334.916122449036,-994.1167346941062,1407.2012244897105,47.0593877550981,-90.78836734694896,21.145714285707683,-0.9314089795918361,0.2928777551020429,-0.06583632653061212,-0.20547244897959185
1265.530612244898,5.3584489795915315,11.831142857142378,-33.00257142857134,-1544.9716326530536,-1922.9869387754948,693.7522448978912,124.4536734694068,-196.3208163265428,-101.84142857144748,-0.9352067346938789,0.2951557142857129,-0.050318367346935754,-0.18754102040815965
1266.4489795918366,3.8943265306122727,8.04491836734732,-32.799061224489755,-1376.6944897959488,-1843.7342857142883,-43.63326530602279,226.97938775509778,-250.0,-155.4765306122516,-0.9423934693877548,0.28862061224489804,-0.023178979591839885,-0.16670265306122561
1267.3673469387754,3.4221020408164002,-0.1447142857128929,-31.638428571428882,-480.9153061226151,-1173.5465306123942,-649.5371428571274,249.99,-250.0,-140.95346938775018,-0.9486365306122438,0.26887387755102476,0.042269387755091016,-0.14437714285714656
1268.2857142857142,1.1771428571432414,-15.255999999998963,-24.659142857143905,1126.918571428492,537.2642857141537,-261.18571428582914,249.99,-250.0,-198.7714285714239,-0.9589557142857138,0.19397142857143812,0.15790142857142125,-0.10147142857143195
1269.204081632653,-4.717040816326151,-28.025285714285403,-10.124244897959862,1999.94,1960.668367346945,1101.8367346938549,235.76959183673793,-219.85510204082317,-247.8816326530617,-0.963395510204082,0.06703979591837236,0.24827387755101815,-0.05640816326530794
1270.1224489795918,-11.455224489795869,-33.0605102040817,2.1941224489794404,1883.6416326530878,1753.2985714285946,1451.1530612244987,160.12183673469846,-80.96673469388242,-224.80612244898296,-0.9580475510204081,-0.02423734693877436,0.28407428571428633,-0.02493142857142864
1271.0408163265306,-12.916693877551042,-30.552714285714327,6.933632653061232,1028.9720408163314,996.9336734693927,1164.687755102042,12.30653061224561,71.34551020408175,-116.54571428571477,-0.9627148979591836,-0.060319795918367364,0.26253040816326567,-0.0233697959183672
1271.9591836734694,-10.772306122448958,-26.45128571428567,6.160367346938768,552.0179591836687,511.91632653060736,1051.012244897958,-58.19653061224561,59.994489795918255,-69.42428571428523,-0.9713751020408163,-0.058290204081632636,0.22698959183673434,-0.0379902040816328
1272.8775510204082,-7.100979591836621,-20.30253061224471,4.760530612244855,260.34122448978735,484.7348979591835,962.399591836732,-86.41918367347019,103.71857142857283,1.0312244897980918,-0.9811410204081636,-0.05085489795918344,0.17340632653061058,-0.064887551020409
1273.795918367347,-4.879632653061124,-13.967020408162943,2.97020408163256,-23.362653061238802,550.6479591836774,1021.7200000000042,-143.07938775510513,79.6610204081615,-14.748163265307596,-0.9886502040816331,-0.03488265306122362,0.11919081632652787,-0.08047285714285783
1274.7142857142858,-3.2472857142856055,-8.03599999999959,-2.7992857142862015,-87.43000000000009,241.82142857139894,1032.984285714285,-190.1028571428602,54.23857142856982,-61.12571428571792,-0.9923542857142859,0.018014285714290174,0.07215714285713967,-0.09068000000000065
1275.6326530612246,-0.8553265306119919,-5.1157959183671995,-10.186428571429264,27.894897959198957,10.244489795905011,999.4377551020368,-223.79979591837005,28.77244897958941,-36.115714285708876,-0.9884424489795912,0.08310877551021008,0.05459816326530565,-0.10838204081632849
1276.5510204081634,2.719510204082089,-6.94904081632699,-17.428122448980368,644.4297959184692,-34.5295918367321,898.0628571428417,-243.53918367347086,36.76959183673816,51.968571428583346,-0.9770289795918351,0.14044428571429143,0.08140346938776044,-0.13180040816326805
1277.469387755102,7.033510204081107,-9.863183673469184,-24.68759183673382,1124.559183673462,-86.87755102039367,710.0351020408436,-250.0,86.69653061223701,149.71224489794886,-0.9598787755102063,0.19381795918366707,0.12162142857142477,-0.15731265306122144
1278.3877551020407,11.018918367346625,-9.934081632653275,-33.16999999999906,997.1173469388128,-314.972653061189,494.9024489796099,-250.0,151.42102040815746,219.9838775510161,-0.936625714285717,0.25960020408162493,0.14279326530612194,-0.18107775510203888
