,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1168.0,68.245,-23.734,18.914,416.02,337.71,969.54,-10.28,20.59,-1.44,-0.70612,-0.25445,0.0475,-0.65909
1169.4489795918366,70.55232653061215,-24.818081632652934,18.045306122449023,470.00367346937924,327.579795918368,892.8640816326543,-12.99653061224475,1.6500000000005,30.476122448978902,-0.6921785714285722,-0.2560193877551016,0.054437346938774646,-0.6725636734693873
1170.8979591836735,71.87269387755103,-26.52308163265309,17.288061224489784,560.5822448979603,326.43326530612256,914.2473469387762,-15.361428571428611,3.4308163265307288,35.33938775510207,-0.6821904081632651,-0.2614732653061225,0.06684142857142877,-0.6795346938775512
1172.3469387755101,72.75216326530607,-26.1943469387756,16.111142857142976,479.13612244898684,307.61020408163847,993.9534693877512,-19.973469387754868,6.236938775510435,25.47918367347001,-0.680312244897959,-0.25316000000000116,0.06980795918367344,-0.6842208163265303
1173.795918367347,73.88516326530616,-24.437836734693818,13.48648979591827,346.5134693877509,192.51530612244505,1008.1681632653051,-21.207551020408122,-6.995918367347599,22.142653061224596,-0.6827657142857144,-0.2283499999999991,0.07213122448979604,-0.6902328571428573
1175.2448979591836,74.98820408163262,-23.967387755101967,11.552836734693923,336.2957142857091,184.33224489795904,960.8579591836751,-16.332040816326636,-33.253469387754215,25.899591836734416,-0.6808008163265309,-0.21487857142857125,0.07872999999999934,-0.6957742857142856
1176.6938775510205,75.69781632653063,-26.644612244898127,10.777306122448962,505.0597959183772,220.4836734693912,954.2530612244914,-16.508979591836894,-48.96979591836771,32.58122448979621,-0.6727704081632648,-0.22640673469387848,0.09858020408163375,-0.6973530612244898
1178.142857142857,75.77628571428573,-29.921714285714234,10.378714285714286,686.5799999999988,263.4714285714286,1022.8314285714288,-27.547142857142777,-35.535714285714825,22.210000000000704,-0.6663871428571428,-0.24313285714285687,0.12091285714285678,-0.6943814285714287
1179.591836734694,74.54951020408153,-31.74414285714293,10.671326530612296,713.7467346938769,268.9597959183683,998.3689795918333,-28.654285714285553,-11.365714285712722,-8.854081632655015,-0.6691430612244902,-0.2538926530612251,0.1329912244897963,-0.68561775510204
1181.0408163265306,72.41385714285715,-32.31155102040817,11.801612244897951,700.4981632653065,272.22959183673464,921.5877551020411,-27.832857142857133,14.629591836734557,-36.344081632653015,-0.6779863265306122,-0.26123020408163267,0.13458979591836737,-0.6737748979591837
1182.4897959183672,70.51706122448991,-31.5698775510205,13.006816326530535,659.377959183674,282.5967346938763,894.8375510204058,-29.11428571428565,34.53877551020276,-39.988979591836994,-0.6880602040816319,-0.26221387755102055,0.1271908163265314,-0.6645330612244903
1183.938775510204,71.08079591836736,-24.7551224489795,10.535591836734653,63.31714285713406,30.215306122445156,1355.3024489795985,-27.522448979591807,48.33551020408175,-30.969999999999885,-0.704348979591837,-0.2101502040816319,0.09703571428571389,-0.6708700000000002
1185.3877551020407,72.71930612244888,-25.585816326530512,9.391836734693852,609.0365306122324,161.7518367346854,1033.8059183673497,-5.307346938776772,7.593061224487485,10.696734693875914,-0.6953524489795927,-0.20938775510204,0.10598122448979563,-0.6792328571428565
1186.8367346938776,75.65975510204092,-26.942673469387785,9.349938775510195,718.7855102040827,182.46387755101873,1001.2302040816321,21.709183673470196,43.629591836735585,59.90551020408331,-0.6752051020408156,-0.21972714285714307,0.10915795918367352,-0.6955824489795923
1188.2857142857142,80.2628571428569,-26.537142857142836,7.716285714285753,566.9257142857133,-21.18571428571194,902.0471428571491,68.88571428571119,64.42142857142863,73.9242857142833,-0.6505342857142873,-0.21221428571428558,0.1081642857142858,-0.7210228571428557
1189.734693877551,85.26312244897979,-26.309346938775473,8.959306122449117,500.34999999999366,71.79265306123425,815.4187755102027,132.56836734694122,66.10836734693896,122.31571428571607,-0.616473877551019,-0.22185367346938842,0.08933081632652914,-0.7499579591836747
1191.1836734693877,89.39224489795909,-26.70610204081632,13.201408163265151,387.1191836734685,93.66897959183174,626.3867346938712,180.33142857142818,45.835306122449964,124.62959183673378,-0.5795275510204091,-0.24916734693877465,0.05481224489796038,-0.7738063265306118
1192.6326530612246,90.77481632653057,-26.753959183673455,19.843571428571906,486.2189795918475,415.5714285714582,923.5426530612473,174.91857142856966,15.966734693876152,122.09755102040548,-0.554517142857142,-0.2827906122449002,0.006821428571425328,-0.7822765306122448
1194.0816326530612,86.94142857142862,-23.82551020408171,25.75316326530618,531.8642857142911,779.5640816326659,1304.7412244897994,67.38061224489928,19.565306122448863,7.733061224491157,-0.5728540816326524,-0.2940136734693885,-0.03966163265306131,-0.7639361224489799
1195.530612244898,83.06779591836704,-16.584020408162562,21.4414897959181,11.672653061174003,175.69857142857794,1172.7014285714351,-11.518367346941455,16.47367346938599,-64.86244897959288,-0.624446530612249,-0.22809224489795346,-0.044040204081634345,-0.744924285714284
