,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
665.0,6.006,37.326,-1.854,-824.89,-67.14,702.39,50.01,-15.9,-6.09,-0.93229,0.07013,-0.31256,-0.16801
666.0612244897959,11.446489795918366,31.733938775510232,6.9549795918367145,-594.2834693877571,251.71285714285747,1097.0618367346945,45.7169387755107,-44.27734693877616,24.730408163265963,-0.9405263265306122,0.0026983673469389963,-0.27905571428571446,-0.19365469387755105
667.1224489795918,11.33481632653065,29.887612244897927,7.96555102040824,-484.08183673468716,185.29000000001022,1042.3169387755133,12.572040816326526,-1.8904081632649283,-16.242653061225283,-0.9446075510204082,-0.009539183673469993,-0.26571285714285703,-0.19225714285714302
668.1836734693877,10.328612244897919,30.403795918367447,5.407571428571459,-643.5079591836852,-123.03959183673793,952.1708163265286,13.808163265305877,-13.663265306122478,18.045714285712172,-0.945188775510204,0.010207755102040663,-0.26565061224489883,-0.18935428571428523
669.2448979591836,11.581836734693772,28.60134693877548,5.5960612244896195,-462.4263265306014,30.042857142836652,990.964285714286,14.821224489796778,-9.904081632653789,50.071020408165374,-0.9467920408163267,0.008086938775511372,-0.2511297959183668,-0.20082612244897913
670.3061224489796,13.468428571428637,29.273489795918408,8.700979591836838,-651.079387755108,353.57938775510866,989.0873469387758,-7.902448979593432,-4.0020408163271,17.484081632652494,-0.9420483673469385,-0.011900204081633252,-0.2621875510204087,-0.20873469387755128
671.3673469387755,14.73038775510206,30.49365306122454,10.380000000000006,-796.7063265306165,465.8426530612252,975.8285714285701,-51.26081632653211,-18.551020408163723,1.4612244897953364,-0.9370589795918366,-0.02003326530612234,-0.2753177551020412,-0.21369469387755108
672.4285714285714,14.895714285714277,32.14985714285717,9.300999999999954,-896.7228571428576,412.04857142856883,899.7557142857125,-104.26714285714367,-39.10428571428613,-15.157142857143025,-0.9333242857142857,-0.0071114285714281664,-0.28669285714285725,-0.21563857142857143
673.4897959183673,14.267795918367346,33.03059183673469,5.353326530612234,-877.8151020408161,250.5130612244895,861.6267346938777,-152.45489795918377,-66.71816326530619,-15.402857142857115,-0.9321389795918367,0.025433877551020497,-0.28633367346938776,-0.21931367346938777
674.5510204081633,13.163183673469403,32.44873469387756,-0.3935714285713594,-769.6667346938791,99.98775510204246,852.5695918367354,-179.7355102040815,-93.87612244897932,-16.160816326530473,-0.9332148979591837,0.0684208163265301,-0.2709622448979594,-0.22458612244897955
675.6122448979592,11.122653061224549,28.444938775510348,-8.378020408163044,-490.441836734703,-189.41102040815383,909.453265306119,-180.86204081632673,-110.38510204081611,-18.84326530612256,-0.9394071428571427,0.12243224489795775,-0.22405408163265464,-0.22503510204081636
676.6734693877551,9.726632653061253,21.30300000000029,-15.969163265305873,-117.31959183674846,-407.08530612244465,982.9918367346927,-156.02183673469514,-100.62653061224567,-2.132040816327409,-0.9469687755102039,0.1710940816326515,-0.15137224489796203,-0.2226330612244899
