,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1079.0,89.644,-18.309,-17.578,367.55,-299.8,885.38,8.02,-6.74,2.19,-0.62349,-0.02998,0.21582,-0.75086
1080.6122448979593,89.35555102040814,-19.685489795918258,-16.671571428571344,444.6518367346823,-289.4999999999969,1023.7061224489855,4.1010204081633015,25.088979591837607,0.40551020408171556,-0.625256530612245,-0.04374714285714255,0.21700857142857033,-0.7483324489795922
1082.2244897959183,89.00667346938778,-18.323816326530658,-16.09681632653065,343.24530612244996,-294.3240816326562,1039.9234693877568,-2.553877551020546,10.841020408162567,-7.787346938775721,-0.6272324489795917,-0.03699591836734708,0.2063704081632658,-0.7500669387755101
1083.8367346938776,87.90975510204078,-17.468571428571423,-14.338102040816276,366.69734693877723,-160.75061224489414,1032.414081632654,-14.784897959184308,24.738367346938922,-5.988979591836796,-0.6337785714285716,-0.03899020408163284,0.19077693877550983,-0.7485904081632653
1085.4489795918366,87.14618367346942,-17.250714285714352,-15.602102040816186,410.77000000000356,-261.1908163265287,988.5279591836781,-41.76102040816212,42.89938775510048,-5.306938775510748,-0.6390920408163263,-0.02919632653061353,0.19806387755101984,-0.7425816326530615
1087.061224489796,86.32995918367348,-15.301408163265336,-18.33595918367345,314.5630612244912,-328.9718367346938,957.4806122448978,-54.55244897959183,56.35448979591849,-12.92102040816316,-0.6443220408163265,0.0005846938775506828,0.20544306122448983,-0.7366226530612245
1088.6734693877552,84.53708163265296,-12.830938775510152,-19.76687755102041,249.98102040816656,-287.7759183673416,1028.400816326537,-57.898775510204395,41.80755102040749,-16.02999999999956,-0.6545985714285721,0.028219183673469924,0.20101673469387726,-0.7281830612244893
1090.2857142857142,83.49357142857141,-11.518142857142921,-21.89342857142843,242.1885714285732,-428.6985714285621,1103.1242857142843,-53.457142857143886,28.425714285714843,-0.8328571428582014,-0.6596485714285716,0.05086571428571306,0.2069185714285709,-0.7206728571428572
1091.8979591836735,83.88195918367347,-10.750836734693875,-24.17651020408165,240.74489795918416,-453.6516326530592,1026.2255102040792,-24.541020408162808,15.54632653061207,20.4002040816329,-0.6554930612244898,0.06825918367346949,0.21726938775510216,-0.7200430612244898
1093.5102040816328,83.90271428571428,-9.821,-24.37775510204082,182.68367346939178,-422.8951020408178,1011.032244897962,-15.837142857142444,11.934285714285217,14.605510204081474,-0.6544316326530613,0.07541693877551021,0.21346142857142858,-0.7214328571428571
1095.1224489795918,84.700387755102,-8.393448979591843,-25.75175510204081,90.29530612244706,-625.3959183673455,1133.7030612244866,-0.21918367347016998,-1.9824489795914406,28.562244897958482,-0.6469877551020411,0.09102632653061223,0.21493510204081628,-0.725887551020408
1096.734693877551,86.90540816326539,-9.193326530612332,-25.346775510204026,247.71877551021203,-739.0375510204138,1286.6640816326574,63.00408163265624,-20.024285714286172,49.30163265306112,-0.6340097959183669,0.07931877551020305,0.2182397959183675,-0.7375804081632658
1098.3469387755101,89.2899591836734,-9.303367346938762,-24.036306122449183,91.64061224489897,-770.115510204103,1043.9106122449043,129.82469387754807,-24.45897959183618,43.69591836734816,-0.6194357142857146,0.06697326530612378,0.21181000000000125,-0.7528655102040809
1099.9591836734694,89.7703469387755,-11.015000000000015,-16.50236734693872,129.55693877551064,-290.4744897959154,940.7248979591832,167.77285714285728,-42.98693877551034,20.678979591836608,-0.620145306122449,0.013735510204081224,0.17099122448979562,-0.7654285714285716
1101.5714285714287,90.39214285714286,-14.635571428571618,-9.437999999999384,171.6999999999993,-162.13285714283242,854.3628571428565,158.49142857142851,-60.61142857142875,35.27714285714386,-0.6151099999999997,-0.05000571428571889,0.14233999999999683,-0.7733442857142863
1103.1836734693877,91.76204081632648,-18.27202040816312,-5.955428571428626,193.97081632652427,-336.082448979593,875.6244897959158,147.9040816326525,-84.72326530612217,31.304081632652867,-0.6028651020408169,-0.09525102040816191,0.1366973469387752,-0.7801308163265305
1104.795918367347,92.43159183673467,-24.45510204081652,0.1492857142860089,427.3767346938839,-28.758571428554774,977.3624489795949,169.6230612244904,-92.76265306122464,35.18755102040817,-0.5858910204081629,-0.1700918367346967,0.12615306122448883,-0.7817916326530612
1106.408163265306,89.33116326530629,-30.370081632652806,11.11193877550978,572.2993877551063,334.8681632653177,909.8536734693947,135.3351020408198,-77.13877551020555,27.751428571428626,-0.5768904081632658,-0.2622267346938739,0.089031224489797,-0.7681665306122457
1108.0204081632653,86.91540816326531,-32.309979591836736,16.298285714285715,436.51693877551025,265.69081632653115,940.822653061224,79.06285714285728,-61.458163265306105,31.39653061224493,-0.57624,-0.29895979591836735,0.07087040816326529,-0.7573246938775511
1109.6326530612246,86.81212244897962,-32.02320408163263,14.552551020408027,411.06673469387545,138.55224489795748,1084.6130612244935,35.07326530612062,-65.34448979591852,30.374693877551795,-0.5820665306122451,-0.28828448979591753,0.08108020408163336,-0.7559589795918368
1111.2448979591836,86.54269387755105,-32.400734693877446,12.530816326530703,453.0228571428473,183.86775510204296,1038.2204081632651,1.1844897959196707,-73.6373469387751,31.996938775511204,-0.5880059183673467,-0.28008346938775497,0.09713367346938652,-0.7525063265306126
1112.857142857143,85.94599999999998,-34.47414285714288,9.49999999999993,638.9657142857163,162.29000000000028,1109.0471428571452,-36.180000000000746,-57.80714285714205,17.421428571428535,-0.5946600000000002,-0.2767599999999998,0.1298457142857149,-0.7435571428571427
1114.469387755102,82.65742857142878,-31.921122448979883,7.561448979592216,438.6146938775662,354.6508163265582,1108.6544897959182,-137.35877551019766,-25.228979591837064,-17.3085714285668,-0.6252973469387728,-0.24673714285714696,0.1353481632653049,-0.7274789795918379
1116.0816326530612,81.3625714285714,-28.377142857142854,-1.4100816326529184,429.33367346938223,-19.51183673469047,1189.4575510204095,-207.49693877551002,-18.73755102040861,-40.53714285714352,-0.6560526530612245,-0.17291346938775584,0.1741448979591828,-0.7135051020408164
1117.6938775510205,83.53202040816333,-28.698959183673477,-13.212408163265781,812.1783673469496,-256.0589795918435,1101.2140816326514,-217.61877551020416,26.161632653063513,-13.95244897959249,-0.6567877551020409,-0.11128551020407912,0.24625836734694168,-0.7035159183673464
1119.3061224489795,83.77269387755106,-27.017204081632816,-24.007673469387328,786.2593877551049,-634.6093877550843,922.9257142857209,-184.45040816326838,80.70061224489628,-66.85530612244727,-0.6627632653061221,-0.03860448979592201,0.3025736734693861,-0.6833397959183682
1120.9183673469388,82.44563265306121,-23.209448979591794,-30.503142857142905,608.5330612244868,-676.8726530612217,709.9542857142828,-75.42510204081475,107.35755102040837,-74.61448979591819,-0.6702126530612246,0.027502653061225093,0.3213948979591837,-0.6683446938775509
1122.530612244898,79.81820408163247,-21.648265306122408,-25.622183673468907,647.9102040816443,-147.97020408160526,759.8802040816388,-22.32326530612164,101.86836734693868,-25.864897959180766,-0.6857912244897969,0.01545285714285494,0.28413632653060916,-0.669613673469388
1124.142857142857,78.5822857142857,-20.062142857142945,-19.659428571428613,730.9957142857186,45.12857142857597,847.68857142857,-38.68714285714214,121.49714285714205,23.53714285714228,-0.693117142857143,-0.007465714285714561,0.2401085714285722,-0.6795514285714283
1125.7551020408164,78.601693877551,-9.42077551020347,-17.315979591836644,-270.299795918433,8.91081632653676,1671.4269387755683,-70.50448979591933,151.0575510204088,24.65469387754998,-0.6904516326530612,0.04516387755102375,0.164228163265302,-0.7018091836734703
1127.3673469387754,78.07763265306133,-3.0821632653061926,-23.50181632653028,121.78979591835873,-708.65081632653,1147.2881632653148,-75.73428571428879,85.39857142857082,6.522857142856383,-0.6843795918367345,0.12267571428571175,0.1645240816326516,-0.6994161224489805
1128.9795918367347,75.81855102040817,-2.185632653061223,-27.082387755102047,191.97653061224494,-546.8702040816319,1095.7897959183674,-38.75510204081626,96.52326530612248,7.911020408163245,-0.6927597959183674,0.15301918367346945,0.17813061224489798,-0.6818630612244897
1130.591836734694,73.03859183673453,2.5047551020412744,-29.112510204081573,-142.32653061228388,-669.915306122429,1029.1757142857102,8.238163265309346,103.30040816326412,7.0904081632647555,-0.6989759183673473,0.19687306122449233,0.157193265306119,-0.6689134693877549
1132.204081632653,70.22963265306126,4.4831224489795405,-28.24271428571442,-98.57224489795345,-715.3259183673588,1086.33571428572,50.194081632651425,48.07571428571586,-4.402448979592673,-0.7135693877551017,0.20649183673469437,0.13498877551020524,-0.6556151020408164
1133.8163265306123,70.15567346938779,4.000918367346869,-22.284816326530425,-62.12448979591147,-365.8242857142782,991.951836734694,85.08183673469422,-6.326734693878954,33.89102040816449,-0.7242777551020411,0.1664595918367331,0.10367448979591777,-0.6608277551020411
1135.4285714285713,72.00828571428559,0.1677142857146181,-17.741714285714693,17.932857142853635,-370.0542857143017,952.2785714285727,96.32428571428413,-48.80999999999712,50.22428571428581,-0.72319,0.11388714285714749,0.10379142857142874,-0.6728157142857134
1137.0408163265306,74.21832653061223,-6.308020408163211,-11.49206122448983,149.5146938775489,-180.46224489796043,926.4738775510202,99.58673469387773,-91.23183673469379,46.64775510204095,-0.7182608163265307,0.03385693877551076,0.10880795918367334,-0.6862675510204082
1138.6530612244899,76.20826530612257,-13.3891632653063,-8.83187755102052,197.52999999997937,-253.59653061226933,871.7042857142764,71.88693877550908,-111.84244897959321,14.607755102038684,-0.7064881632653054,-0.02819163265306176,0.13622204081632827,-0.6938097959183678
1140.265306122449,76.0286326530613,-21.181081632652717,-5.577204081632816,542.5030612244524,-11.308571428580088,1024.2544897958921,45.10163265306366,-125.68755102041028,-34.99061224489684,-0.7012110204081633,-0.09565306122448683,0.1638532653061213,-0.6868338775510211
1141.8775510204082,76.77397959183679,-25.244571428571426,-5.852938775510276,698.1471428571333,-316.6440816326661,1273.5530612244877,-1.6922448979597267,-23.0224489795894,-17.801428571427593,-0.6935606122448977,-0.1200583673469384,0.18896959183673506,-0.684692448979592
1143.4897959183672,78.58355102040812,-18.180775510204494,-8.432734693877597,60.95244897958826,-306.7406122449214,1054.714693877552,12.634693877549871,6.489591836737635,-20.55673469387604,-0.6900118367346939,-0.06342734693877777,0.1614495918367374,-0.7025173469387747
1145.1020408163265,78.82259183673469,-17.343469387755086,-8.097591836734722,428.3693877551013,-210.5834693877578,1083.2371428571432,15.776326530612218,-9.242653061224882,-27.863265306122877,-0.6888259183673471,-0.060536734693877284,0.15434693877551028,-0.7056953061224489
1146.7142857142858,79.5261428571429,-18.14100000000002,-6.5194285714285245,462.90142857142905,-88.71714285714124,1069.1985714285715,8.492857142856387,13.598571428572132,1.2114285714297068,-0.6831185714285711,-0.07593714285714331,0.14884714285714265,-0.7109185714285717
1148.3265306122448,81.43285714285703,-17.158489795918456,-6.39134693877535,363.5916326530677,-90.5057142856991,1080.4479591836748,-12.312040816325897,20.080000000000364,31.76448979591867,-0.6715755102040822,-0.07287469387755238,0.14118061224489753,-0.7236244897959178
1149.938775510204,83.40422448979592,-15.513612244897946,-9.982408163265337,294.832857142857,-313.6385714285727,1085.9820408163268,-12.107551020408076,13.710204081632607,13.032040816326292,-0.6615457142857142,-0.043857346938775264,0.1535853061224491,-0.7326779591836735
1151.5510204081634,83.83897959183675,-14.311020408163213,-11.8970816326532,255.7199999999982,-288.8604081632698,1080.579795918366,-5.187551020408018,6.771428571427814,0.27183673469316094,-0.6594808163265307,-0.025539183673468253,0.15896836734693937,-0.7342497959183673
1153.1632653061224,83.60334693877553,-13.836999999999993,-13.254612244897945,243.47102040816205,-303.9204081632646,1075.22163265306,2.336734693877352,-2.9906122448978203,-11.880204081632346,-0.6612412244897958,-0.014278979591836797,0.16504224489795905,-0.7316524489795919
1154.7755102040817,82.99514285714284,-14.394959183673496,-13.768938775510216,281.4385714285721,-315.51469387755077,1044.069387755098,13.561428571429015,-7.0738775510204706,-21.173061224489953,-0.6652069387755104,-0.014045510204081709,0.17151469387755122,-0.7265493877551019
1156.3877551020407,81.87436734693885,-15.317367346938623,-12.459938775510347,321.12346938774135,-236.4830612244959,1063.6510204081592,21.83326530612214,-11.42999999999974,-31.692244897959185,-0.6719642857142853,-0.026011836734692165,0.16868285714285716,-0.7205751020408168
1158.0,81.08,-17.332,-9.697,409.85,-131.96,1067.38,21.45,-5.0,-14.51,-0.67563,-0.05407,0.16309,-0.71694
