,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
164.0,49.751,18.005,28.187,-399.96,618.77,821.78,-6.19,-2.08,41.92,-0.83444,-0.12454,-0.25567,-0.47206
165.0408163265306,50.11295918367347,22.674163265306102,27.340102040816337,-564.6202040816321,423.9130612244905,884.2130612244898,-2.261224489795968,11.711020408163323,-2.8540816326530467,-0.832900612244898,-0.09550714285714303,-0.2847120408163264,-0.46483306122448986
166.08163265306123,49.987979591836734,25.070285714285717,26.387469387755097,-621.575306122448,356.07326530612266,882.1859183673471,3.3216326530612776,4.983265306122344,-3.278367346938645,-0.8330830612244897,-0.07752428571428564,-0.2971244897959184,-0.4600826530612245
167.12244897959184,50.2555306122449,25.411795918367346,26.023795918367348,-513.2844897959183,385.0918367346939,893.6575510204082,8.886326530612248,-5.6489795918367385,9.796122448979597,-0.832044693877551,-0.07256020408163265,-0.29817081632653064,-0.46207612244897955
168.16326530612244,50.86571428571428,24.14567346938777,26.591755102040814,-417.551020408164,442.7253061224489,903.1346938775507,13.55999999999998,-10.42204081632657,15.788775510204108,-0.8298204081632653,-0.08116428571428562,-0.2922746938775511,-0.4683444897959183
169.20408163265307,51.320979591836746,22.214979591836716,26.99104081632653,-337.32999999999964,448.148163265306,931.7275510204086,16.473265306122492,-3.8481632653059794,15.213877551020511,-0.828373469387755,-0.09218857142857152,-0.2811361224489795,-0.4756244897959185
170.24489795918367,52.15785714285715,20.90857142857143,27.55326530612245,-336.67734693877566,449.79204081632656,937.2897959183673,21.118367346938783,9.78775510204083,24.932040816326538,-0.824730612244898,-0.10050040816326532,-0.27531061224489795,-0.48362163265306124
171.28571428571428,53.40214285714285,21.993428571428552,29.303285714285696,-482.8699999999983,508.73428571428497,857.7300000000006,25.034285714285712,16.902857142857183,28.5885714285715,-0.8177300000000001,-0.10461714285714284,-0.29107571428571405,-0.48528000000000004
172.3265306122449,54.40979591836735,24.579061224489827,31.728918367346967,-702.6489795918392,617.9093877551035,777.0677551020398,22.259795918367256,5.389183673469114,14.008979591836441,-0.8108342857142856,-0.10631285714285717,-0.3192130612244901,-0.4786593877551019
173.3673469387755,54.61012244897959,27.24728571428572,34.03604081632653,-862.201836734694,728.5628571428572,691.5071428571428,9.154081632653028,-27.00897959183681,-11.765306122449017,-0.8072967346938776,-0.1086357142857143,-0.3461328571428572,-0.46533448979591835
174.40816326530611,53.51363265306124,26.789938775510237,33.983122448979614,-699.3428571428606,711.7977551020418,818.4328571428541,-15.418571428571216,-67.38448979591811,-20.76387755102049,-0.8118989795918367,-0.11364591836734689,-0.34180448979591865,-0.4589716326530612
