,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,1102.0850493195,11333.254762605357,5570.648745513963,-338.20201159584576,-147.97039575999543,662.6390568313893,0.5560164071939371,-0.4541578225451583,-0.6845085368282909,-0.1266273673475784
1,703.1681210687135,12232.888925366398,5840.817127709099,-550.5081924976978,-485.3084119910248,203.25678028734447,-0.5869248481826517,-0.33301972768288546,-0.7328731279086139,0.0866836890610496
2,779.0128444746229,14808.956120492552,5973.850560780338,-189.7958732302637,-564.3663209121684,-82.97694168772632,-0.6157195683531865,0.7174320557288091,-0.29577052153890976,-0.13674961480129263
3,825.5979556316097,11242.171576465911,5268.599829360228,-459.26578161543273,-179.7320527613886,-299.69581159800657,-0.39230321228369114,0.3937126553995132,0.5594673663026374,-0.6148860062259931
4,59.33208520062044,14567.40323431279,6631.976745728891,-99.0803647594472,-382.95396186610935,-87.13796430820997,-0.1617580596694827,-0.07645897473439354,0.8675878392753335,0.4639824311933457
5,1079.7757820583372,9333.247956217843,4719.455976870015,-598.9914397316539,-97.8035420109536,-570.2598957950087,0.02799480899414397,-0.00020106742408043505,-0.17342404816574108,0.9844492621557898
6,1537.8139491355864,15542.82754299237,7027.224726015103,-617.6906981568795,-47.317116434570046,-123.00220015155936,-0.1080086212421928,0.1920295278906037,-0.9723566140376556,0.07733959718474094
7,1256.1554089516408,10717.24335809942,6694.414515259385,-776.510678766937,-194.43266288333197,62.05117899123584,-0.01564085377262383,-0.41478014125699486,-0.3852305142415069,-0.8242027960455577
8,1805.4841246106687,9643.097021875445,5797.68087191152,-672.5778646110954,-85.67774620087259,487.2396930076874,-0.7625351386537256,0.37413454023728415,0.09088357866726761,-0.5199073794902416
9,706.9617715623563,12372.941073331313,6887.638198829945,-477.3242775327227,182.83553501767432,-580.7226140403114,-0.1501867107531205,0.8663816037602003,0.21843231874019495,0.42321884493585993
10,1458.2459765251797,13925.059599148137,7944.043504424177,-634.3034247789162,382.2208943827624,-338.5535415765636,0.021925657667292816,0.6211829300343782,-0.5721837467277975,-0.5350297122126034
11,1130.860353859628,12816.47702877576,4654.784468477439,-258.8924307542612,-703.2256575130367,765.572227320256,-0.9729639348358483,0.15065638691155595,-0.12154541527503455,-0.12597835773305716
12,276.31152390837343,12444.495589589436,7613.509039204632,574.0834039139647,-532.3672581803592,-510.4148218348243,-0.32586993393711683,0.5093628512866244,0.7211717748745311,0.33803778340489976
13,1886.7398554197348,11030.005481159504,8460.246656981779,-376.60007621720325,-475.1040985078308,-410.12821926973857,-0.3844646119493117,0.43821236045966133,-0.4548628111496857,0.6732434272475613
14,315.2278911787745,13230.155281953508,4862.067810491175,-472.5486039217937,499.9887310377258,369.4411231717244,-0.5350139348630968,0.2679463146708409,-0.5831343163664284,-0.5494717745548707
15,1526.0449245685363,13168.690673309817,5730.767449234382,-467.84170110566765,-403.06572339980414,645.4223185169003,0.012526877050612598,-0.49804826439019434,-0.8568791338219116,0.13247321884020338
16,941.3325984667214,9844.891338693087,6396.678007328975,565.6767968058343,158.7246246278038,317.9750804784986,-0.6308328087572951,0.4459078046025069,-0.5418313188353239,-0.3311117924797123
17,1204.874396903121,10433.033229507257,10204.191138606067,-697.2205129126353,-463.5210295227574,-601.0892573209087,0.22107614313431162,0.7183622381510572,-0.11818461019010848,0.6489325324328202
18,3295.512958527499,15001.200742868372,5674.556790347892,-1072.0303913836835,4804.526808666332,-4479.182352585617,0.7289218991199791,-0.10777612142053546,0.675188441156874,0.034318239509328864
19,-621.2153404936364,10088.64101863852,8010.787081755012,-803.2490697242961,2518.5774536287813,-7156.643262378925,0.013793291294515217,-0.6258824906847189,-0.023474609010476766,-0.7794419771229688
20,-1451.7828324387622,11433.009042415844,5617.128836670963,405.10572310988186,452.827370112415,-5691.6205038786775,-0.7357111161975807,0.0654215903930081,-0.6712268685633589,-0.062479276023228475
21,2435.522261782096,10799.424272312488,4618.084114756172,930.0485836948149,951.2713088216988,-14904.237858008142,-0.0192389703691549,0.5754421636609013,-0.024709250035026862,0.8172427003425003
22,-1546.288415408107,10534.726317570568,8616.571230276963,1477.178876166918,1092.7320775277565,-11391.68374484924,-0.02303173441061819,0.8567552747581544,0.15715993726722483,-0.4906533323052845
23,-2671.6677211602337,11893.412393672068,5109.056372226482,255.22012367502,-2225.6962510330623,-188.07351940819404,0.41724452640152665,-0.3843854599827415,0.06560482363787111,-0.8208841760304957
24,-2421.2391612202987,16209.91128330506,4281.630273789166,-678.9944306387052,-2585.97155292326,288.5413190190856,0.5866073999189817,-0.555604549495951,-0.4740021753077039,0.3500246859055199
25,-1499.1321407415708,17266.461630428243,8761.243433109656,514.2178764665251,-1181.8885810459697,584.5107212870114,0.4231975683956426,0.6821120483916556,-0.5714671317089839,0.1704473200706362
26,-914.3647014716016,10861.500383439396,6810.23378741293,516.3547042898396,-468.39789411210165,-689.4278316506521,0.2919607168229034,0.6916962518389427,0.47540762697529626,-0.45858785770878385
27,-1142.538349778319,13096.974794180853,5659.380739243534,-71.20240456551761,-51.04075876643009,-784.511971362735,0.06875737636036694,0.6557163026151008,0.24345001174423786,0.7113653389521807
28,-2983.1549839126865,12290.609735664228,7136.286899089484,-232.45292064459875,631.528792961211,290.65134481933234,0.5451819794581946,0.22336768273404184,-0.7699880264965766,0.24495290697596647
29,-2192.243652475056,13761.534463543512,5972.641851216072,-1111.8825402393045,-215.41792687878828,220.5331370560905,0.4563721902048914,-0.7226924596244477,-0.33041097006993464,-0.4003356387670237
30,-2447.309343681547,13781.8962747761,7724.534483211099,-726.0947744603882,212.34886535584604,246.30502716413443,-0.1568349159747257,-0.6279581166107926,-0.19989305642638,0.7356046349135839
31,-1563.818398402107,8986.669458154935,7596.5135688592,-99.90248557072847,-1203.840822969363,436.72899601430265,-0.46095332851372817,0.20120367304770598,0.7930150599515856,0.3437531462753614
32,-4437.289045827604,15838.638250935708,5608.403913165066,1642.7400697311105,-2880.030743025602,3686.6013959941856,0.1654149900698672,0.7853917892827378,0.1791980417381029,-0.5689338100558575
33,-899.5103752498344,10445.296016758008,3060.679431414496,829.6430892726904,-4225.28088320108,5595.031031597374,0.29337225392399746,-0.012222327985414196,-0.919164603553682,-0.26252574521401384
34,-1552.3708793679125,13763.624963455552,5687.596586919841,2862.72677779738,-3542.865641249007,7150.933779057648,-0.15198465624684146,-0.7949450418638443,-0.22177712741436706,0.5438547144573189
35,-1219.2101467617051,11981.02396939618,6324.110367933871,2465.0848708954904,-3205.7189107866266,6468.069387336444,-0.2653842648746698,-0.0693935601008817,0.9286011236733414,0.24991134205166474
36,3169.453866872253,18422.70584066006,2351.107465505969,2826.1397503460257,-2833.0766671317274,6750.127733005739,0.5859247267220478,0.6931572675973046,0.36744792826088407,-0.2029956576124643
37,1526.8821405781944,12466.65722803374,4960.866712110255,315.3783440411621,-1842.6850823938012,1326.9007698502132,-0.42853606105921793,0.7007430868057882,0.17715255058774856,0.5421558304454549
38,1008.7796717967904,16229.165137999898,5659.619448484057,498.0639548007498,821.535430659091,385.12072089321777,-0.344318193158464,0.5380467594503131,-0.7624564656385263,0.10300875939023055
