time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-236.0,12916.0,6944.0,-178.0,76.0,77.0,0.9496412041875169,-0.2194935647153938,-0.089246546757608,0.2050346610933241
26.363636363636942,-275.030303030293,12894.66666666665,6986.545454545452,-340.75757575757325,-200.33333333332484,234.06060606061146,-0.6029979850994567,-0.518709643683898,0.011349324915541414,0.4159140308966061
57.30303030303003,-121.4545454545405,12874.54545454545,6941.4545454545405,-188.21212121212238,44.3333333333303,193.18181818181984,-0.6363055242524485,0.48092966054979625,0.14091462185102696,-0.38358330250234485
82.45454545454595,-220.7272727272648,12895.27272727274,6886.909090909092,-236.54545454545678,98.00000000000273,169.72727272726888,0.23309569807856154,0.8225948618632692,-0.15454860728789302,-0.2047122309711834
113.45454545454504,8.848484848498629,12815.0303030303,7179.151515151538,-285.0909090909099,100.90909090909008,149.96969696969973,0.7817702942203308,-0.24151448182849022,-0.2302631551390586,0.40259986732759956
138.81818181818198,-100.72727272727207,12903.030303030304,7141.57575757576,-234.42424242424204,93.36363636363785,121.09090909090992,-0.24001285580784848,-0.9238083551011067,-0.10998993333210157,0.1763097234872773
170.18181818181756,98.90909090908099,12879.272727272739,7129.454545454559,-220.63636363636488,334.2727272727161,44.545454545459506,-0.7666991127723584,0.2614397387979152,0.188329147310757,-0.291177570015779
195.5454545454545,-426.9090909090919,12956.727272727274,6715.272727272728,-328.03030303030255,35.15151515151592,158.51515151515105,0.5504834295646952,0.5038037605351886,-0.40119540532412745,0.013488716060693712
226.21212121212193,-199.03030303031665,12760.242424242486,7045.696969696975,-301.6363636363599,-144.969696969707,289.6969696969695,-0.44873246412903006,-0.6931373315435623,0.17903163214912782,0.1646454450254503
252.27272727272702,-303.27272727272066,12993.090909090912,6834.181818181827,-386.181818181818,24.63636363636033,382.3636363636342,0.10889816123769926,0.7702460639403841,-0.5102294300504614,-0.1321430543137583
297.63636363636397,560.8484848485241,12850.909090909088,7230.6666666666715,-479.87878787878435,-288.9696969696997,593.9999999999891,-0.5801506059382118,-0.14863021959849287,0.5974124015167659,0.3584036188633831
323.99999999999955,-78.66666666666424,12791.999999999995,7145.333333333379,-286.3333333333362,-27.000000000004093,447.33333333333303,0.5577829704331678,-0.09364266959177303,-0.5909989476870687,-0.2046865501153241
354.818181818182,-420.36363636362876,12872.000000000002,6909.454545454542,-420.90909090909236,36.81818181817789,523.9090909090919,-0.5801436312430511,0.2903584239599667,0.4135381970760996,0.20103678780046158
380.72727272727207,32.48484848483349,12915.757575757598,7013.818181818147,-605.3333333333358,-74.87878787879163,647.1818181818162,0.35543357904352224,-0.7535488847235204,0.09200441954150271,0.12008755383300306
412.090909090909,-109.33333333332848,12810.78787878788,7067.878787878784,-474.30303030303094,-210.93939393939309,665.030303030303,0.37191075305912935,0.6369746188960167,-0.37159017280642054,-0.5216965708467456
437.45454545454595,-130.54545454549952,12861.81818181817,7028.363636363603,-304.81818181818926,-286.0000000000073,749.9090909090974,-0.5363804456071048,0.3178328270203713,0.5174700549880742,0.3354010352957407
469.42424242424204,-250.54545454545223,12881.939393939401,6769.333333333338,-600.1212121212102,-688.212121212121,903.1515151515127,-0.08252324769948033,-0.7198191547822017,0.02364782339261956,0.25856238407804444
496.18181818181847,6421.575757577069,13158.424242424306,7637.696969697045,-654.1515151514905,-725.8181818180669,-135.9696969699553,-0.1767043612637928,-0.4238985141876076,0.5758013853688564,-0.011782137630759547
528.545454545454,1850.545454545194,13319.999999999869,8203.272727272786,-570.3636363636087,-1446.9090909091556,-1372.4545454545241,0.08420984473556593,0.12525668760145042,0.7063486185166394,-0.4578139340421583
554.878787878788,-5745.212121212218,12382.30303030301,5139.999999999945,-421.4848484848508,-1026.121212121231,-2838.8181818181756,0.3273489513658538,0.7042017549551342,0.5845331159747096,-0.019096050153111943
587.2727272727279,3858.9090909085935,13117.696969697281,6604.84848484752,-155.2727272727716,-1376.151515151323,-3401.6969696970627,0.0027772988487859696,0.64801898791562,0.1957268258363294,0.43977841480444513
620.181818181818,-844.7272727273412,12061.090909090908,7431.99999999986,-197.72727272726934,-2163.363636363621,-3065.363636363648,-0.2055434993167346,0.19076812017520262,-0.1678134130398379,0.6504899061023988
646.3333333333339,-1485.3333333336886,13433.333333333221,7835.99999999976,-308.3333333333662,-1830.666666666862,-3216.3333333332644,-0.45693637016466354,-0.2819295008686903,-0.2770800325884702,0.4621749553146792
679.363636363636,2614.5454545455577,12882.30303030301,8798.42424242424,-103.21212121210556,-2023.3030303029882,-3815.5454545454704,-0.5405602288260992,-0.6267132502934701,-0.33407309608218266,0.017385367334835394
706.727272727273,-2088.3636363638543,13162.545454545398,7086.18181818186,-107.18181818183348,-1526.000000000011,-3658.0909090908663,-0.42562871381770834,-0.624948329498529,-0.17011071067835715,-0.49125670209004907
753.0909090909086,-610.9090909086481,12656.727272727268,7878.545454545227,-67.42424242422021,-1188.5151515151229,-4612.0000000001,0.01288727959631164,-0.4895376676088839,0.12843703506567566,-0.5840219383010044
779.4545454545455,-1044.0000000000146,12415.393939393956,8679.03030303033,-250.51515151515287,-377.6363636363667,-1925.6666666666492,0.6301460617437183,0.06032328550132848,0.0821453050688275,-0.42556782658775083
811.8181818181824,-514.1818181818471,12879.636363636333,6792.363636363585,-133.909090909106,-1359.9090909091447,551.999999999975,-0.2025848003064012,0.7314574054363892,0.002380178403174865,-0.2692870798115842
844.181818181818,-788.363636363676,12652.727272727272,7601.090909090948,-152.72727272727025,-1404.606060606122,193.18181818181984,0.40378234410168906,0.3197357470211496,-0.16170678988368212,0.8085499154434359
870.545454545455,-1317.696969696979,12736.969696969718,6812.24242424242,-303.0606060606142,1.0303030302866318,227.4545454545496,-0.19773567261162167,-0.18347492867739737,-0.6266161293811874,-0.6214711584838091
901.545454545454,-770.5454545454813,12771.27272727274,7023.636363636368,-288.27272727272566,289.1818181818121,100.00000000000546,-0.025774487391830803,0.394803908375454,0.7485129944651202,-0.11772229299062453
927.2727272727275,-72.72727272727025,12629.09090909091,7233.696969696952,-30.848484848484986,671.121212121217,-816.1515151515241,0.4782008439512476,-0.34131236804058385,-0.4870823942060333,-0.03733745502562186
959.6363636363631,-5524.848484846829,13701.454545454344,7905.575757575643,159.1212121211529,1350.1515151516942,20.606060605503444,-0.4210024593632531,0.08695794156068379,-0.5886100063734367,-0.385106063080355
985.0,-2144.0,13040.0,7672.0,396.0,-1269.0,4281.0,-0.4932717821714062,0.6317141244213946,-0.5693699228552963,-0.182860889387833
1017.3636363636369,1936.848484849248,12883.878787878879,6975.272727272586,789.0606060605796,-1586.4848484847898,3537.666666666497,-0.20374824224759427,0.7983840977061663,-0.05972479919001872,-0.012176126239756113
1044.30303030303,-1118.6666666665242,12794.303030303012,7290.9090909090355,1211.7272727272657,-2896.8484848484986,4840.272727272716,0.008465046170401558,0.6268521804591372,0.3008031896453249,0.21936390739258316
1076.0909090909095,-838.545454545454,13663.272727272686,6554.9090909091465,1143.1818181818244,-4248.8181818182275,3778.6363636363853,0.17420698611680324,0.24800239602860344,0.46974967974287873,0.4890320813972058
1104.3636363636351,1540.727272727625,12748.24242424233,5860.24242424222,842.6969696969427,-3018.0606060607006,1854.6666666666742,0.31880544147774675,-0.34955789930039166,0.5669766624189414,0.4619082395057609
1135.818181818182,119.63636363620026,12627.757575757583,6721.69696969699,675.8484848484841,-405.78787878784533,613.5454545454504,-0.44762374691060247,-0.3038796492015137,-0.573187902743489,0.5510059835412557
1181.909090909092,-31.636363636313035,13018.181818181816,6642.181818181849,-159.0909090909081,-280.9090909091219,458.4545454545432,-0.017730073557565285,0.595542666126985,0.6006100325088115,-0.08681066337015253
1207.5757575757575,605.8181818181783,13084.242424242424,6799.878787878784,-368.7575757575755,-560.3333333333344,449.9696969696979,-0.48034008920360904,-0.6334656726127883,-0.10064278022880307,0.04287546148199253
1238.9090909090914,292.60606060604914,13049.212121212098,6730.666666666659,-365.8484848484818,-72.39393939392721,292.4545454545487,0.29397123024300137,0.8042126076522911,-0.06823497787471147,0.050815806835989956
1265.363636363636,239.2727272727352,13029.818181818184,6977.090909090901,-410.7272727272757,-432.7272727272684,529.0000000000009,-0.7014937078024515,-0.45688415821863765,0.34926962567780645,0.21889930964497434
1297.636363636364,710.6666666667297,13030.787878787873,6837.454545454559,-516.2727272727279,-1159.1212121212047,1035.3636363636324,0.027697738542800887,-0.645444884051444,-0.6208545397778358,0.11196820655184495
1323.666666666666,1319.9999999999818,12803.999999999896,7085.333333333347,-64.00000000003229,946.6666666666201,-4120.3333333332175,0.3514556600358199,0.257317428938017,0.4217767924594085,-0.46391384701668903
1356.3636363636365,1526.1818181818453,13857.09090909089,5124.363636363745,-654.6363636363672,127.81818181818062,-3158.363636363658,0.5643339731490197,0.45610088898200324,-0.01273789221855276,0.03482402442117016
1382.969696969696,-464.60606060698046,14068.606060605962,7625.212121212651,-532.8484848485095,-1076.6363636362876,-3157.3636363635305,0.40434389626987505,0.36611852274795137,-0.2865329579847429,0.5204012504873213
1415.121212121212,737.4545454544859,13165.09090909093,8125.333333333354,-261.8181818181838,-1171.5151515151501,-3441.878787878779,0.2089881809270093,-0.14487343127499333,-0.5602515997435286,0.7521022974321931
1448.454545454546,-569.454545454857,12466.909090908972,6373.454545454602,-278.1818181818253,-1459.0909090909408,-4378.909090909094,-0.1485808625047863,-0.5305974932125465,-0.4280279690520058,0.47835373028157147
1475.8181818181815,-961.0909090907899,12491.151515151389,8223.15151515177,-86.39393939393949,-804.6969696969682,-2279.3030303030637,-0.1970768666968121,-0.690026643936476,0.17040805692261018,0.1616599416409969
1507.575757575758,-3445.454545454395,12981.575757575694,7111.636363636611,-343.2727272727325,-883.5151515152897,-148.4545454544268,-0.1708298103970129,-0.2902741167496107,0.4807924886093189,-0.5285155740375407
1534.545454545454,-2876.363636363749,13042.909090909132,7990.1818181820345,-301.99999999999636,449.7272727273448,-2315.000000000082,0.5514481512305991,0.20899296384655444,-0.07925110037498127,-0.6232618526607221
1566.878787878788,596.3636363636433,12720.121212121212,7566.18181818182,-238.57575757575432,125.87878787879617,302.72727272726934,-0.5667045294980189,0.3775397426934216,0.6630833130314462,0.24577419668362474
1591.272727272728,-153.57575757580344,12839.39393939395,7107.272727272735,-234.03030303029664,309.3030303030537,116.96969696969609,0.3112313179772039,-0.3105487168484054,-0.7631330527980761,-0.013682422388213267
1638.6363636363635,-287.99999999999454,12898.909090909096,7088.727272727276,-38.8181818181838,454.63636363636215,-266.90909090908826,0.03656651555716345,0.5087519725829247,0.20330761752441368,-0.6002754430837258
1664.0000000000005,-4198.666666665609,13672.000000000133,6870.666666666573,1080.999999999985,-2355.666666666541,2270.6666666666283,0.21932116826812964,0.06359920162125293,0.6471099139109449,-0.32282085501324836
