time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,76.0,11724.0,8376.0,-298.0,-70.0,78.0,0.8220863887344738,-0.4560766067769025,-0.3306457775557976,0.0827131669862794
26.21212121212121,200.40404040404042,11760.40404040404,8454.10101010101,-260.010101010101,-220.3939393939394,123.37373737373737,-0.8210233779789273,-0.30061440120403615,-0.016468516956988977,0.17297163853599598
58.42424242424242,69.85858585858574,11720.68686868687,8264.727272727272,-162.03030303030306,-347.9191919191919,194.59595959595958,0.5466637629406703,0.6125254562370211,0.15808428364852817,-0.0793253844798604
84.63636363636363,23.75757575757578,11784.60606060606,8175.151515151515,-312.6060606060606,-715.4242424242427,444.2727272727272,-0.5881082482643932,-0.559588365572058,0.23160364353339208,0.20681425528288178
117.44444444444443,-692.6868686868665,11770.383838383837,8860.767676767677,-369.3030303030303,92.9595959595957,342.8787878787881,0.4395379938456866,0.13653990233698687,-0.840277961080111,-0.13298245018215224
142.06060606060606,-375.8383838383834,11768.121212121212,8474.70707070707,-207.86868686868684,-218.6262626262621,600.7777777777777,-0.40230222862502163,0.16689414309340111,0.6725511348313855,0.16151135722475124
175.6969696969697,240.36363636363626,11741.09090909091,8412.121212121212,-185.3030303030303,-1239.1818181818182,846.4242424242424,-0.2114210898224367,-0.6574656938814092,-0.1856478900242695,0.2541023798345021
202.48484848484847,205.85858585858546,11685.29292929293,8551.555555555557,-21.646464646464636,-1325.0909090909092,1162.3030303030303,0.3787883883379657,-0.24718036202405422,-0.6515889969527061,-0.36381177742790904
235.6969696969697,-7510.949494949458,12978.666666666664,10291.515151515141,-2788.141414141417,18507.9494949495,-9419.777777777781,-0.3958112731410365,-0.0391501262894286,0.26449342943333737,0.7696902005318516
262.5454545454545,-1101.0909090909404,11786.181818181816,8056.000000000016,-1356.9090909090887,10456.000000000004,-7878.363636363628,-0.42667157813594103,0.2695474211293416,0.3242727305304175,0.4301488566465132
297.1212121212121,-485.7777777777501,11130.909090909088,7747.393939393931,-727.353535353536,8678.141414141413,-7157.494949494953,-0.3751980795477586,0.5180124851445909,0.3631148223721925,0.023385334777982048
324.33333333333337,1207.1111111110865,10598.22222222223,7884.0,-652.666666666666,12173.111111111113,-9093.222222222223,-0.20672763424027127,0.6834169018158991,0.38635434913194533,-0.3822281153321955
357.5454545454545,-6994.060606060594,11974.424242424247,8929.696969696968,583.787878787879,4799.151515151523,-5655.363636363644,-0.060568225268390785,0.6270865540145529,-0.006524386031843354,-0.5987339395596392
388.44444444444434,-157.45454545446864,11688.40404040404,7590.222222222246,-207.717171717168,-5601.79797979798,2109.3535353535417,0.03957896894078905,0.264815672019753,-0.6765982045427742,0.03521986605858013
