time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-1492.0,14160.0,4800.0,-253.0,32.0,63.0,0.9449579000914036,-0.2528691971445507,0.1155917064313456,0.1724827341927455
28.04040404040461,-2002.8282828282663,14127.717171717168,4398.303030303063,-270.0909090909104,113.82828282828041,38.08080808080922,0.04868488750555884,-0.9570369433091924,-0.014874312623353609,0.2680070369768154
58.06060606060555,-1649.4141414141632,14086.46464646466,4911.232323232296,-333.21212121212784,-187.64646464647603,171.6363636363667,-0.5531861280490065,0.7208523591642514,0.19504979684011453,-0.3434961481346463
84.09090909090901,-1696.727272727272,14100.969696969696,4556.000000000004,-226.42424242424113,42.75757575757416,177.909090909091,0.5741433921424743,0.7312701288504957,-0.13334711885481612,-0.29584265726543013
131.12121212121247,-1439.47474747478,13955.717171717182,4721.616161616166,-499.85858585859114,514.5454545454618,411.94949494949196,-0.8773611366349107,-0.3854805561219226,-0.008819876649195707,-0.14140226817589235
158.35353535353397,-2174.989898989981,14264.56565656567,4128.686868686835,-635.0303030302716,420.5959595960003,464.7777777777669,0.25425140698109183,-0.7035820095793249,-0.01567651308535414,0.6022108404349907
187.24242424242402,-1227.8787878787916,14081.69696969696,5179.2727272727425,-801.9090909090937,546.1212121212047,350.93939393939763,0.7824669953381705,0.44664296699875594,0.06187600188036847,0.3012301795457211
218.21212121212147,-1583.636363636373,14097.373737373744,4471.676767676738,-673.6565656565726,1344.0909090909154,-59.616161616164845,0.0051293874362590836,0.8131154887215766,-0.36998163702885195,-0.29350299181363804
245.24242424242493,-1742.3030303030027,14114.626262626236,4496.202020202123,-1237.6464646464665,102.82828282819992,-15.414141414156802,-0.8769152121103493,0.2892102294798915,-0.1337419224274545,-0.04137962663935932
275.45454545454504,-104.0,13926.181818181827,5867.272727272735,-384.9090909091001,-3901.909090909073,-1580.181818181799,-0.6346940583188726,0.007488602531274098,-0.5448417901643816,0.3770342784228379
303.3030303030305,-1225.696969696999,14059.111111111106,4704.323232323251,167.3131313131321,-1725.929292929277,-2863.838383838386,-0.4655992875974903,-0.04295702742048253,-0.7804619205539374,0.05351417514654034
334.33333333333394,-701.3333333354094,12977.33333333391,5052.444444444358,618.222222222279,6139.666666666413,-9443.777777777608,-0.4594235927678828,-0.19113732625947677,-0.6608468383494547,-0.3516264023440415
361.48484848484804,980.8484848492226,12145.696969696772,7500.363636363851,1108.6060606060928,4359.787878787956,-6723.2424242425,-0.4423104780921754,-0.3499624096275118,-0.5504388457807216,-0.4157173564193951
392.3939393939395,-4682.78787878786,14570.949494949418,2652.282828282896,1332.9999999999968,4872.131313131323,-5589.0101010101025,-0.5366677935569643,-0.3571321521094034,-0.3082768093971852,-0.5169174354454483
423.56565656565726,-10018.262626262076,16619.797979797728,3004.1616161615966,605.1919191919133,4433.676767676703,-5380.1919191919305,-0.4715031750143608,-0.5033064172311881,-0.18109924967069285,-0.504548857295128
451.45454545454504,-3564.8484848484077,14693.939393939472,4361.575757575796,108.12121212123293,4455.636363636374,-5858.03030303035,-0.5257671657388026,-0.5344140831551184,0.027177300434652274,-0.43249454914668284
481.4848484848485,-337.8989898989894,14056.888888888881,4237.212121212126,-13.707070707069306,4677.474747474749,-5213.818181818186,-0.586450016720878,-0.44761836398972943,0.30936787901472695,-0.31217988016316445
509.51515151515196,-10636.202020202123,16187.11111111095,4191.676767676603,116.71717171714408,2723.1111111108185,-3298.2525252523337,-0.3182954334740044,-0.47664082519290396,0.4230106914437216,-0.4860120463739631
556.545454545454,-5757.090909091632,16179.636363636833,3582.181818181576,-131.72727272730845,2265.2727272728534,-1145.3636363635069,0.0723171888366318,0.2828114380203194,0.6454214925829005,-0.4978748567148352
