,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,2529.9780959334107,10382.16033256828,4404.942698575138,42.761446529308216,-412.96683955738615,128.06307006472787,0.452346642236024,-0.30276145049159175,-0.7997535664466505,0.2532039737245154
1,4080.5064442182656,14100.153856243816,5913.139202524348,-352.4824125571945,-311.78417789870434,436.07164548601054,0.35318272863318073,-0.5341086292104952,0.19015464649921446,0.7441983222319609
2,3235.222776925657,13000.33383916406,5793.469052746987,284.21470645304896,155.54838457985238,408.988662519302,-0.39909576242437517,-0.8981191685960546,-0.017889799010704484,-0.18380556712622992
3,4664.529146952143,13619.822871748176,4604.406158434992,-512.3210317751991,842.0287121397122,52.08288832241297,-0.6598233433571885,0.049132134360698874,0.7017518652390647,0.26412782618951286
4,1991.128380677486,14553.47539490229,6037.261339978604,-931.3298010894302,-657.6882418650766,509.25679018147656,-0.1258222399860578,-0.36695303136923874,-0.2552917483168468,0.8856299226737685
5,5113.818238425385,13671.235085320975,6851.477910314531,-735.6549712259678,663.1157445030299,-1329.1341080479992,0.7868122008730809,-0.1623918108912546,-0.5949321310042777,-0.024722860098025032
6,5689.571969502489,12619.902986578549,5691.19366546148,-494.6074497872066,946.1826678971844,-1921.7926060478808,-0.3037750527054071,-0.45113499933029966,-0.49970675434207856,-0.6741595429851773
7,3578.528261589004,13050.154525650732,9769.271072373653,-1069.897690374201,-641.6386485276256,-473.109252916924,-0.3817910941834699,0.7101126939880889,0.030709756693156086,-0.5907896690726868
8,2094.584175473862,11169.255491015025,6789.066874105198,-788.1458818348345,610.4229851945737,-469.0795885310389,-0.5242790229700642,0.23019395408794524,0.6262033940401616,0.5291611842033521
9,528.1510601387938,11714.66228542234,8072.642958407636,-289.7815563789758,822.0776678399502,-2702.563432593802,0.6446041261921027,-0.39959461695968285,0.2294139260633783,0.6100646794571433
10,2601.189237522688,17423.573894725312,4504.008595948121,-1091.6478932756424,-941.3818989177304,-5274.441304164373,0.5410021078193398,-0.2843933446961636,-0.6716785203413131,-0.4186706463793045
11,5391.226415309655,11814.156721714737,7702.072686090665,-1062.2986678307402,-818.0088603106924,-3530.9965337483864,-0.38566476312185755,0.5523817785466297,-0.12535051178935958,-0.7283023482112145
12,3051.1043119082005,12044.005719489396,7532.59345004398,-2117.4803612768706,954.0226281366224,-8230.157980988515,-0.6298389168130026,0.2507710290793458,0.6295090532265983,0.3796513950297839
13,2998.190867029463,12631.529059304758,5825.518043686156,-1227.2028369146642,542.730754201493,-7564.357536794917,0.1312231745783403,-0.5048851310833748,-0.11576057213984257,0.8452638480393929
14,2536.007651913377,13712.522915105814,5648.882405357621,-1500.4801698930214,2031.5891264632287,-4491.688916332445,-0.29795006546324754,0.7538297624214025,-0.051976496730680714,0.5833222879041601
