time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,416.0,11852.0,8212.0,-124.0,-567.0,392.0,0.305852697429899,-0.033023256981722,-0.9441350920857324,0.1182054138584157
24.060606060606233,864.0000000000045,11972.121212121216,8202.060606060604,-162.78787878787875,-698.151515151515,376.81818181818016,-0.25126266723243784,0.05027869526919251,0.8297426648232061,-0.018636231901251556
53.27272727272714,768.8484848484877,11978.545454545458,8014.30303030303,-266.90909090908997,35.54545454545428,29.36363636363717,-0.005027399679441602,0.6723088290306086,0.5322251839728807,0.19980592966057703
76.90909090909088,447.6363636363649,11940.363636363636,8209.090909090908,-378.8181818181814,292.7272727272733,-0.18181818181813014,0.37578884539779794,-0.2800380764323552,-0.1534712796703923,0.6993217676432009
104.54545454545462,767.3939393939395,11928.484848484848,8194.545454545452,-297.36363636363615,94.21212121212182,-24.060606060606688,-0.07093377640314091,-0.7604092662191351,-0.5085275603735951,-0.17901440513728883
128.18181818181802,711.2727272727352,11961.454545454544,8250.545454545449,-250.18181818181802,230.21212121211647,15.424242424242038,-0.12294579840340025,-0.448816269398579,-0.2786690830419165,-0.8030485514171353
171.090909090909,426.1818181818162,11887.636363636364,8162.909090909092,-309.81818181818176,29.54545454545587,279.72727272727275,0.2490608256861735,0.5350351224459547,0.5236173187618078,-0.38277628582667417
194.4545454545455,416.48484848484804,11867.51515151515,8381.454545454544,-209.84848484848453,-353.6060606060614,275.4848484848485,0.5681310998156438,-0.16462864591355691,-0.4458515034209036,0.3568066725015899
222.2727272727277,-858.0606060606306,11861.454545454548,8497.21212121212,68.4242424242484,-1394.060606060629,985.5151515151736,-0.22391394836885137,0.07951711047818646,0.597566289012149,-0.45069530095296867
249.6363636363635,-1131.6363636363662,11829.09090909091,8170.909090909077,434.54545454545644,-5372.1818181818035,2964.5454545454495,-0.8342610803260254,0.1537119223721267,-0.13594219935296326,0.31894750732688354
279.3636363636364,-10379.878787878753,12898.545454545452,8868.121212121208,-1755.1515151515148,6296.393939393929,-6550.81818181818,-0.16127199127523772,-0.5815518204834201,-0.6238392498769947,-0.1990069325188274
304.3333333333335,-5778.666666666786,13314.666666666722,7666.666666666713,-1942.666666666661,10340.333333333227,-11846.333333333303,-0.02680015440351577,-0.6445682956755204,0.3504045950773815,0.154870311644684
336.181818181818,-9729.090909091043,12217.454545454624,9742.909090909086,-400.00000000000045,8865.727272727494,-11233.727272727387,0.05001458269408679,0.15651005601923074,0.6261615047707266,0.30691220284872656
360.27272727272725,2326.6666666666288,10818.909090909096,9341.575757575763,-430.48484848484895,-4538.939393939396,-1649.5151515151508,-0.271355107367747,0.7328810310092276,0.030474266480317813,0.19382033088479178
390.909090909091,2657.939393939352,11256.606060606053,7507.999999999982,-74.30303030303003,-7474.424242424264,24.575757575747048,-0.12621350805499504,-0.29521802507056005,-0.17364906455609103,0.8995775294308143
415.5454545454544,1637.0909090909327,11607.272727272724,8205.454545454537,337.5454545454527,-6814.090909090941,1018.9090909091037,0.18458711767080038,-0.7880806409831702,-0.15179567303718053,-0.18591345538568563
