time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
3.0,604.0,13112.0,6748.0,-263.0,44.0,78.0,0.9056164050665892,-0.3626828416431876,-0.0124897779161938,0.2194631830159545
47.15151515151547,412.80808080806855,13121.131313131313,6678.949494949498,-235.06060606060828,24.585858585848655,34.98989898990385,0.5011370842913183,-0.6279539227390876,-0.4113463497959964,0.18823604267273178
70.30303030303094,157.5353535353679,13243.838383838378,6531.797979797993,-419.5959595959657,-161.70707070708613,163.8686868686873,-0.704343582589544,-0.3159596275834537,-0.04339526519626519,-0.2986964427741017
101.60606060606005,623.6363636363967,13212.969696969682,6739.999999999982,-402.4242424242493,-112.3333333333394,189.66666666666515,0.6621816462599445,0.5693301605104331,0.12490528268571685,0.26491316936889864
126.60606060606051,315.71717171716773,13188.202020202021,6625.292929292926,-465.212121212121,-352.92929292929193,320.7676767676762,-0.6671042388720116,-0.5926623230315116,-0.14392006143203417,-0.1352268309942747
157.75757575757598,273.33333333331393,13137.818181818177,6718.747474747477,-421.8686868686855,-634.8080808080849,356.9292929292933,0.6769868770484156,0.18193376335311218,-0.3459598662434282,-0.048164008890941926
183.90909090909145,1428.9696969698489,13170.545454545463,6994.787878787854,-232.3636363636224,-814.1212121211897,-0.212121212198781,-0.11356790279561457,0.036364070372336466,0.488556834945746,0.5940635517364169
225.06060606060555,-1590.4646464656016,13154.787878787956,6524.808080808343,-19.848484848528187,1825.0808080808747,-3431.82828282799,-0.45973682614195877,0.6246644255889526,-0.09185115440812722,0.5931620318135422
250.21212121212102,135.31313131334173,12650.464646464603,7221.939393939363,599.8282828282845,5568.787878787745,-5735.8080808081295,-0.6319582058614253,0.4688704861491685,-0.0022488346473541754,0.05300797282347636
282.3636363636365,-1757.4545454544204,13123.636363636362,6512.000000000055,1626.454545454546,6651.454545454482,-9334.81818181821,-0.4578731039628859,0.3615311530082914,-0.06577688852752112,-0.40937615167252217
315.51515151515196,-4259.2727272728225,12677.939393939392,6758.545454545238,1548.8484848484513,4118.505050505002,-10323.84848484832,-0.22088966604912444,0.15537969151226413,-0.2241714809878741,-0.7734072829245753
340.66666666666606,-1222.2222222233177,13481.777777777752,5756.000000000095,18.88888888891779,3264.666666666686,-5823.222222222183,0.10755534331058503,-0.1503728181936801,-0.07130427501327351,-0.8769044838769834
372.81818181818153,-1656.484848484586,12765.09090909098,6463.999999999758,265.4545454545191,1388.8787878788821,-4729.363636363599,0.4290757836133258,-0.07310076444274305,0.42354920491693254,-0.412040875666809
399.969696969697,-5183.919191919231,13146.020202020209,6221.292929292937,1383.3535353535335,1838.8787878787825,-6573.595959595947,0.651343917054974,0.18760528107825725,0.3434512550161002,0.024854814096222644
432.12121212121247,-3140.3232323230513,12654.222222222263,6942.666666666606,898.3636363636374,-1249.3030303029004,-330.00000000002274,-0.25590771166751497,-0.6614099741306264,-0.5966391762591243,-0.2783996405467473
457.27272727272793,-3671.2727272727643,13169.090909090912,5067.757575757598,292.2424242423949,-878.7272727272866,-584.3636363636251,0.1909114850413463,0.12188462222723295,0.3463893286683342,-0.7234647347798517
503.42424242424204,-3295.434343434361,12995.878787878777,6151.111111111117,-209.74747474747346,-352.4646464646539,198.30303030303185,-0.4814628511833309,-0.07332034796126713,0.30148230687010574,0.6281456035693175
529.5757575757575,-3637.7373737373764,13089.252525252527,5835.87878787879,-367.6363636363626,-569.4141414141386,435.02020202020094,0.5191959286725092,0.01447687704305492,-0.3569298286947439,-0.5916964581684856
561.727272727273,-3151.2727272727243,12986.545454545449,6401.818181818184,-172.5454545454504,-1601.2727272727407,488.1818181818171,0.13208171517510742,0.8062088611448777,0.3824799105383482,-0.20040903490476003
591.6363636363653,-1746.4646464638954,13905.131313131258,5397.65656565644,1138.464646464604,-4105.050505050401,4148.393939393942,-0.5248737496659315,0.2840862187656945,0.41042327009508495,0.14176128606083016
620.0303030303025,-2603.6363636359874,13562.505050504798,5273.575757575414,916.9696969696815,-4149.191919192017,6502.8383838383015,-0.46835750214117594,0.013042200802652004,0.19805023068087468,0.5493901194909124
652.242424242424,-2360.9696969697106,13321.818181818227,6643.636363636426,1710.4242424242493,-4608.969696969658,9631.151515151478,-0.32460957821188297,-0.2945238254706746,-0.11403664443409892,0.8263372246559264
678.3333333333335,4608.00000000014,12625.77777777778,4101.333333333252,1244.1111111110786,-6098.111111111072,9892.44444444436,0.009134586513113274,-0.2753035637073191,-0.3570068170619424,0.6771237525272353
710.484848484849,2344.4848484847716,12043.999999999938,5337.7373737371345,57.48484848483349,-1758.595959595802,2776.111111111015,0.5130068780058918,-0.0532292521246579,-0.3922854649455489,0.34962473650846254
736.6363636363631,-874.1818181818853,13466.545454545452,6718.303030303057,-953.757575757586,807.1515151514841,158.96969696969427,0.5821506940110334,0.3912206561989965,-0.34459720448125375,0.3243588647316771
767.7171717171714,-716.3232323232278,13604.646464646456,5951.313131313145,-275.5151515151497,1017.3232323232278,143.38383838383515,-0.5440782334468773,0.6057859653797515,-0.2406878296137997,-0.4151025493284402
792.939393939394,-625.2525252525229,13658.10101010101,5616.848484848488,-460.878787878788,830.4040404040406,148.41414141414134,-0.2384832905325131,-0.6425769690549743,0.3836922690222382,-0.12298242886549238
824.454545454546,-476.72727272728116,13473.81818181819,6313.090909090914,-422.7272727272689,-134.72727272728798,-154.45454545455004,0.38983275333537026,0.6664284032755916,0.3394816632278443,0.08673409673246474
850.2424242424249,-996.3232323232332,13656.888888888869,5796.888888888869,-144.48484848484986,-539.8686868687291,-260.78787878787534,-0.03207600464459766,-0.5828022576695067,-0.7107334812545785,-0.19519459737169603
882.393939393939,-1012.8888888892725,14016.161616161768,3759.95959595983,1999.6363636362712,-2066.919191919069,-1272.0404040403118,0.5582434530219778,-0.5294456807620056,-0.060975308597613576,-0.3153088960058468
