time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-248.0,13364.0,6268.0,-402.0,354.0,336.0,0.5973810522716549,-0.3458041807584123,0.0877618178779011,0.7182292184808271
31.27272727272748,367.5959595959721,13415.717171717173,6341.898989898993,-443.96969696969745,-174.41414141414543,489.47474747474826,-0.1914012983133021,0.7157552787009049,0.18304284416265576,-0.450942728976501
57.848484848484986,147.63636363636033,13522.868686868693,5934.060606060601,-375.41414141414316,-233.04040404040643,169.53535353535335,0.4849912195744668,-0.6041684662277514,-0.19935259925032153,0.21044021359964685
85.24242424242493,131.51515151515014,13382.666666666679,6392.969696969691,-386.0303030303003,-357.51515151515014,303.78787878788216,-0.1687696040583428,0.5937954126682362,0.2927594207723284,-0.4384463493634395
114.69696969696997,-50.30303030303912,13465.131313131307,6194.828282828268,-421.5757575757598,-369.8585858585957,379.9696969696997,-0.27398170284278855,-0.5091969770624928,-0.3533851286035809,0.5194626275347644
146.12121212121247,416.76767676789495,13459.272727272748,6304.525252525311,-475.8989898989839,-644.8585858586139,455.98989898981654,0.4919547451755162,-0.5928192575982102,0.2762157473178342,-0.5059434382574417
172.39393939393995,-4543.75757575778,13442.666666666533,5401.696969696943,221.72727272727934,3473.8787878786943,-7787.09090909076,0.28396908442138025,-0.44419808724050125,0.6754176082006835,-0.12468715127185337
218.96969696969745,-1152.7676767673038,13196.727272727261,5916.282828282845,-502.8282828282272,2252.868686868461,-5808.202020202107,0.19251016793137796,-0.1106190622982558,0.6767192691565331,0.23721373922517217
245.39393939393995,-2304.2424242428388,13784.4040404041,6320.202020201614,683.9898989898938,3648.909090909063,-10347.090909090864,0.1984529823875495,0.288122036274714,0.5908035065043904,0.1999719061674104
278.0909090909099,-4261.818181818071,12596.727272726715,5219.272727273039,1225.272727272691,5831.636363636149,-10096.272727272577,0.30754581591758134,0.5139850535203585,0.33781874930502065,0.37294363837702865
305.24242424242493,-4732.282828283227,12860.64646464683,6766.828282828086,326.5757575757052,1473.1515151514332,-2769.616161615848,0.49730842156161786,0.6654137673393574,-0.3673929057540243,0.20015904200702023
336.66666666666606,-2900.0000000000946,13351.555555555526,5763.111111111139,-313.22222222221535,-3318.7777777777483,621.8888888888869,0.556457028185959,0.38560678849090996,0.17953542515131493,0.5694535892106438
368.27272727272566,-1962.1818181816634,13183.151515151489,6054.66666666673,-154.12121212121338,-324.33333333341807,215.24242424244449,-0.1345132942561877,-0.31137053964752626,0.529320133510947,-0.6923371070094393
395.51515151515105,-2121.171717171681,13172.404040404028,6127.878787878792,-167.46464646464756,87.49494949494965,-101.90909090907826,-0.4511490182824568,0.19055075292630178,0.36669234635922465,-0.701463550021781
427.2525252525247,-2831.8787878787607,13268.20202020203,6115.070707070692,-50.54545454545814,-358.3232323232037,-190.15151515152274,-0.44973304926794033,-0.4721964563854827,0.4323070320733807,0.26433854571157434
453.36363636363603,-2607.636363636382,13293.333333333343,5656.1212121211865,-309.81818181818016,-827.3030303030355,192.9696969696961,-0.16738090125048574,-0.12147552935093808,-0.679326747318647,-0.5750149199376382
485.7878787878785,-2276.4040404040607,13223.474747474742,6170.0202020202,-343.7070707070716,-631.8989898989848,220.36363636363558,0.4287061326253554,0.5931591792581421,0.17706904534433265,0.5814053671510875
511.212121212121,-6205.656565656645,14471.838383838734,6721.777777777996,1107.9393939393503,-2436.161616161501,1900.5959595958811,0.07387360246530006,-0.5328498935298257,0.588004041576435,-0.06343476472372389
544.181818181818,-4037.8181818181893,14594.909090909052,6659.636363636362,995.9090909090828,-2985.6363636363362,3250.72727272726,-0.19302149349628206,-0.4817969142375873,0.2322109149007971,-0.44620819028726705
571.060606060606,-5175.43434343431,14215.474747474764,6875.919191919165,2185.808080808074,-3780.8080808080813,6384.656565656534,-0.4754489011257447,-0.2925602807256442,-0.07360937000291556,-0.4864845305288147
604.4848484848485,1148.2020202020067,13020.767676767682,6107.434343434346,1923.3131313131316,-3186.737373737368,8133.101010101011,-0.7104245150466117,-0.1901732963431886,-0.33485708539731784,-0.28730444019582424
629.909090909091,-1315.7575757576233,12697.696969696972,5512.727272727301,2775.5757575757725,-1437.6666666666524,7924.060606060623,-0.8478241341517504,0.16116857723100964,-0.4201171470866512,-0.14767296489544524
676.3333333333335,-583.9999999999527,13092.888888888916,5871.111111111131,633.2222222222099,-1399.8888888888919,3281.77777777775,-0.5169043621763826,0.59888091221514,-0.21157662679527395,0.09301243578666007
708.757575757576,-478.5454545454413,13791.030303030304,6149.252525252523,-395.6565656565581,-605.8080808080849,432.72727272727207,-0.22630679573788612,0.19126009221772627,0.10893185014819454,0.7227328865094267
734.1818181818185,327.2727272727134,13904.848484848484,5484.606060606038,135.48484848484713,402.2121212121274,52.93939393938854,-0.3931744313040667,-0.1256205597161688,-0.727556878378755,-0.030998569520131608
764.606060606061,-385.656565656569,13907.313131313138,5342.707070707089,-339.04040404040643,93.030303030293,-116.60606060606096,0.4881333320549436,0.19177754964522353,-0.00669412869824762,-0.738889160363761
791.0303030303035,30.66666666664787,13775.959595959595,5930.787878787862,-183.24242424241356,-398.96969696969654,-56.20202020202305,-0.09885530333851232,-0.6135955528263167,-0.1473948057842257,0.7618480743070448
822.454545454546,-232.3636363636324,13772.72727272728,5651.999999999985,63.54545454545405,-755.7272727272757,-29.363636363636033,-0.024809887632872365,0.19992494365606395,0.07415324336959442,-0.8538186682218455
847.8787878787884,258.38383838218033,14994.262626262367,5273.858585858117,1943.868686868425,-706.8484848484622,-2102.6464646463187,0.15937912727198394,0.5247202464732175,0.4789316506952967,-0.16001821296775676
